date,game,team,model_name,predicted_spread,actual_spread,spread_error,spread_correct,predicted_win_prob,actual_win,win_correct,brier_score,log_loss,predicted_total,actual_total,total_error,over_under_correct
2025-11-24,Iona Gaels vs. Green Bay Phoenix,Green Bay Phoenix,Hasla,6.6,5,1.5999999999999996,True,,True,,,,152.46,155,2.539999999999992,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Kansas Jayhawks,Barttorvik,-6.4,10,16.4,True,0.74,True,True,0.06760000000000001,0.3011050927839216,144.0,132,12.0,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Kansas Jayhawks,Kenpom,-6.0,10,16.0,True,0.69,True,True,0.09610000000000003,0.37106368139083207,144.0,132,12.0,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Kansas Jayhawks,Evan Miya,-3.9,10,13.9,True,0.640127927361905,True,True,0.1295079086648383,0.44608723610008816,142.813539567299,132,10.813539567298989,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Kansas Jayhawks,Hasla,-8.7,10,18.7,True,,True,,,,148.2,132,16.19999999999999,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Barttorvik,6.4,-10,16.4,False,0.26,False,True,0.06760000000000001,0.3011050927839216,144.0,132,12.0,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Kenpom,6.0,-10,16.0,False,0.31,False,True,0.0961,0.37106368139083207,144.0,132,12.0,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Evan Miya,3.9,-10,13.9,False,0.359872072638095,False,True,0.12950790866483833,0.4460872361000884,142.813539567299,132,10.813539567298989,
2025-11-24,Kansas Jayhawks vs. Notre Dame Fighting Irish,Notre Dame Fighting Irish,Hasla,8.7,-10,18.7,False,,False,,,,148.2,132,16.19999999999999,
2025-11-24,William & Mary Tribe vs. UTEP Miners,William & Mary Tribe,Barttorvik,-1.8,11,12.8,True,0.57,True,True,0.18490000000000004,0.5621189181535413,156.0,137,19.0,
2025-11-24,William & Mary Tribe vs. UTEP Miners,William & Mary Tribe,Kenpom,-2.0,11,13.0,True,0.54,True,True,0.21159999999999995,0.616186139423817,154.0,137,17.0,
2025-11-24,William & Mary Tribe vs. UTEP Miners,William & Mary Tribe,Evan Miya,-2.3,11,13.3,True,0.57945179331069,True,True,0.17686079414959463,0.5456728063567721,156.91262523557,137,19.912625235570005,
2025-11-24,William & Mary Tribe vs. UTEP Miners,William & Mary Tribe,Hasla,-0.8,11,11.8,True,,True,,,,157.26,137,20.25999999999999,
2025-11-24,William & Mary Tribe vs. UTEP Miners,UTEP Miners,Barttorvik,1.8,-11,12.8,False,0.43,False,True,0.18489999999999998,0.5621189181535411,156.0,137,19.0,
2025-11-24,William & Mary Tribe vs. UTEP Miners,UTEP Miners,Kenpom,2.0,-11,13.0,False,0.4599999999999999,False,True,0.21159999999999993,0.616186139423817,154.0,137,17.0,
2025-11-24,William & Mary Tribe vs. UTEP Miners,UTEP Miners,Evan Miya,2.3,-11,13.3,False,0.42054820668931,False,True,0.17686079414959457,0.5456728063567721,156.91262523557,137,19.912625235570005,
2025-11-24,William & Mary Tribe vs. UTEP Miners,UTEP Miners,Hasla,0.8,-11,11.8,False,,False,,,,157.26,137,20.25999999999999,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Barttorvik,1.1,15,13.9,True,0.4599999999999999,True,False,0.2916,0.7765287894989966,145.0,151,6.0,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Kenpom,-1.0,15,16.0,True,0.51,True,True,0.24009999999999998,0.6733445532637656,151.0,151,0.0,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Evan Miya,1.5,15,13.5,True,0.447344777552725,True,False,0.30542779489824695,0.8044256672430512,148.481472464864,151,2.518527535136002,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Hasla,-3.4,15,18.4,True,,True,,,,145.32,151,5.680000000000007,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Lamar Cardinals,Barttorvik,-1.1,-15,13.9,False,0.54,False,False,0.2916,0.7765287894989964,145.0,151,6.0,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Lamar Cardinals,Kenpom,1.0,-15,16.0,False,0.49,False,True,0.24009999999999998,0.6733445532637656,151.0,151,0.0,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Lamar Cardinals,Evan Miya,-1.5,-15,13.5,False,0.552655222447275,False,False,0.30542779489824706,0.8044256672430513,148.481472464864,151,2.518527535136002,
2025-11-24,Lamar Cardinals vs. Oakland Golden Grizzlies,Lamar Cardinals,Hasla,3.4,-15,18.4,False,,False,,,,145.32,151,5.680000000000007,
2025-11-24,UC San Diego Tritons vs. Temple Owls,UC San Diego Tritons,Barttorvik,0.6,15,14.4,True,0.48,True,False,0.27040000000000003,0.7339691750802004,151.0,167,16.0,
2025-11-24,UC San Diego Tritons vs. Temple Owls,UC San Diego Tritons,Kenpom,1.0,15,14.0,True,0.49,True,False,0.2601,0.7133498878774648,155.0,167,12.0,
2025-11-24,UC San Diego Tritons vs. Temple Owls,UC San Diego Tritons,Evan Miya,0.9,15,14.1,True,0.466992347944305,True,False,0.28409715714992484,0.7614424070057179,152.096835647864,167,14.903164352136002,
2025-11-24,UC San Diego Tritons vs. Temple Owls,UC San Diego Tritons,Hasla,-3.9,15,18.9,True,,True,,,,150.54,167,16.460000000000008,
2025-11-24,UC San Diego Tritons vs. Temple Owls,Temple Owls,Barttorvik,-0.6,-15,14.4,False,0.52,False,False,0.27040000000000003,0.7339691750802004,151.0,167,16.0,
2025-11-24,UC San Diego Tritons vs. Temple Owls,Temple Owls,Kenpom,-1.0,-15,14.0,False,0.51,False,False,0.2601,0.7133498878774648,155.0,167,12.0,
2025-11-24,UC San Diego Tritons vs. Temple Owls,Temple Owls,Evan Miya,-0.9,-15,14.1,False,0.533007652055695,False,False,0.28409715714992484,0.7614424070057179,152.096835647864,167,14.903164352136002,
2025-11-24,UC San Diego Tritons vs. Temple Owls,Temple Owls,Hasla,3.9,-15,18.9,False,,False,,,,150.54,167,16.460000000000008,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Rice Owls,Barttorvik,3.7,-5,8.7,False,0.37,False,True,0.1369,0.4620354595965587,158.0,173,15.0,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Rice Owls,Kenpom,4.0,-5,9.0,False,0.35,False,True,0.12249999999999998,0.4307829160924542,162.0,173,11.0,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Rice Owls,Evan Miya,2.8,-5,7.8,False,0.399692934790756,False,True,0.15975444212164755,0.5103139793295913,157.179940196924,173,15.820059803075992,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Rice Owls,Hasla,4.7,-5,9.7,False,,False,,,,151.41,173,21.590000000000003,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Kennesaw St Owls,Barttorvik,-3.7,5,8.7,True,0.63,True,True,0.1369,0.4620354595965587,158.0,173,15.0,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Kennesaw St Owls,Kenpom,-4.0,5,9.0,True,0.65,True,True,0.12249999999999998,0.4307829160924542,162.0,173,11.0,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Kennesaw St Owls,Evan Miya,-2.8,5,7.8,True,0.600307065209244,True,True,0.1597544421216475,0.5103139793295912,157.179940196924,173,15.820059803075992,
2025-11-24,Rice Owls vs. Kennesaw St Owls,Kennesaw St Owls,Hasla,-4.7,5,9.7,True,,True,,,,151.41,173,21.590000000000003,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,Iowa State Cyclones,Barttorvik,0.7,1,0.30000000000000004,True,0.47,True,False,0.28090000000000004,0.7550225842780328,159.0,165,6.0,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,Iowa State Cyclones,Kenpom,-1.0,1,2.0,False,0.57,True,True,0.18490000000000004,0.5621189181535413,159.0,165,6.0,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,Iowa State Cyclones,Evan Miya,-2.2,1,3.2,False,0.572565808345635,True,True,0.18269998819522046,0.5576276010845361,161.658688439796,165,3.341311560203991,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,Iowa State Cyclones,Hasla,-1.4,1,2.4,False,,True,,,,153.34,165,11.659999999999997,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,St. John's Red Storm,Barttorvik,-0.7,-1,0.30000000000000004,False,0.53,False,False,0.28090000000000004,0.7550225842780328,159.0,165,6.0,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,St. John's Red Storm,Kenpom,1.0,-1,2.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,159.0,165,6.0,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,St. John's Red Storm,Evan Miya,2.2,-1,3.2,True,0.427434191654365,False,True,0.18269998819522046,0.5576276010845361,161.658688439796,165,3.341311560203991,
2025-11-24,St. John's Red Storm vs. Iowa State Cyclones,St. John's Red Storm,Hasla,1.4,-1,2.4,True,,False,,,,153.34,165,11.659999999999997,
2025-11-24,Boise State Broncos vs. USC Trojans,Boise State Broncos,Barttorvik,3.7,-3,6.7,True,0.36,False,True,0.1296,0.4462871026284195,152.0,137,15.0,
2025-11-24,Boise State Broncos vs. USC Trojans,Boise State Broncos,Kenpom,5.0,-3,8.0,True,0.3299999999999999,False,True,0.10889999999999994,0.4004775665971251,153.0,137,16.0,
2025-11-24,Boise State Broncos vs. USC Trojans,Boise State Broncos,Evan Miya,2.3,-3,5.3,False,0.419182884640165,False,True,0.1757142907752499,0.5433193473109841,151.12038975236,137,14.120389752360012,
2025-11-24,Boise State Broncos vs. USC Trojans,Boise State Broncos,Hasla,2.0,-3,5.0,False,,False,,,,146.08,137,9.080000000000013,
2025-11-24,Boise State Broncos vs. USC Trojans,USC Trojans,Barttorvik,-3.7,3,6.7,False,0.64,True,True,0.1296,0.4462871026284195,152.0,137,15.0,
2025-11-24,Boise State Broncos vs. USC Trojans,USC Trojans,Kenpom,-5.0,3,8.0,False,0.67,True,True,0.10889999999999997,0.40047756659712525,153.0,137,16.0,
2025-11-24,Boise State Broncos vs. USC Trojans,USC Trojans,Evan Miya,-2.3,3,5.3,True,0.580817115359835,True,True,0.17571429077524983,0.543319347310984,151.12038975236,137,14.120389752360012,
2025-11-24,Boise State Broncos vs. USC Trojans,USC Trojans,Hasla,-2.0,3,5.0,True,,True,,,,146.08,137,9.080000000000013,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Holy Cross Crusaders,Barttorvik,6.4,-4,10.4,True,0.27,False,True,0.0729,0.31471074483970024,144.0,142,2.0,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Holy Cross Crusaders,Kenpom,7.0,-4,11.0,True,0.25,False,True,0.0625,0.2876820724517809,141.0,142,1.0,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Holy Cross Crusaders,Evan Miya,4.3,-4,8.3,True,0.343329269132244,False,True,0.11787498704288082,0.4205725567986505,141.304681418045,142,0.6953185819550072,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Holy Cross Crusaders,Hasla,4.8,-4,8.8,True,,False,,,,139.86,142,2.1399999999999864,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Siena Saints,Barttorvik,-6.4,4,10.4,False,0.73,True,True,0.0729,0.31471074483970024,144.0,142,2.0,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Siena Saints,Kenpom,-7.0,4,11.0,False,0.75,True,True,0.0625,0.2876820724517809,141.0,142,1.0,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Siena Saints,Evan Miya,-4.3,4,8.3,False,0.656670730867756,True,True,0.11787498704288087,0.4205725567986505,141.304681418045,142,0.6953185819550072,
2025-11-24,Holy Cross Crusaders vs. Siena Saints,Siena Saints,Hasla,-4.8,4,8.8,False,,True,,,,139.86,142,2.1399999999999864,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,George Mason Patriots,Barttorvik,-5.6,23,28.6,True,0.71,True,True,0.08410000000000002,0.342490308946776,148.0,161,13.0,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,George Mason Patriots,Kenpom,-10.0,23,33.0,True,0.81,True,True,0.03609999999999998,0.21072103131565253,146.0,161,15.0,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,George Mason Patriots,Evan Miya,-5.9,23,28.9,True,0.708906126109766,True,True,0.08473564341642345,0.34403216444632234,147.410194447782,161,13.589805552217996,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,George Mason Patriots,Hasla,-10.5,23,33.5,True,,True,,,,145.57,161,15.430000000000007,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,Ohio Bobcats,Barttorvik,5.6,-23,28.6,False,0.29,False,True,0.0841,0.342490308946776,148.0,161,13.0,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,Ohio Bobcats,Kenpom,10.0,-23,33.0,False,0.1899999999999999,False,True,0.03609999999999996,0.21072103131565253,146.0,161,15.0,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,Ohio Bobcats,Evan Miya,5.9,-23,28.9,False,0.291093873890234,False,True,0.08473564341642345,0.34403216444632234,147.410194447782,161,13.589805552217996,
2025-11-24,George Mason Patriots vs. Ohio Bobcats,Ohio Bobcats,Hasla,10.5,-23,33.5,False,,False,,,,145.57,161,15.430000000000007,
2025-11-24,Houston Cougars vs. Syracuse Orange,Houston Cougars,Barttorvik,-10.0,4,14.0,False,0.84,True,True,0.02560000000000001,0.1743533871447778,140.0,152,12.0,
2025-11-24,Houston Cougars vs. Syracuse Orange,Houston Cougars,Kenpom,-11.0,4,15.0,False,0.83,True,True,0.028900000000000012,0.18632957819149348,141.0,152,11.0,
2025-11-24,Houston Cougars vs. Syracuse Orange,Houston Cougars,Evan Miya,-8.2,4,12.2,False,0.769425444354552,True,True,0.053164625711095814,0.2621112188253227,137.637934530065,152,14.362065469935004,
2025-11-24,Houston Cougars vs. Syracuse Orange,Houston Cougars,Hasla,-16.3,4,20.3,False,,True,,,,136.73000000000002,152,15.269999999999982,
2025-11-24,Houston Cougars vs. Syracuse Orange,Syracuse Orange,Barttorvik,10.0,-4,14.0,True,0.16,False,True,0.0256,0.1743533871447778,140.0,152,12.0,
2025-11-24,Houston Cougars vs. Syracuse Orange,Syracuse Orange,Kenpom,11.0,-4,15.0,True,0.17,False,True,0.028900000000000006,0.18632957819149348,141.0,152,11.0,
2025-11-24,Houston Cougars vs. Syracuse Orange,Syracuse Orange,Evan Miya,8.2,-4,12.2,True,0.230574555645448,False,True,0.05316462571109579,0.26211121882532257,137.637934530065,152,14.362065469935004,
2025-11-24,Houston Cougars vs. Syracuse Orange,Syracuse Orange,Hasla,16.3,-4,20.3,True,,False,,,,136.73000000000002,152,15.269999999999982,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Elon Phoenix,Barttorvik,4.8,35,30.2,True,0.31,True,False,0.4760999999999999,1.171182981502945,135.0,141,6.0,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Elon Phoenix,Kenpom,5.0,35,30.0,True,0.3399999999999999,True,False,0.4356000000000002,1.0788096613719302,147.0,141,6.0,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Elon Phoenix,Evan Miya,5.5,35,29.5,True,0.3022184696746,True,False,0.48689906406325717,1.1966051136232667,143.47002427758,141,2.470024277579995,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Elon Phoenix,Hasla,6.9,35,28.1,True,,True,,,,137.19,141,3.8100000000000023,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Appalachian St Mountaineers,Barttorvik,-4.8,-35,30.2,False,0.69,False,False,0.4760999999999999,1.1711829815029449,135.0,141,6.0,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Appalachian St Mountaineers,Kenpom,-5.0,-35,30.0,False,0.66,False,False,0.43560000000000004,1.07880966137193,147.0,141,6.0,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Appalachian St Mountaineers,Evan Miya,-5.5,-35,29.5,False,0.6977815303254,False,False,0.48689906406325717,1.1966051136232667,143.47002427758,141,2.470024277579995,
2025-11-24,Appalachian St Mountaineers vs. Elon Phoenix,Appalachian St Mountaineers,Hasla,-6.9,-35,28.1,False,,False,,,,137.19,141,3.8100000000000023,
2025-11-24,Troy Trojans vs. Toledo Rockets,Toledo Rockets,Barttorvik,7.8,7,0.7999999999999998,True,0.24,True,False,0.5776,1.4271163556401458,158.0,143,15.0,
2025-11-24,Troy Trojans vs. Toledo Rockets,Toledo Rockets,Kenpom,5.0,7,2.0,True,0.3199999999999999,True,False,0.4624000000000002,1.139434283188365,161.0,143,18.0,
2025-11-24,Troy Trojans vs. Toledo Rockets,Toledo Rockets,Evan Miya,3.0,7,4.0,True,0.391174829552778,True,False,0.370668088170089,0.9386006845254896,158.5567859638,143,15.556785963799996,
2025-11-24,Troy Trojans vs. Toledo Rockets,Toledo Rockets,Hasla,4.9,7,2.0999999999999996,True,,True,,,,155.2,143,12.199999999999989,
2025-11-24,Troy Trojans vs. Toledo Rockets,Troy Trojans,Barttorvik,-7.8,-7,0.7999999999999998,False,0.76,False,False,0.5776,1.4271163556401458,158.0,143,15.0,
2025-11-24,Troy Trojans vs. Toledo Rockets,Troy Trojans,Kenpom,-5.0,-7,2.0,False,0.68,False,False,0.4624000000000001,1.139434283188365,161.0,143,18.0,
2025-11-24,Troy Trojans vs. Toledo Rockets,Troy Trojans,Evan Miya,-3.0,-7,4.0,False,0.608825170447222,False,False,0.37066808817008884,0.9386006845254895,158.5567859638,143,15.556785963799996,
2025-11-24,Troy Trojans vs. Toledo Rockets,Troy Trojans,Hasla,-4.9,-7,2.0999999999999996,False,,False,,,,155.2,143,12.199999999999989,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Towson Tigers,Barttorvik,0.5,7,6.5,True,0.48,True,False,0.27040000000000003,0.7339691750802004,139.0,117,22.0,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Towson Tigers,Kenpom,4.0,7,3.0,True,0.37,True,False,0.39690000000000003,0.9942522733438669,140.0,117,23.0,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Towson Tigers,Evan Miya,0.6,7,6.4,True,0.477341985693475,True,False,0.2731713999188396,0.7395220938411272,141.325120142267,117,24.325120142266996,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Towson Tigers,Hasla,5.3,7,1.7000000000000002,True,,True,,,,144.19,117,27.189999999999998,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Rhode Island Rams,Barttorvik,-0.5,-7,6.5,False,0.52,False,False,0.27040000000000003,0.7339691750802004,139.0,117,22.0,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Rhode Island Rams,Kenpom,-4.0,-7,3.0,False,0.63,False,False,0.39690000000000003,0.9942522733438669,140.0,117,23.0,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Rhode Island Rams,Evan Miya,-0.6,-7,6.4,False,0.522658014306525,False,False,0.2731713999188397,0.7395220938411273,141.325120142267,117,24.325120142266996,
2025-11-24,Rhode Island Rams vs. Towson Tigers,Rhode Island Rams,Hasla,-5.3,-7,1.7000000000000002,False,,False,,,,144.19,117,27.189999999999998,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Pacific Tigers,Barttorvik,-2.9,28,30.9,True,0.61,True,True,0.1521,0.4942963218147801,149.0,144,5.0,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Pacific Tigers,Kenpom,-2.0,28,30.0,True,0.57,True,True,0.18490000000000004,0.5621189181535413,150.0,144,6.0,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Pacific Tigers,Evan Miya,-2.0,28,30.0,True,0.573447215134185,True,True,0.1819472782767823,0.5560893865192857,146.582564529368,144,2.5825645293679997,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Pacific Tigers,Hasla,-5.3,28,33.3,True,,True,,,,143.55,144,0.44999999999998863,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Stony Brook Seawolves,Barttorvik,2.9,-28,30.9,False,0.39,False,True,0.1521,0.4942963218147801,149.0,144,5.0,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Stony Brook Seawolves,Kenpom,2.0,-28,30.0,False,0.43,False,True,0.18489999999999998,0.5621189181535411,150.0,144,6.0,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Stony Brook Seawolves,Evan Miya,2.0,-28,30.0,False,0.426552784865815,False,True,0.18194727827678225,0.5560893865192857,146.582564529368,144,2.5825645293679997,
2025-11-24,Stony Brook Seawolves vs. Pacific Tigers,Stony Brook Seawolves,Hasla,5.3,-28,33.3,False,,False,,,,143.55,144,0.44999999999998863,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bucknell Bison,Barttorvik,5.6,-5,10.6,True,0.3,False,True,0.09,0.35667494393873245,149.0,137,12.0,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bucknell Bison,Kenpom,9.0,-5,14.0,True,0.2299999999999999,False,True,0.052899999999999954,0.26136476413440735,149.0,137,12.0,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bucknell Bison,Evan Miya,5.8,-5,10.8,True,0.303232654272269,False,True,0.0919500426170054,0.3613037177340774,149.816483198956,137,12.816483198956007,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bucknell Bison,Hasla,5.1,-5,10.1,True,,False,,,,147.05,137,10.050000000000011,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bowling Green Falcons,Barttorvik,-5.6,5,10.6,False,0.7,True,True,0.09000000000000002,0.35667494393873245,149.0,137,12.0,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bowling Green Falcons,Kenpom,-9.0,5,14.0,False,0.77,True,True,0.05289999999999999,0.2613647641344075,149.0,137,12.0,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bowling Green Falcons,Evan Miya,-5.8,5,10.8,False,0.696767345727731,True,True,0.0919500426170054,0.3613037177340774,149.816483198956,137,12.816483198956007,
2025-11-24,Bowling Green Falcons vs. Bucknell Bison,Bowling Green Falcons,Hasla,-5.1,5,10.1,False,,True,,,,147.05,137,10.050000000000011,
2025-11-24,Oregon St Beavers vs. Massachusetts Minutemen,Massachusetts Minutemen,Barttorvik,3.6,8,4.4,True,0.36,True,False,0.4096,1.0216512475319814,148.0,138,10.0,
2025-11-24,Oregon St Beavers vs. Massachusetts Minutemen,Massachusetts Minutemen,Kenpom,3.0,8,5.0,True,0.41,True,False,0.3481000000000001,0.8915981192837836,151.0,138,13.0,
