game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Saint Louis Billikens vs. Saint Joseph's Hawks,Saint Joseph's Hawks,Dec 31 04:06PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,19.0,1600.0,155.75,2025-12-30 20:04:48 UTC,-0.0394317257726739,0.0,-0.0347097049513177,-0.0232614425113495,17.5,1048.0,169.5,-0.0913782381455959,-0.0256605497834255,-0.1255465566247651,0.0583580373814512,19.0,21.3,20.0,28.2,0.04,0.06,0.0361987526063713,155.0,157.0,157.105845304977,155.35000000000002,20.65,156.175,19.0,0.452000757288194,0.0614606623377865,0.082921324675573,0.4178324388090249,0.5821675611909751,1,1,0,1
Saint Louis Billikens vs. Saint Joseph's Hawks,Saint Louis Billikens,Dec 31 04:06PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,-19.0,-4500.0,155.75,2025-12-30 20:04:48 UTC,0.0015261312862148,0.0,-0.0347097049513177,-0.0232614425113495,-17.5,-2642.0,169.5,0.0131155217815734,-0.0249885137966724,-0.1255465566247651,0.0583580373814512,-19.0,-21.3,-20.0,-28.2,0.96,0.94,0.963801247393629,155.0,157.0,157.105845304977,155.35000000000002,-20.65,156.175,-19.0,0.547999242711806,0.9385393376622136,0.917078675324427,0.4178324388090249,0.5821675611909751,1,1,0,1
Denver Pioneers vs. UMKC Kangaroos,Denver Pioneers,Dec 31 04:06PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,-9.5,-500.0,158.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.01374895860154,-0.0448597871896393,-17.5,-4364.0,159.5,-0.1280164420556211,-0.1095210989360676,-0.0348837209302325,-0.0348837209302325,-10.0,-10.0,-5.8,-12.6,0.8,0.81,0.704471143420326,160.0,158.0,155.475601864076,161.89,-10.0,159.0,-14.5,0.4046938383182106,0.8680796974800598,0.9361593949601194,0.5,0.5,1,1,0,0
Denver Pioneers vs. UMKC Kangaroos,UMKC Kangaroos,Dec 31 04:06PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,9.5,375.0,158.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.01374895860154,-0.0448597871896393,17.5,1400.0,159.5,0.0498516162272439,0.0652536358532735,-0.0348837209302325,-0.0348837209302325,10.0,10.0,5.8,12.6,0.2,0.1899999999999999,0.295528856579674,160.0,158.0,155.475601864076,161.89,10.0,159.0,14.5,0.5953061616817894,0.1319203025199402,0.0638406050398805,0.5,0.5,1,1,0,0
Memphis Tigers vs. North Texas Mean Green,Memphis Tigers,Dec 31 04:13PM ET,2025-12-31,2025-12-31 16:35:52,game_snapshot,-12.0,-890.0,133.0,2025-12-30 20:04:48 UTC,-0.0365985873047315,0.0,-0.0440919084236616,-0.0140054833005037,-10.5,-1024.0,122.0,-0.0238095238095238,-0.0760827731929242,0.0101697626236839,-0.0893806241512833,-10.0,-10.9,-8.9,-12.9,0.81,0.86,0.802619222538959,132.0,129.0,135.167235628846,129.48,-10.45,130.74,-10.5,0.5,0.8349844204829651,0.8599688409659301,0.5450534835539165,0.440031140554599,0,0,1,0
Memphis Tigers vs. North Texas Mean Green,North Texas Mean Green,Dec 31 04:13PM ET,2025-12-31,2025-12-31 16:35:52,game_snapshot,12.0,590.0,133.0,2025-12-30 20:04:48 UTC,-0.001862951156807,0.0,-0.0440919084236616,-0.0140054833005037,10.5,574.0,122.0,-0.0454545454545454,0.0166639311653866,0.0101697626236839,-0.0893806241512833,10.0,10.9,8.9,12.9,0.19,0.14,0.197380777461041,132.0,129.0,135.167235628846,129.48,10.45,130.74,10.5,0.5,0.165015579517035,0.1400311590340699,0.5450534835539165,0.440031140554599,0,0,1,0
Texas A&M-CC Islanders vs. New Orleans Privateers,New Orleans Privateers,Dec 31 04:35PM ET,2025-12-31,2025-12-31 17:04:40,game_snapshot,3.0,135.0,147.5,2025-12-30 20:50:52 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,3.5,147.0,141.5,-0.0001263391951749,0.0116571396031173,0.0039531273949874,-0.0715471286990516,1.0,1.4,3.9,0.5,0.49,0.4499999999999999,0.36009644820346,149.0,147.0,148.759053768342,139.18,1.2,147.879526884171,2.5,0.5336731946043589,0.4157387722561785,0.3814775445123572,0.5388368483252199,0.4611631516747801,0,0,0,0
Texas A&M-CC Islanders vs. New Orleans Privateers,Texas A&M-CC Islanders,Dec 31 04:35PM ET,2025-12-31,2025-12-31 17:04:40,game_snapshot,-3.0,-162.0,147.5,2025-12-30 20:50:52 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-3.5,-190.0,141.5,-0.0717794301701787,-0.0709111860492819,0.0039531273949874,-0.0715471286990516,-1.0,-1.4,-3.9,-0.5,0.51,0.55,0.63990355179654,149.0,147.0,148.759053768342,139.18,-1.2,147.879526884171,-2.5,0.4663268053956411,0.5842612277438215,0.6185224554876428,0.5388368483252199,0.4611631516747801,0,0,0,0
Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Northwestern St Demons,Dec 31 04:50PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,8.0,300.0,140.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0059712565107844,-0.0526227180842478,12.5,750.0,144.5,0.0382396940814036,0.0479084967320261,-0.0424066646522358,-0.0273607772082292,8.0,7.4,8.4,10.9,0.22,0.2299999999999999,0.207586324947987,144.0,142.0,141.416220499078,147.2,8.2,143.0,11.0,0.5504348160326231,0.1655555555555555,0.1111111111111111,0.4924770562779967,0.5075229437220032,1,1,0,0
Northwestern St Demons vs. Stephen F. Austin Lumberjacks,Stephen F. Austin Lumberjacks,Dec 31 04:50PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,-8.0,-375.0,140.0,2025-12-30 20:50:52 UTC,-0.0192307692307692,0.0,-0.0059712565107844,-0.0526227180842478,-12.5,-1600.0,144.5,-0.1059903715881787,-0.1067320261437908,-0.0424066646522358,-0.0273607772082292,-8.0,-7.4,-8.4,-10.9,0.78,0.77,0.792413675052013,144.0,142.0,141.416220499078,147.2,-8.2,143.0,-11.0,0.4495651839673769,0.8344444444444444,0.8888888888888888,0.4924770562779967,0.5075229437220032,1,1,0,0
Xavier Musketeers vs. UConn Huskies,Xavier Musketeers,Dec 31 05:00PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,12.5,655.0,145.75,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.003990314512679,-0.044456314708675,-0.0180709517154127,27.5,1026.0,147.0,0.1503667636080372,0.0191574717193648,-0.0519725726510751,-0.0273581037522674,12.0,12.3,11.7,16.2,0.13,0.12,0.132700735544521,146.0,144.0,145.537375602924,141.57999999999998,12.15,144.768687801462,21.5,0.6852504845382698,0.10793742814638,0.08587485629276,0.4774391920548072,0.5075256171779651,1,1,0,1
Xavier Musketeers vs. UConn Huskies,UConn Huskies,Dec 31 05:00PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,-12.5,-1024.0,145.75,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.0395330195140873,-0.044456314708675,-0.0180709517154127,-27.5,-1720.0,147.0,-0.2201342054685023,-0.052986933096875,-0.0519725726510751,-0.0273581037522674,-12.0,-12.3,-11.7,-16.2,0.87,0.88,0.867299264455479,146.0,144.0,145.537375602924,141.57999999999998,-12.15,144.768687801462,-21.5,0.3147495154617302,0.8920625718536199,0.91412514370724,0.4774391920548072,0.5075256171779651,1,1,0,1
North Dakota St Bison vs. South Dakota Coyotes,South Dakota Coyotes,Dec 31 05:06PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,10.5,480.0,165.0,2025-12-30 20:04:48 UTC,-0.0352649963279876,0.0,-0.0516001502750382,-0.0064838812965763,7.5,224.0,155.5,-0.1144405474183651,-0.0908095028843222,0.0039531273949874,-0.0737205692554524,10.0,13.5,11.2,15.4,0.18,0.14,0.151288127637571,162.0,161.0,162.578095625932,159.44,12.35,161.5,9.5,0.4361212503344439,0.2175396432257347,0.2837911588138985,0.5388368483252199,0.4611631516747801,1,1,1,0
North Dakota St Bison vs. South Dakota Coyotes,North Dakota St Bison,Dec 31 05:06PM ET,2025-12-31,2025-12-31 17:26:36,game_snapshot,-10.5,-690.0,165.0,2025-12-30 20:04:48 UTC,-0.0031965421335508,0.0,-0.0516001502750382,-0.0064838812965763,-7.5,-351.0,155.5,0.0400692258560322,0.0042740822644613,0.0039531273949874,-0.0737205692554524,-10.0,-13.5,-11.2,-15.4,0.82,0.86,0.848711872362429,162.0,161.0,162.578095625932,159.44,-12.35,161.5,-9.5,0.5638787496655561,0.7824603567742652,0.7162088411861015,0.5388368483252199,0.4611631516747801,1,1,1,0
North Alabama Lions vs. Stetson Hatters,North Alabama Lions,Jan 01 01:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,-9.5,,144.5,2025-12-31 22:40:01 UTC,0.0144424253735896,0.0,-0.0215311004784688,-0.0215311004784688,-9.5,,144.5,0.0144424253735896,0.0,-0.0215311004784688,-0.0215311004784688,-10.0,-11.4,-11.6,-12.9,0.8,0.87,0.861754761203519,144.0,142.0,144.024327133995,144.16000000000005,-11.5,144.01216356699751,-10.5,0.5336731946043589,,0.0,0.5,0.5,1,1,0,1
North Alabama Lions vs. Stetson Hatters,Stetson Hatters,Jan 01 01:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,9.5,,144.5,2025-12-31 22:40:01 UTC,-0.0529039638351281,0.0,-0.0215311004784688,-0.0215311004784688,9.5,,144.5,-0.0529039638351281,0.0,-0.0215311004784688,-0.0215311004784688,10.0,11.4,11.6,12.9,0.2,0.13,0.138245238796481,144.0,142.0,144.024327133995,144.16000000000005,11.5,144.01216356699751,10.5,0.4663268053956411,,0.0,0.5,0.5,1,1,0,1
Central Arkansas Bears vs. Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Jan 01 02:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,-2.0,,156.0,2025-12-31 22:40:01 UTC,-0.0672300119425752,0.0,-0.047172532565124,-0.0129761036946738,-2.0,,156.0,-0.0672300119425752,0.0,-0.047172532565124,-0.0129761036946738,-1.0,2.0,0.8,4.3,0.52,0.43,0.470972844488942,155.0,156.0,153.008402850534,151.72,1.4,154.004201425267,-0.5,0.452000757288194,,0.0,0.4743585679133448,0.508554996783795,0,1,0,0
Central Arkansas Bears vs. Florida Gulf Coast Eagles,Central Arkansas Bears,Jan 01 02:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,2.0,,156.0,2025-12-31 22:40:01 UTC,0.0287684734810367,0.0,-0.047172532565124,-0.0129761036946738,2.0,,156.0,0.0287684734810367,0.0,-0.047172532565124,-0.0129761036946738,1.0,-2.0,-0.8,-4.3,0.48,0.57,0.529027155511058,155.0,156.0,153.008402850534,151.72,-1.4,154.004201425267,0.5,0.547999242711806,,0.0,0.4743585679133448,0.508554996783795,0,1,0,0
Lipscomb Bisons vs. Jacksonville Dolphins,Jacksonville Dolphins,Jan 01 02:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,12.0,,147.0,2025-12-31 22:40:01 UTC,-0.0512733324418667,0.0,-0.0440919084236616,-0.0140054833005037,12.0,,147.0,-0.0512733324418667,0.0,-0.0440919084236616,-0.0140054833005037,13.0,14.9,13.6,20.8,0.13,0.0999999999999999,0.100758004092366,145.0,145.0,146.940940969207,141.76,14.25,145.0,13.0,0.4679574367889025,,0.0,0.4774391920548072,0.5075256171779651,1,1,0,1
Lipscomb Bisons vs. Jacksonville Dolphins,Lipscomb Bisons,Jan 01 02:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,-12.0,,147.0,2025-12-31 22:40:01 UTC,0.0128117939803281,0.0,-0.0440919084236616,-0.0140054833005037,-12.0,,147.0,0.0128117939803281,0.0,-0.0440919084236616,-0.0140054833005037,-13.0,-14.9,-13.6,-20.8,0.87,0.9,0.899241995907634,145.0,145.0,146.940940969207,141.76,-14.25,145.0,-13.0,0.5320425632110974,,0.0,0.4774391920548072,0.5075256171779651,1,1,0,1
West Georgia Wolves vs. Bellarmine Knights,West Georgia Wolves,Jan 01 07:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,2.0,,155.0,2025-12-31 22:40:01 UTC,-0.0031965421335508,0.0,-0.0300821717869326,-0.0300821717869326,2.0,,155.0,-0.0031965421335508,0.0,-0.0300821717869326,-0.0300821717869326,2.0,-1.2,0.3,2.7,0.45,0.55,0.488107723472706,156.0,153.0,155.719743373561,153.62,1.15,154.66987168678048,1.5,0.5160342270972185,,0.0,0.4914489286915362,0.4914489286915362,0,1,0,0
West Georgia Wolves vs. Bellarmine Knights,Bellarmine Knights,Jan 01 07:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,-2.0,,155.0,2025-12-31 22:40:01 UTC,-0.0352649963279876,0.0,-0.0300821717869326,-0.0300821717869326,-2.0,,155.0,-0.0352649963279876,0.0,-0.0300821717869326,-0.0300821717869326,-2.0,1.2,-0.3,-2.7,0.55,0.4499999999999999,0.511892276527294,156.0,153.0,155.719743373561,153.62,-1.15,154.66987168678048,-1.5,0.4839657729027816,,0.0,0.4914489286915362,0.4914489286915362,0,1,0,0
Austin Peay Governors vs. North Florida Ospreys,North Florida Ospreys,Jan 01 08:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,13.5,,160.0,2025-12-31 22:40:01 UTC,-0.0512733324418667,0.0,-0.0365756504812615,-0.021529763037255,13.5,,160.0,-0.0512733324418667,0.0,-0.0365756504812615,-0.021529763037255,13.0,15.6,15.5,19.7,0.12,0.1099999999999999,0.0802902899505138,159.0,158.0,158.591317466884,159.11,15.55,158.795658733442,14.5,0.4679574367889025,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,1
Austin Peay Governors vs. North Florida Ospreys,Austin Peay Governors,Jan 01 08:00PM ET,2025-01-01,2025-12-31 17:40:04,game_snapshot,-13.5,,160.0,2025-12-31 22:40:01 UTC,0.0128117939803281,0.0,-0.0365756504812615,-0.021529763037255,-13.5,,160.0,0.0128117939803281,0.0,-0.0365756504812615,-0.021529763037255,-13.0,-15.6,-15.5,-19.7,0.88,0.89,0.919709710049486,159.0,158.0,158.591317466884,159.11,-15.55,158.795658733442,-14.5,0.5320425632110974,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,1
UT Rio Grande Valley Vaqueros vs. Nicholls St Colonels,Nicholls St Colonels,Dec 31 05:44PM ET,2025-12-31,2025-12-31 18:05:37,game_snapshot,4.0,164.0,150.5,2025-12-30 20:50:52 UTC,-0.0512733324418667,0.0,-0.0215311004784688,-0.0215311004784688,-2.5,-160.0,144.5,-0.1455213294194879,-0.1529742643604092,0.010939359100265,-0.0794711309501891,4.0,7.0,4.1,6.5,0.36,0.25,0.349657303355602,152.0,151.0,152.388893191429,151.4,5.3,151.7,0.5,0.3999332160350575,0.4624103510242062,0.5751633986928105,0.5511692441577363,0.4488307558422637,1,1,1,0
UT Rio Grande Valley Vaqueros vs. Nicholls St Colonels,UT Rio Grande Valley Vaqueros,Dec 31 05:44PM ET,2025-12-31,2025-12-31 18:05:37,game_snapshot,-4.0,-197.0,150.5,2025-12-30 20:50:52 UTC,0.0128117939803281,0.0,-0.0215311004784688,-0.0215311004784688,2.5,120.0,144.5,0.06518306303471,0.0830441944303392,0.010939359100265,-0.0794711309501891,-4.0,-7.0,-4.1,-6.5,0.64,0.75,0.650342696644398,152.0,151.0,152.388893191429,151.4,-5.3,151.7,-0.5,0.6000667839649425,0.5375896489757938,0.4248366013071895,0.5511692441577363,0.4488307558422637,1,1,1,0
Villanova Wildcats vs. DePaul Blue Demons,Villanova Wildcats,Dec 31 06:02PM ET,2025-12-31,2025-12-31 18:23:48,game_snapshot,-13.5,-1100.0,138.5,2025-12-30 18:57:13 UTC,-0.0238095238095238,0.0,-0.0313324675315271,-0.0162865800875205,-8.5,-500.0,145.5,0.0322231940397691,0.0055065431554184,-0.0891728206131122,0.0194053787526471,-15.0,-13.2,-12.9,-14.5,0.91,0.9,0.895442342962863,139.0,135.0,139.082765626499,134.13,-13.85,137.0,-10.5,0.5671069149700017,0.8388398764887517,0.7776797529775032,0.4457109003171203,0.5542890996828796,1,1,0,1
Villanova Wildcats vs. DePaul Blue Demons,DePaul Blue Demons,Dec 31 06:02PM ET,2025-12-31,2025-12-31 18:23:48,game_snapshot,13.5,700.0,138.5,2025-12-30 18:57:13 UTC,-0.0238095238095238,0.0,-0.0313324675315271,-0.0162865800875205,8.5,320.0,145.5,-0.1009064487695355,-0.0770701657683886,-0.0891728206131122,0.0194053787526471,15.0,13.2,12.9,14.5,0.09,0.0999999999999999,0.104557657037137,139.0,135.0,139.082765626499,134.13,13.85,137.0,10.5,0.4328930850299983,0.1611601235112482,0.2223202470224966,0.4457109003171203,0.5542890996828796,1,1,0,1
UNC Wilmington Seahawks vs. Drexel Dragons,UNC Wilmington Seahawks,Dec 31 07:06PM ET,2025-12-31,2025-12-31 19:48:56,game_snapshot,-12.5,-1100.0,140.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,-12.5,-1600.0,122.5,-0.0348837209302325,-0.0530265858666798,0.0534541253978584,-0.1206426446411723,-13.0,,-12.3,-14.9,0.88,,0.889160048440362,143.0,,138.81068583243,139.12,-13.0,139.12,-12.5,0.5,0.8881498847215554,0.8917197452229298,0.5968331208316484,0.4031668791683515,0,0,0,0
UNC Wilmington Seahawks vs. Drexel Dragons,Drexel Dragons,Dec 31 07:06PM ET,2025-12-31,2025-12-31 19:48:56,game_snapshot,12.5,690.0,140.0,2025-12-30 20:04:48 UTC,-0.0192307692307692,0.0,-0.0365756504812615,-0.021529763037255,12.5,775.0,122.5,-0.0348837209302325,-0.0024355990072697,0.0534541253978584,-0.1206426446411723,13.0,,12.3,14.9,0.12,,0.110839951559638,143.0,,138.81068583243,139.12,13.0,139.12,12.5,0.5,0.1118501152784445,0.10828025477707,0.5968331208316484,0.4031668791683515,0,0,0,0
Georgetown Hoyas vs. St. John's Red Storm,Georgetown Hoyas,Dec 31 08:15PM ET,2025-12-31,2025-12-31 20:33:41,game_snapshot,8.5,340.0,153.5,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.0035770750988142,-0.0193283066361827,-0.0277505362452692,4.0,160.0,162.5,-0.0774110074176883,-0.0762209947233664,-0.0814555089190546,0.0116880670585896,8.0,,6.3,10.5,0.23,,0.279278494147512,156.0,,154.933862560486,150.38,8.0,154.933862560486,5.5,0.452000757288194,0.3083943898920182,0.3621495327102804,0.4534282120111779,0.5465717879888221,0,0,0,0
Georgetown Hoyas vs. St. John's Red Storm,St. John's Red Storm,Dec 31 08:15PM ET,2025-12-31,2025-12-31 20:33:41,game_snapshot,-8.5,-450.0,153.5,2025-12-30 18:45:02 UTC,-0.0238095238095238,-0.0418774703557311,-0.0193283066361827,-0.0277505362452692,-4.0,-210.0,162.5,0.0077693576543347,0.0141862552692724,-0.0814555089190546,0.0116880670585896,-8.0,,-6.3,-10.5,0.77,,0.720721505852489,156.0,,154.933862560486,150.38,-8.0,154.933862560486,-5.5,0.547999242711806,0.691605610107982,0.6378504672897196,0.4534282120111779,0.5465717879888221,0,0,0,0
Youngstown St Penguins vs. Oakland Golden Grizzlies,Youngstown St Penguins,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,-0.5,-115.0,156.5,2026-01-01 05:10:06 UTC,-0.0077752967123053,0.02561721263875,-0.0067113093742987,-0.0409077382447489,-6.5,-317.0,164.5,-0.0828829636420385,-0.1010432484821598,-0.0659709088623767,-0.0027123458673896,-1.0,-4.6,-3.0,-1.3,0.53,0.66,0.610303668864233,159.0,160.0,156.475277874875,159.53,-2.15,159.265,-5.0,0.452000757288194,0.6594272047593778,0.7085507406545225,0.4689128120678558,0.5310871879321442,1,1,0,1
North Alabama Lions vs. Stetson Hatters,Stetson Hatters,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,9.5,374.0,143.0,2026-01-01 05:10:06 UTC,-0.0574827184138827,-0.0403162493248011,-0.0238080450040586,-0.0393664169090386,4.5,150.0,140.5,-0.1465520447359175,-0.1420816618053281,-0.0115579901435008,-0.0582094517169642,10.0,11.5,11.7,13.4,0.2,0.14,0.13511687882171,144.0,142.0,143.801404395131,144.32999999999998,11.6,143.9007021975655,7.5,0.3999332160350575,0.258078402220282,0.376156804440564,0.5233257307867316,0.4766742692132683,1,1,1,0
North Alabama Lions vs. Stetson Hatters,North Alabama Lions,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,-9.5,-510.0,143.0,2026-01-01 05:10:06 UTC,0.009863670794835,-0.0069152631241026,-0.0238080450040586,-0.0393664169090386,-4.5,-197.0,140.5,0.0706550192590601,0.0782698171126744,-0.0115579901435008,-0.0582094517169642,-10.0,-11.5,-11.7,-13.4,0.8,0.86,0.86488312117829,144.0,142.0,143.801404395131,144.32999999999998,-11.6,143.9007021975655,-7.5,0.6000667839649425,0.741921597779718,0.623843195559436,0.5233257307867316,0.4766742692132683,1,1,1,0
VMI Keydets vs. Samford Bulldogs,Samford Bulldogs,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,-5.25,-210.0,150.5,2026-01-01 05:10:06 UTC,-0.0282293490484379,-0.057502104563193,-0.0382956178773726,-0.0044159359987295,-4.5,-212.0,145.5,-0.0517353455492832,-0.0627586921192498,-0.0082901942718164,-0.0560360111605634,-4.0,-1.0,-2.5,-5.7,0.63,0.54,0.593535887774393,152.0,147.0,150.208706095262,148.07,-3.25,149.139353047631,-4.0,0.4831483753809493,0.6172208265699464,0.6409057653654998,0.5233257307867316,0.4766742692132683,0,1,1,0
VMI Keydets vs. Samford Bulldogs,VMI Keydets,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,5.25,170.0,150.5,2026-01-01 05:10:06 UTC,-0.0177653067023153,0.009712379354113,-0.0382956178773726,-0.0044159359987295,4.5,162.0,145.5,-0.0180320963111818,0.0017922358393423,-0.0082901942718164,-0.0560360111605634,4.0,1.0,2.5,5.7,0.37,0.4599999999999999,0.406464112225607,152.0,147.0,150.208706095262,148.07,3.25,149.139353047631,4.0,0.5168516246190507,0.3827791734300536,0.3590942346345001,0.5233257307867316,0.4766742692132683,0,1,1,0
Youngstown St Penguins vs. Oakland Golden Grizzlies,Oakland Golden Grizzlies,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,0.5,-108.0,156.5,2026-01-01 05:10:06 UTC,-0.0398437509067422,-0.0797317027997519,-0.0067113093742987,-0.0409077382447489,6.5,220.0,164.5,0.0131155217815734,0.0277673211448256,-0.0659709088623767,-0.0027123458673896,1.0,4.6,3.0,1.3,0.47,0.3399999999999999,0.389696331135767,159.0,160.0,156.475277874875,159.53,2.15,159.265,5.0,0.547999242711806,0.3405727952406223,0.2914492593454776,0.4689128120678558,0.5310871879321442,1,1,0,1
Coastal Carolina Chanticleers vs. Georgia Southern Eagles,Georgia Southern Eagles,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,2.25,116.0,157.0,2026-01-01 05:10:06 UTC,-0.0387072581234713,-0.0367240249098656,-0.049450955896179,-0.0152545270257288,-6.5,-345.0,149.5,-0.1456890893945452,-0.2139219576239835,0.0072776641226203,-0.0659709088623767,3.0,2.2,2.7,2.9,0.41,0.42,0.402541066241419,157.0,155.0,154.352585617792,152.67000000000002,2.8,154.676292808896,-3.0,0.3891946315356873,0.5613589412524209,0.7127178825048419,0.5310871879321442,0.4689128120678558,1,1,1,0
Coastal Carolina Chanticleers vs. Georgia Southern Eagles,Coastal Carolina Chanticleers,Jan 01 01:00PM ET,2026-01-01,2026-01-01 13:25:16,game_snapshot,-2.25,-140.0,157.0,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0095722713864306,-0.049450955896179,-0.0152545270257288,6.5,220.0,149.5,0.0759216475340801,0.126141058747579,0.0072776641226203,-0.0659709088623767,-3.0,-2.2,-2.7,-2.9,0.59,0.58,0.597458933758581,157.0,155.0,154.352585617792,152.67000000000002,-2.8,154.676292808896,3.0,0.6108053684643127,0.4386410587475791,0.2872821174951582,0.5310871879321442,0.4689128120678558,1,1,1,0
Fort Wayne Mastodons vs. Green Bay Phoenix,Green Bay Phoenix,Jan 01 02:00PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,7.5,255.0,148.25,2026-01-01 05:10:06 UTC,0.0082330394015736,0.0075266181085826,-0.01374895860154,-0.0471382105206943,-5.5,-220.0,128.0,-0.1762567066112489,-0.2096871539313399,0.0917902771992209,-0.1705917977284866,6.0,4.5,8.0,4.3,0.31,0.3299999999999999,0.221938990852805,152.0,149.0,151.949191972587,148.32,5.25,150.47459598629348,-1.0,0.3475528171982749,0.47781284606866,0.6456256921373201,0.6298965127650408,0.3554745529824138,0,1,1,0
Fort Wayne Mastodons vs. Green Bay Phoenix,Fort Wayne Mastodons,Jan 01 02:00PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,-7.5,-330.0,148.25,2026-01-01 05:10:06 UTC,-0.0558520870206213,-0.0566830622954526,-0.01374895860154,-0.0471382105206943,5.5,165.0,128.0,0.1069926373471796,0.1448286633653022,0.0917902771992209,-0.1705917977284866,-6.0,-4.5,-8.0,-4.3,0.69,0.67,0.778061009147195,152.0,149.0,151.949191972587,148.32,-5.25,150.47459598629348,1.0,0.6524471828017251,0.52218715393134,0.35437430786268,0.6298965127650408,0.3554745529824138,0,1,1,0
Northern Kentucky Norse vs. IUPUI Jaguars,Northern Kentucky Norse,Jan 01 02:02PM ET,2026-01-01,2026-01-01 14:23:38,game_snapshot,-13.5,-991.0,176.75,2026-01-01 05:10:06 UTC,-0.0077752967123053,-0.0236855708167184,-0.0388540738123165,-0.02380818636831,-8.5,-500.0,164.5,0.0241003846110463,0.0055555555555555,0.031553077948255,-0.0979612003065277,-14.0,-16.0,-15.4,-14.0,0.9,0.88,0.911854681612981,176.0,182.0,171.565194215018,176.3,-14.7,176.15,-11.0,0.5796559401666019,0.8388888888888888,0.7777777777777777,0.5696593135140748,0.4303406864859251,1,1,1,0
