game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Lindenwood Lions vs. Morehead St Eagles,Lindenwood Lions,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-7.5,,148.5,2025-12-31 20:24:13 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,-7.5,,148.5,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,-8.0,-8.5,-8.1,-11.0,0.75,0.79,0.768793410564536,148.0,151.0,149.570467692942,146.74,-8.3,148.785233846471,-8.0,0.5160342270972185,,0.0,0.5,0.5,1,1,0,0
Lindenwood Lions vs. Morehead St Eagles,Morehead St Eagles,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,7.5,,148.5,2025-12-31 20:24:13 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,7.5,,148.5,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,8.0,8.5,8.1,11.0,0.25,0.2099999999999999,0.231206589435464,148.0,151.0,149.570467692942,146.74,8.3,148.785233846471,8.0,0.4839657729027816,,0.0,0.5,0.5,1,1,0,0
Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Tenn-Martin Skyhawks,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-14.5,,138.0,2025-12-31 20:24:13 UTC,-0.0360823938498199,0.0,-0.0323647295138201,-0.0251846631958666,-14.5,,138.0,-0.0360823938498199,0.0,-0.0323647295138201,-0.0251846631958666,-13.0,-12.3,-12.9,-16.8,0.88,0.89,0.891075111704754,137.0,135.0,138.661497395752,134.62,-12.95,136.0,-14.0,0.4831483753809493,,0.0,0.4774391920548072,0.5075256171779651,0,1,0,0
Tenn-Martin Skyhawks vs. Western Illinois Leathernecks,Western Illinois Leathernecks,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,14.5,,138.0,2025-12-31 20:24:13 UTC,-0.0023791446117186,0.0,-0.0323647295138201,-0.0251846631958666,14.5,,138.0,-0.0023791446117186,0.0,-0.0323647295138201,-0.0251846631958666,13.0,12.3,12.9,16.8,0.12,0.1099999999999999,0.108924888295246,137.0,135.0,138.661497395752,134.62,12.95,136.0,14.0,0.5168516246190507,,0.0,0.4774391920548072,0.5075256171779651,0,1,0,0
SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,Southern Indiana Screaming Eagles,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,11.0,,138.5,2025-12-31 20:24:13 UTC,-0.0023791446117186,0.0,-0.0215311004784688,-0.0215311004784688,11.0,,138.5,-0.0023791446117186,0.0,-0.0215311004784688,-0.0215311004784688,9.0,8.3,9.5,10.9,0.21,0.1999999999999999,0.184627113451322,137.0,140.0,139.484886069594,132.3,9.25,138.24244303479702,10.5,0.5168516246190507,,0.0,0.5,0.5,1,1,0,0
SIU-Edwardsville Cougars vs. Southern Indiana Screaming Eagles,SIU-Edwardsville Cougars,Jan 01 04:30PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-11.0,,138.5,2025-12-31 20:24:13 UTC,-0.0360823938498199,0.0,-0.0215311004784688,-0.0215311004784688,-11.0,,138.5,-0.0360823938498199,0.0,-0.0215311004784688,-0.0215311004784688,-9.0,-8.3,-9.5,-10.9,0.79,0.8,0.815372886548678,137.0,140.0,139.484886069594,132.3,-9.25,138.24244303479702,-10.5,0.4831483753809493,,0.0,0.5,0.5,1,1,0,0
CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,CSU Bakersfield Roadrunners,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,10.0,,141.0,2025-12-31 20:24:13 UTC,0.0144424253735896,0.0,-0.0293102864309588,-0.0293102864309588,10.0,,141.0,0.0144424253735896,0.0,-0.0293102864309588,-0.0293102864309588,8.0,7.5,6.3,11.3,0.23,0.2299999999999999,0.278653798465492,140.0,142.0,144.797069197249,140.57,7.75,141.285,9.0,0.5336731946043589,,0.0,0.49222081404751,0.49222081404751,0,1,0,0
UL Monroe Warhawks vs. Southern Miss Golden Eagles,UL Monroe Warhawks,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,8.5,,156.0,2025-12-31 20:24:13 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,8.5,,156.0,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,10.0,8.2,5.0,9.9,0.2,0.2299999999999999,0.321588131337601,156.0,155.0,154.704824558041,154.51,9.05,154.85241227902048,8.5,0.5,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
UL Monroe Warhawks vs. Southern Miss Golden Eagles,Southern Miss Golden Eagles,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-8.5,,156.0,2025-12-31 20:24:13 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-8.5,,156.0,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-10.0,-8.2,-5.0,-9.9,0.8,0.77,0.678411868662399,156.0,155.0,154.704824558041,154.51,-9.05,154.85241227902048,-8.5,0.5,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
CSU Bakersfield Roadrunners vs. UC Irvine Anteaters,UC Irvine Anteaters,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:24:16,game_snapshot,-10.0,,141.0,2025-12-31 20:24:13 UTC,-0.0529039638351281,0.0,-0.0293102864309588,-0.0293102864309588,-10.0,,141.0,-0.0529039638351281,0.0,-0.0293102864309588,-0.0293102864309588,-8.0,-7.5,-6.3,-11.3,0.77,0.77,0.721346201534508,140.0,142.0,144.797069197249,140.57,-7.75,141.285,-9.0,0.4663268053956411,,0.0,0.49222081404751,0.49222081404751,0,1,0,0
UC Davis Aggies vs. CSU Northridge Matadors,CSU Northridge Matadors,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,4.5,,166.5,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,4.5,,166.5,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,5.0,5.0,6.1,6.4,0.35,0.3399999999999999,0.289551410039116,165.0,169.0,163.506814221868,167.9,5.55,166.45,5.0,0.4839657729027816,,0.0,0.5,0.5,1,1,0,0
UC Davis Aggies vs. CSU Northridge Matadors,UC Davis Aggies,Jan 01 05:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-4.5,,166.5,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,-4.5,,166.5,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,-5.0,-5.0,-6.1,-6.4,0.65,0.66,0.710448589960884,165.0,169.0,163.506814221868,167.9,-5.55,166.45,-5.0,0.5160342270972185,,0.0,0.5,0.5,1,1,0,0
South Dakota St Jackrabbits vs. Omaha Mavericks,Omaha Mavericks,Jan 01 05:15PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,9.0,,153.0,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0253608146681422,-0.0327088015683666,9.0,,153.0,-0.0031965421335508,0.0,-0.0253608146681422,-0.0327088015683666,7.0,8.1,7.8,10.5,0.27,0.2299999999999999,0.229545351678039,153.0,152.0,152.039635574449,151.45999999999998,7.949999999999999,152.0198177872245,8.5,0.5160342270972185,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
South Dakota St Jackrabbits vs. Omaha Mavericks,South Dakota St Jackrabbits,Jan 01 05:15PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-9.0,,153.0,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0253608146681422,-0.0327088015683666,-9.0,,153.0,-0.0352649963279876,0.0,-0.0253608146681422,-0.0327088015683666,-7.0,-8.1,-7.8,-10.5,0.73,0.77,0.770454648321961,153.0,152.0,152.039635574449,151.45999999999998,-7.949999999999999,152.0198177872245,-8.5,0.4839657729027816,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Arkansas-Little Rock Trojans,Jan 01 06:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-1.0,,146.0,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,-1.0,,146.0,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,-1.0,-1.2,-3.9,6.9,0.54,0.55,0.641546730328336,147.0,145.0,149.738131482949,149.87,-1.1,148.36906574147451,-1.0,0.5,,0.0,0.508554996783795,0.4743585679133448,0,1,0,0
Arkansas-Little Rock Trojans vs. Tennessee Tech Golden Eagles,Tennessee Tech Golden Eagles,Jan 01 06:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,1.0,,146.0,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,1.0,,146.0,-0.0192307692307692,0.0,-0.0129761036946738,-0.047172532565124,1.0,1.2,3.9,-6.9,0.46,0.4499999999999999,0.358453269671664,147.0,145.0,149.738131482949,149.87,1.1,148.36906574147451,1.0,0.5,,0.0,0.508554996783795,0.4743585679133448,0,1,0,0
Montana Grizzlies vs. Northern Arizona Lumberjacks,Montana Grizzlies,Jan 01 06:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-7.0,,150.0,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0448597871896394,-0.01374895860154,-7.0,,150.0,-0.0031965421335508,0.0,-0.0448597871896394,-0.01374895860154,-8.0,-7.7,-7.4,-9.1,0.74,0.77,0.754378602038568,150.0,146.0,148.768303470339,143.44,-7.85,147.3841517351695,-7.5,0.5160342270972185,,0.0,0.4766713132888294,0.5077821418769288,1,1,0,0
Montana Grizzlies vs. Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Jan 01 06:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,7.0,,150.0,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0448597871896394,-0.01374895860154,7.0,,150.0,-0.0352649963279876,0.0,-0.0448597871896394,-0.01374895860154,8.0,7.7,7.4,9.1,0.26,0.2299999999999999,0.245621397961432,150.0,146.0,148.768303470339,143.44,7.85,147.3841517351695,7.5,0.4839657729027816,,0.0,0.4766713132888294,0.5077821418769288,1,1,0,0
Belmont Bruins vs. Bradley Braves,Belmont Bruins,Jan 01 07:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-5.5,,151.5,2025-12-31 20:38:04 UTC,0.024653400649521,0.0,-0.0137519145259787,-0.0293102864309588,-5.5,,151.5,0.024653400649521,0.0,-0.0137519145259787,-0.0293102864309588,-8.0,-8.9,-5.7,-10.7,0.76,0.79,0.703291765712575,152.0,153.0,152.259798878599,149.89999999999998,-8.45,152.1298994392995,-6.5,0.5320425632110974,,0.0,0.50777918595249,0.49222081404751,1,1,0,0
Belmont Bruins vs. Bradley Braves,Bradley Braves,Jan 01 07:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,5.5,,151.5,2025-12-31 20:38:04 UTC,-0.0625589951359801,0.0,-0.0137519145259787,-0.0293102864309588,5.5,,151.5,-0.0625589951359801,0.0,-0.0137519145259787,-0.0293102864309588,8.0,8.9,5.7,10.7,0.24,0.2099999999999999,0.296708234287425,152.0,153.0,152.259798878599,149.89999999999998,8.45,152.1298994392995,6.5,0.4679574367889025,,0.0,0.50777918595249,0.49222081404751,1,1,0,0
Tarleton State Texans vs. Utah Valley Wolverines,Tarleton State Texans,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,4.0,,150.0,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0215296216730036,-0.0370879935779836,4.0,,150.0,-0.0352649963279876,0.0,-0.0215296216730036,-0.0370879935779836,5.0,5.3,3.5,6.2,0.33,0.31,0.372053565765983,151.0,153.0,149.247895082935,150.75,5.15,150.875,4.5,0.4839657729027816,,0.0,0.5000014788054652,0.4844431069004852,0,1,0,0
Abilene Christian Wildcats vs. Utah Tech Trailblazers,Abilene Christian Wildcats,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-5.0,,138.0,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0175831075211174,-0.0404894663263217,-5.0,,138.0,-0.0192307692307692,0.0,-0.0175831075211174,-0.0404894663263217,-4.0,-6.4,-5.5,-4.6,0.64,0.75,0.701248450596756,136.0,134.0,140.14804355491,140.64,-5.05,138.07402177745502,-5.0,0.5,,0.0,0.49222081404751,0.49222081404751,0,1,0,0
Northern Iowa Panthers vs. Indiana St Sycamores,Northern Iowa Panthers,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-11.0,,131.5,2025-12-31 20:38:04 UTC,-0.001862951156807,0.0,-0.0590923813109431,0.0160301803540053,-11.0,,131.5,-0.001862951156807,0.0,-0.0590923813109431,0.0160301803540053,-11.0,-13.4,-11.1,-14.5,0.84,0.9,0.857775875346231,127.0,123.0,134.352968249173,123.06,-12.25,125.03,-11.5,0.5173678180739623,,0.0,0.4624387191675257,0.5375612808324742,0,1,0,0
Abilene Christian Wildcats vs. Utah Tech Trailblazers,Utah Tech Trailblazers,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,5.0,,138.0,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0175831075211174,-0.0404894663263217,5.0,,138.0,-0.0192307692307692,0.0,-0.0175831075211174,-0.0404894663263217,4.0,6.4,5.5,4.6,0.36,0.25,0.298751549403244,136.0,134.0,140.14804355491,140.64,5.05,138.07402177745502,5.0,0.5,,0.0,0.49222081404751,0.49222081404751,0,1,0,0
Northern Iowa Panthers vs. Indiana St Sycamores,Indiana St Sycamores,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,11.0,,131.5,2025-12-31 20:38:04 UTC,-0.0365985873047315,0.0,-0.0590923813109431,0.0160301803540053,11.0,,131.5,-0.0365985873047315,0.0,-0.0590923813109431,0.0160301803540053,11.0,13.4,11.1,14.5,0.16,0.0999999999999999,0.142224124653769,127.0,123.0,134.352968249173,123.06,12.25,125.03,11.5,0.4826321819260377,,0.0,0.4624387191675257,0.5375612808324742,0,1,0,0
UC Riverside Highlanders vs. Hawai'i Rainbow Warriors,UC Riverside Highlanders,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,9.5,,151.0,2025-12-31 20:38:04 UTC,0.024653400649521,0.0,-0.07155302707522,0.0135277075942725,9.5,,151.0,0.024653400649521,0.0,-0.07155302707522,0.0135277075942725,8.0,6.1,7.3,6.1,0.24,0.28,0.249905012337468,146.0,148.0,147.089213522868,145.21,6.699999999999999,146.544606761434,8.5,0.5320425632110974,,0.0,0.4611572532986117,0.5233316291629,1,1,0,1
Tarleton State Texans vs. Utah Valley Wolverines,Utah Valley Wolverines,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-4.0,,150.0,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0215296216730036,-0.0370879935779836,-4.0,,150.0,-0.0031965421335508,0.0,-0.0215296216730036,-0.0370879935779836,-5.0,-5.3,-3.5,-6.2,0.67,0.69,0.627946434234017,151.0,153.0,149.247895082935,150.75,-5.15,150.875,-4.5,0.5160342270972185,,0.0,0.5000014788054652,0.4844431069004852,0,1,0,0
UC Riverside Highlanders vs. Hawai'i Rainbow Warriors,Hawai'i Rainbow Warriors,Jan 01 08:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-9.5,,151.0,2025-12-31 20:38:04 UTC,-0.0625589951359801,0.0,-0.07155302707522,0.0135277075942725,-9.5,,151.0,-0.0625589951359801,0.0,-0.07155302707522,0.0135277075942725,-8.0,-6.1,-7.3,-6.1,0.76,0.72,0.750094987662532,146.0,148.0,147.089213522868,145.21,-6.699999999999999,146.544606761434,-8.5,0.4679574367889025,,0.0,0.4611572532986117,0.5233316291629,1,1,0,1
SE Missouri St Redhawks vs. Eastern Illinois Panthers,SE Missouri St Redhawks,Jan 01 08:30PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-11.5,,146.0,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0327089429326179,-0.0248484715714201,-11.5,,146.0,-0.0352649963279876,0.0,-0.0327089429326179,-0.0248484715714201,-10.0,-9.7,-10.2,-12.4,0.8,0.82,0.829244721051792,146.0,148.0,147.848207882498,144.6,-10.1,146.924103941249,-11.0,0.4839657729027816,,0.0,0.5000013374412138,0.4849554499972073,0,1,0,0
SE Missouri St Redhawks vs. Eastern Illinois Panthers,Eastern Illinois Panthers,Jan 01 08:30PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,11.5,,146.0,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0327089429326179,-0.0248484715714201,11.5,,146.0,-0.0031965421335508,0.0,-0.0327089429326179,-0.0248484715714201,10.0,9.7,10.2,12.4,0.2,0.18,0.170755278948208,146.0,148.0,147.848207882498,144.6,10.1,146.924103941249,11.0,0.5160342270972185,,0.0,0.5000013374412138,0.4849554499972073,0,1,0,0
Montana St Bobcats vs. N Colorado Bears,Montana St Bobcats,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-3.0,,149.0,2025-12-31 20:38:04 UTC,-0.0352649963279876,0.0,-0.0253608146681422,-0.0327088015683666,-3.0,,149.0,-0.0352649963279876,0.0,-0.0253608146681422,-0.0327088015683666,-2.0,-2.6,-1.6,-2.7,0.56,0.6,0.559364107274989,150.0,145.0,148.958104487046,145.72,-2.3,147.339052243523,-2.5,0.4839657729027816,,0.0,0.4844431069004852,0.5000014788054651,1,1,0,0
Montana St Bobcats vs. N Colorado Bears,N Colorado Bears,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,3.0,,149.0,2025-12-31 20:38:04 UTC,-0.0031965421335508,0.0,-0.0253608146681422,-0.0327088015683666,3.0,,149.0,-0.0031965421335508,0.0,-0.0253608146681422,-0.0327088015683666,2.0,2.6,1.6,2.7,0.44,0.4,0.440635892725011,150.0,145.0,148.958104487046,145.72,2.3,147.339052243523,2.5,0.5160342270972185,,0.0,0.4844431069004852,0.5000014788054651,1,1,0,0
Idaho State Bengals vs. Sacramento St Hornets,Idaho State Bengals,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-11.0,,148.0,2025-12-31 20:38:04 UTC,-0.0512733324418667,0.0,-0.0248484715714201,-0.0327089429326179,-11.0,,148.0,-0.0512733324418667,0.0,-0.0248484715714201,-0.0327089429326179,-9.0,-8.3,-8.5,-15.8,0.78,0.79,0.788797890092426,147.0,147.0,147.149153555037,144.72,-8.75,147.0,-10.0,0.4679574367889025,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,1
UIC Flames vs. Murray St Racers,Murray St Racers,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-5.5,,162.5,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,-5.5,,162.5,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,-7.0,-4.3,-3.6,-6.5,0.71,0.65,0.630156752884089,163.0,164.0,160.426781816002,161.88,-5.4,162.44,-5.5,0.5,,0.0,0.5,0.5,0,1,0,0
Idaho State Bengals vs. Sacramento St Hornets,Sacramento St Hornets,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,11.0,,148.0,2025-12-31 20:38:04 UTC,0.0128117939803281,0.0,-0.0248484715714201,-0.0327089429326179,11.0,,148.0,0.0128117939803281,0.0,-0.0248484715714201,-0.0327089429326179,9.0,8.3,8.5,15.8,0.22,0.2099999999999999,0.211202109907574,147.0,147.0,147.149153555037,144.72,8.75,147.0,10.0,0.5320425632110974,,0.0,0.4849554499972073,0.5000013374412138,0,1,0,1
UIC Flames vs. Murray St Racers,UIC Flames,Jan 01 09:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,5.5,,162.5,2025-12-31 20:38:04 UTC,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,5.5,,162.5,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,7.0,4.3,3.6,6.5,0.29,0.35,0.369843247115911,163.0,164.0,160.426781816002,161.88,5.4,162.44,5.5,0.5,,0.0,0.5,0.5,0,1,0,0
CSU Fullerton Titans vs. UC Santa Barbara Gauchos,CSU Fullerton Titans,Jan 01 10:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,5.5,,163.5,2025-12-31 20:38:04 UTC,0.0128117939803281,0.0,-0.0293102864309588,-0.0137519145259789,5.5,,163.5,0.0128117939803281,0.0,-0.0293102864309588,-0.0137519145259789,4.0,2.0,4.0,0.7,0.37,0.43,0.355829360952974,164.0,164.0,160.745134680241,161.07999999999998,3.0,162.54,4.5,0.5320425632110974,,0.0,0.49222081404751,0.5077791859524899,1,1,0,0
Cal Poly Mustangs vs. UC San Diego Tritons,UC San Diego Tritons,Jan 01 10:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-8.5,,171.0,2025-12-31 20:38:04 UTC,-0.0133819951338199,0.0,-0.0253608146681422,-0.0327088015683666,-8.5,,171.0,-0.0133819951338199,0.0,-0.0253608146681422,-0.0327088015683666,-10.0,-7.1,-8.1,-9.2,0.82,0.72,0.765839586231791,170.0,173.0,168.56595058806,169.14,-8.649999999999999,169.57,-8.5,0.5,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
CSU Fullerton Titans vs. UC Santa Barbara Gauchos,UC Santa Barbara Gauchos,Jan 01 10:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,-5.5,,163.5,2025-12-31 20:38:04 UTC,-0.0512733324418667,0.0,-0.0293102864309588,-0.0137519145259789,-5.5,,163.5,-0.0512733324418667,0.0,-0.0293102864309588,-0.0137519145259789,-4.0,-2.0,-4.0,-0.7,0.63,0.57,0.644170639047026,164.0,164.0,160.745134680241,161.07999999999998,-3.0,162.54,-4.5,0.4679574367889025,,0.0,0.49222081404751,0.5077791859524899,1,1,0,0
Cal Poly Mustangs vs. UC San Diego Tritons,Cal Poly Mustangs,Jan 01 10:00PM ET,2025-01-01,2025-12-31 15:38:07,game_snapshot,8.5,,171.0,2025-12-31 20:38:04 UTC,-0.0249406175771971,0.0,-0.0253608146681422,-0.0327088015683666,8.5,,171.0,-0.0249406175771971,0.0,-0.0253608146681422,-0.0327088015683666,10.0,7.1,8.1,9.2,0.18,0.28,0.234160413768209,170.0,173.0,168.56595058806,169.14,8.649999999999999,169.57,8.5,0.5,,0.0,0.4844431069004852,0.5000014788054651,0,1,0,0
Duke Blue Devils vs. Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Dec 31 04:00PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,24.5,2642.0,148.5,2025-12-30 18:45:02 UTC,-0.0283018867924528,-0.0087080859911476,-0.0162865800875205,-0.0313324675315271,19.5,1594.0,164.0,-0.0987624705957886,-0.0207375894410632,-0.1189421533504097,0.0431888086788748,24.0,24.9,25.2,30.7,0.02,0.03,0.0111514105038689,150.0,151.0,150.608166471445,146.91,25.05,150.3040832357225,21.5,0.4361212503344439,0.0382901883367145,0.0565803766734289,0.4104696113554726,0.5748047337374229,1,1,0,1
Duke Blue Devils vs. Georgia Tech Yellow Jackets,Duke Blue Devils,Dec 31 04:00PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,-24.5,-10000.0,148.5,2025-12-30 18:45:02 UTC,-0.0192307692307692,-0.0178630724509565,-0.0162865800875205,-0.0313324675315271,-19.5,-6240.0,164.0,0.0289950287353235,-0.0225177094494815,-0.1189421533504097,0.0431888086788748,-24.0,-24.9,-25.2,-30.7,0.98,0.97,0.988848589496131,150.0,151.0,150.608166471445,146.91,-25.05,150.3040832357225,-21.5,0.5638787496655561,0.9617098116632856,0.943419623326571,0.4104696113554726,0.5748047337374229,1,1,0,1
Marshall Thundering Herd vs. Georgia St Panthers,Marshall Thundering Herd,Dec 31 04:02PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,-13.0,-1248.0,150.0,2025-12-30 20:04:48 UTC,-0.0031965421335508,0.0,-0.0290540442004721,-0.0290540442004721,-19.5,-8238.0,152.0,-0.1051631533352808,-0.0639613464083634,-0.0606670435110126,-0.0218861475279172,-14.0,-14.5,-14.4,-15.8,0.9,0.89,0.906344032057099,150.0,148.0,151.084070743118,144.05,-14.45,149.0,-17.5,0.4361212503344439,0.9240459050210048,0.9480918100420096,0.4774391920548072,0.5075256171779651,1,1,0,1
Marshall Thundering Herd vs. Georgia St Panthers,Georgia St Panthers,Dec 31 04:02PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,13.0,758.0,150.0,2025-12-30 20:04:48 UTC,-0.0352649963279876,0.0,-0.0290540442004721,-0.0290540442004721,19.5,1749.0,152.0,0.0289950287353235,0.0218605277275332,-0.0606670435110126,-0.0218861475279172,14.0,14.5,14.4,15.8,0.1,0.1099999999999999,0.0936559679429008,150.0,148.0,151.084070743118,144.05,14.45,149.0,17.5,0.5638787496655561,0.0759540949789952,0.0519081899579905,0.4774391920548072,0.5075256171779651,1,1,0,1
UAB Blazers vs. Wichita St Shockers,UAB Blazers,Dec 31 04:05PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,-1.5,-151.0,150.0,2025-12-30 20:04:48 UTC,-0.0031965421335508,0.0,-0.0583517124604869,-0.0012489247848324,-7.5,-350.0,144.5,-0.1019906359002342,-0.1149728997289972,-0.0049761560057212,-0.0614319663525515,-2.0,-2.6,-3.0,-0.8,0.57,0.6,0.609985969588262,150.0,147.0,149.15861236628,147.99,-2.3,148.57430618314,-5.5,0.4328930850299983,0.6628048780487805,0.7256097560975611,0.5233257307867316,0.4766742692132683,1,1,1,0
UAB Blazers vs. Wichita St Shockers,Wichita St Shockers,Dec 31 04:05PM ET,2025-12-31,2025-12-31 16:23:28,game_snapshot,1.5,125.0,150.0,2025-12-30 20:04:48 UTC,-0.0352649963279876,0.0,-0.0583517124604869,-0.0012489247848324,7.5,240.0,144.5,0.0322231940397691,0.0430774748923959,-0.0049761560057212,-0.0614319663525515,2.0,2.6,3.0,0.8,0.43,0.4,0.390014030411738,150.0,147.0,149.15861236628,147.99,2.3,148.57430618314,5.5,0.5671069149700017,0.3371951219512195,0.274390243902439,0.5233257307867316,0.4766742692132683,1,1,1,0
