game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Marquette Golden Eagles vs. Xavier Musketeers,Marquette Golden Eagles,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-4.5,-215.0,155.5,2026-01-06 19:50:14 UTC,-0.0512733324418667,0.0,-0.0327102803738317,-0.0098039215686274,-7.5,-426.0,144.5,-0.1019906359002342,-0.1219389933657578,0.02837490984435,-0.0934688373235987,-2.0,,-4.3,-1.5,0.58,,0.655177378133556,156.0,,155.934499774159,155.7,-2.0,155.934499774159,-5.5,0.4328930850299983,0.6879709165441521,0.7583531440215262,0.5696593135140748,0.4303406864859251,0,0,0,0
Mississippi St Bulldogs vs. Oklahoma Sooners,Mississippi St Bulldogs,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-1.0,-115.0,159.5,2026-01-06 19:50:14 UTC,-0.0305164319248826,0.0,-0.0300821717869326,-0.012980029170005,-3.5,-184.0,135.5,-0.0974265823136558,-0.0883953944160528,0.1045006995174817,-0.1720947008215461,-1.0,,0.1,0.4,0.52,,0.494857968684898,159.0,,157.776267816961,157.19,0.1,157.776267816961,-2.0,0.4480279631408896,0.5594919295276093,0.6115548747127695,0.6372109798913135,0.3627890201086864,0,0,0,0
Virginia Tech Hokies vs. Stanford Cardinal,Stanford Cardinal,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,5.0,212.0,145.5,2026-01-06 19:50:14 UTC,-0.0023791446117186,0.0,0.0057514927254223,-0.0482656946678814,4.5,185.0,129.5,-0.0348837209302325,-0.023685866417936,0.0823419163740057,-0.14993591767807,5.0,,4.5,3.3,0.32,,0.332683471706033,149.0,,148.363796974585,143.5,4.5,148.363796974585,4.5,0.5,0.3272993552569408,0.3282569746608651,0.6150521967478375,0.3849478032521625,0,0,0,0
Kentucky Wildcats vs. Missouri Tigers,Missouri Tigers,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,11.5,490.0,155.0,2026-01-06 19:50:14 UTC,-0.0031965421335508,0.0,-0.0365756504812615,-0.021529763037255,6.5,270.0,146.5,-0.130217737919411,-0.0646153835918905,0.0194053787526471,-0.0891728206131122,9.0,,12.9,12.4,0.2,,0.113944898486005,155.0,,155.135246938254,147.38,12.4,155.0,9.0,0.420344059833398,0.2058524526654194,0.2547324560878363,0.5542890996828796,0.4457109003171203,0,0,0,0
Kentucky Wildcats vs. Missouri Tigers,Kentucky Wildcats,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-11.5,-719.0,155.0,2026-01-06 19:50:14 UTC,-0.0352649963279876,0.0,-0.0365756504812615,-0.021529763037255,-6.5,-379.0,146.5,0.0558464163570781,0.0028431995084936,0.0194053787526471,-0.0891728206131122,-9.0,,-12.9,-12.4,0.8,,0.886055101513995,155.0,,155.135246938254,147.38,-12.4,155.0,-9.0,0.5796559401666019,0.7941475473345807,0.7452675439121638,0.5542890996828796,0.4457109003171203,0,0,0,0
Providence Friars vs. UConn Huskies,UConn Huskies,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-9.5,-620.0,152.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215296216730036,-0.0370879935779836,-2.0,-150.0,162.5,0.0604224407515568,0.0782218621054525,-0.0945219224304328,0.0247544805699678,-10.0,,-8.1,-10.0,0.8,,0.780631314370344,154.0,,152.589613255098,153.2,-10.0,153.2,-5.0,0.5953061616817894,0.6782218621054525,0.5661280670257332,0.4403617984997996,0.5596382015002004,0,0,0,0
Providence Friars vs. UConn Huskies,Providence Friars,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,9.5,445.0,152.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215296216730036,-0.0370879935779836,2.0,117.0,162.5,-0.1355360467392606,-0.1380527289130635,-0.0945219224304328,0.0247544805699678,10.0,,8.1,10.0,0.2,,0.219368685629656,154.0,,152.589613255098,153.2,10.0,153.2,5.0,0.4046938383182106,0.3217781378945474,0.4338719329742669,0.4403617984997996,0.5596382015002004,0,0,0,0
Mississippi St Bulldogs vs. Oklahoma Sooners,Oklahoma Sooners,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,1.0,-104.0,159.5,2026-01-06 19:50:14 UTC,-0.0073891625615764,0.0,-0.0300821717869326,-0.012980029170005,3.5,143.0,135.5,0.0281625130495865,0.0289854367275347,0.1045006995174817,-0.1720947008215461,1.0,,-0.1,-0.4,0.48,,0.505142031315102,159.0,,157.776267816961,157.19,-0.1,157.776267816961,2.0,0.5519720368591103,0.4405080704723907,0.3884451252872305,0.6372109798913135,0.3627890201086864,0,0,0,0
Virginia Tech Hokies vs. Stanford Cardinal,Virginia Tech Hokies,Jan 07 07:01PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-5.0,-262.0,145.5,2026-01-06 19:50:14 UTC,-0.0360823938498199,0.0,0.0057514927254223,-0.0482656946678814,-4.5,-255.0,129.5,-0.0348837209302325,-0.045553323510909,0.0823419163740057,-0.14993591767807,-5.0,,-4.5,-3.3,0.68,,0.667316528293967,149.0,,148.363796974585,143.5,-4.5,148.363796974585,-4.5,0.5,0.6727006447430592,0.6717430253391349,0.6150521967478375,0.3849478032521625,0,0,0,0
High Point Panthers vs. Gardner-Webb Bulldogs,High Point Panthers,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-27.0,-17000.0,165.0,2026-01-07 12:27:48 UTC,0.0287684734810367,0.0,-0.021529763037255,-0.0365756504812615,-43.5,-10000.0,152.5,-0.2287975422503139,-0.0086043330228869,0.0472838402607426,-0.1170512821212076,-26.0,,-27.4,-33.7,0.99,,0.993676508140804,166.0,,162.880387242276,165.95,-27.4,165.95,-37.0,0.3006142224555684,0.9814946768781032,0.9711510996858042,0.5821675611909751,0.4178324388090249,0,0,0,0
Kennesaw St Owls vs. Missouri St Bears,Missouri St Bears,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,5.0,185.0,148.5,2026-01-06 19:50:14 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,8.5,337.0,155.5,0.013316951912747,0.0398060705921592,-0.0737205692554524,0.0039531273949873,4.0,,5.8,3.0,0.35,,0.293627639574625,150.0,,148.764345708634,147.16,4.0,148.764345708634,6.5,0.5638787496655561,0.2685642405267998,0.2153146612662871,0.4611631516747801,0.5388368483252198,0,0,0,0
Colgate Raiders vs. American Eagles,American Eagles,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,5.0,175.0,150.0,2026-01-07 12:27:48 UTC,-0.0234233896587948,0.0,-0.0293102864309588,-0.0293102864309588,-5.5,-283.0,139.5,-0.2039119783573476,-0.2501561126528397,0.0271021752515777,-0.0968696171120427,5.0,,7.2,6.7,0.33,,0.244099150793701,149.0,,148.287577309134,150.49,6.7,149.0,-0.5,0.3363179067001236,0.4890037789460762,0.6909579824953019,0.5619858961818103,0.4380141038181897,0,0,0,0
High Point Panthers vs. Gardner-Webb Bulldogs,Gardner-Webb Bulldogs,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,27.0,3500.0,165.0,2026-01-07 12:27:48 UTC,-0.0672300119425752,0.0,-0.021529763037255,-0.0365756504812615,43.5,3300.0,152.5,0.1581013738747068,-0.0109064415839852,0.0472838402607426,-0.1170512821212076,26.0,,27.4,33.7,0.01,,0.0063234918591964,166.0,,162.880387242276,165.95,27.4,165.95,37.0,0.6993857775444315,0.018505323121897,0.0288489003141959,0.5821675611909751,0.4178324388090249,0,0,0,0
Temple Owls vs. East Carolina Pirates,Temple Owls,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-9.5,-500.0,147.0,2026-01-06 19:50:14 UTC,0.024653400649521,0.0,-0.0059712565107844,-0.0526227180842478,-13.5,-1950.0,132.5,-0.0695864560219249,-0.0786209576025757,0.0803069803929541,-0.1495710496570234,-10.0,,-10.9,-12.2,0.83,,0.850649438787819,150.0,,148.123564013043,150.16,-10.9,150.0,-12.5,0.4652972649083076,0.8725985545925463,0.9048723897911832,0.604116504202478,0.395883495797522,0,0,0,0
Kennesaw St Owls vs. Missouri St Bears,Kennesaw St Owls,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-5.0,-225.0,148.5,2026-01-06 19:50:14 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-8.5,-501.0,155.5,-0.0932905143714384,-0.1022426394225901,-0.0737205692554524,0.0039531273949873,-4.0,,-5.8,-3.0,0.65,,0.706372360425375,150.0,,148.764345708634,147.16,-4.0,148.764345708634,-6.5,0.4361212503344439,0.7314357594732002,0.7846853387337128,0.4611631516747801,0.5388368483252198,0,0,0,0
Navy Midshipmen vs. Bucknell Bison,Bucknell Bison,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,8.0,250.0,135.0,2026-01-07 12:27:48 UTC,-0.0192307692307692,0.0,-0.01374895860154,-0.0448597871896393,5.5,205.0,137.5,-0.0953510322929003,-0.0775829366608156,-0.0238095238095238,-0.0348837209302325,8.0,,10.6,8.8,0.23,,0.1539269127998,138.0,,139.718951946446,135.86,8.8,138.0,7.0,0.4480279631408896,0.2506387474930718,0.3093140385862437,0.5,0.5,0,0,0,0
Mercer Bears vs. The Citadel Bulldogs,The Citadel Bulldogs,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,16.5,1000.0,149.0,2026-01-06 20:05:11 UTC,-0.0512733324418667,0.0,-0.021529763037255,-0.0365756504812615,23.0,3300.0,162.5,0.0289950287353235,0.0155491102956068,-0.1022705425842961,0.0325031007238311,18.0,,15.5,21.9,0.05,,0.0721456993775651,152.0,,148.38398321974,151.15,18.0,151.15,21.0,0.5638787496655561,0.0449608750014892,0.0288489003141959,0.4326131783459364,0.5673868216540636,0,0,0,0
Saint Joseph's Hawks vs. Duquesne Dukes,Saint Joseph's Hawks,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,3.0,130.0,152.5,2026-01-06 19:50:14 UTC,-0.0144822048276641,0.0,-0.0137519145259787,-0.0293102864309588,-3.5,-202.0,151.5,-0.0987624705957886,-0.1368069236167938,-0.0348837209302325,-0.0348837209302325,2.0,,1.1,4.3,0.41,,0.457408021358361,152.0,,151.729134085123,153.8,2.0,152.0,-1.5,0.4361212503344439,0.5325919834870314,0.6314799562948822,0.5,0.5,0,0,0,0
Colgate Raiders vs. American Eagles,Colgate Raiders,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-5.0,-210.0,150.0,2026-01-07 12:27:48 UTC,-0.0144822048276641,0.0,-0.0293102864309588,-0.0293102864309588,5.5,202.0,139.5,0.1298825595003425,0.1803951281577488,0.0271021752515777,-0.0968696171120427,-5.0,,-7.2,-6.7,0.67,,0.755900849206299,149.0,,148.287577309134,150.49,-6.7,149.0,0.5,0.6636820932998764,0.5109962210539237,0.309042017504698,0.5619858961818103,0.4380141038181897,0,0,0,0
Saint Joseph's Hawks vs. Duquesne Dukes,Duquesne Dukes,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-3.0,-160.0,152.5,2026-01-06 19:50:14 UTC,-0.0234233896587948,0.0,-0.0137519145259787,-0.0293102864309588,3.5,156.0,151.5,0.0184242042110106,0.0767591731997782,-0.0348837209302325,-0.0348837209302325,-2.0,,-1.1,-4.3,0.59,,0.542591978641639,152.0,,151.729134085123,153.8,-2.0,152.0,1.5,0.5638787496655561,0.4674080165129687,0.3685200437051179,0.5,0.5,0,0,0,0
Samford Bulldogs vs. Western Carolina Catamounts,Samford Bulldogs,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-6.5,-285.0,153.5,2026-01-06 19:50:14 UTC,-0.0352649963279876,0.0,-0.0448568312652004,0.0017946303082627,1.5,101.0,156.5,0.0604224407515568,0.0828678883117553,-0.0690487568110886,-0.0007186850493763,-5.0,,-6.2,-7.3,0.67,,0.719324159132094,151.0,,153.110126859502,148.21,-6.2,151.0,-1.5,0.5953061616817894,0.5803926407870029,0.4661232020079589,0.4658349641191438,0.5341650358808562,0,0,0,0
Samford Bulldogs vs. Western Carolina Catamounts,Western Carolina Catamounts,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,6.5,230.0,153.5,2026-01-06 19:50:14 UTC,-0.0031965421335508,0.0,-0.0448568312652004,0.0017946303082627,-1.5,-132.0,156.5,-0.1301898826120219,-0.1502353789923683,-0.0690487568110886,-0.0007186850493763,5.0,,6.2,7.3,0.33,,0.280675840867906,151.0,,153.110126859502,148.21,6.2,151.0,1.5,0.4046938383182106,0.4196073592129971,0.5338767979920411,0.4658349641191438,0.5341650358808562,0,0,0,0
Lafayette Leopards vs. Boston Univ. Terriers,Boston Univ. Terriers,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,0.0,-110.0,145.0,2026-01-07 12:27:48 UTC,-0.0696655852633924,0.0,0.0018279828018,-0.0494470304208477,-7.0,-445.0,143.5,-0.1704346738483021,-0.2129725955827571,-0.0193283066361827,-0.0504391352242822,1.0,,2.6,3.6,0.48,,0.398537181952729,147.0,,142.796306434955,145.6,2.6,145.6,-3.0,0.3676715617175177,0.6035257209155594,0.7677828508547544,0.5155554142940497,0.4844445857059503,0,0,0,0
Lafayette Leopards vs. Boston Univ. Terriers,Lafayette Leopards,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,0.0,-110.0,145.0,2026-01-07 12:27:48 UTC,0.0312040468018538,0.0,0.0018279828018,-0.0494470304208477,7.0,305.0,143.5,0.0985289044829484,0.1495230595722453,-0.0193283066361827,-0.0504391352242822,-1.0,,-2.6,-3.6,0.52,,0.601462818047271,147.0,,142.796306434955,145.6,-2.6,145.6,3.0,0.6323284382824823,0.3964742790844405,0.2322171491452454,0.5155554142940497,0.4844445857059503,0,0,0,0
Radford Highlanders vs. Presbyterian Blue Hose,Radford Highlanders,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-5.5,-225.0,148.0,2026-01-07 12:27:48 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,-9.5,-774.0,152.5,-0.0712130701235398,-0.123874660705341,-0.0737205692554524,0.0039531273949873,-5.0,,-6.4,-6.4,0.65,,0.731480298666769,147.0,,146.247089676677,146.01999999999998,-6.4,146.247089676677,-8.5,0.4679574367889025,0.7617462543273387,0.8327523593212929,0.4611631516747801,0.5388368483252198,0,0,0,0
Navy Midshipmen vs. Bucknell Bison,Navy Midshipmen,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-8.0,-325.0,135.0,2026-01-07 12:27:48 UTC,-0.0192307692307692,0.0,-0.01374895860154,-0.0448597871896393,-5.5,-274.0,137.5,0.0225602721532279,0.0164552696009452,-0.0238095238095238,-0.0348837209302325,-8.0,,-10.6,-8.8,0.77,,0.8460730872002,138.0,,139.718951946446,135.86,-8.8,138.0,-7.0,0.5519720368591103,0.7493612525069282,0.6906859614137564,0.5,0.5,0,0,0,0
Mercer Bears vs. The Citadel Bulldogs,Mercer Bears,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-16.5,-1700.0,149.0,2026-01-06 20:05:11 UTC,0.0128117939803281,0.0,-0.021529763037255,-0.0365756504812615,-23.0,-10000.0,162.5,-0.0987624705957886,-0.0350598849024792,-0.1022705425842961,0.0325031007238311,-18.0,,-15.5,-21.9,0.95,,0.927854300622435,152.0,,148.38398321974,151.15,-18.0,151.15,-21.0,0.4361212503344439,0.9550391249985108,0.9711510996858042,0.4326131783459364,0.5673868216540636,0,0,0,0
Radford Highlanders vs. Presbyterian Blue Hose,Presbyterian Blue Hose,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,5.5,185.0,148.0,2026-01-07 12:27:48 UTC,-0.0192307692307692,0.0,-0.0370879935779836,-0.0215296216730037,9.5,462.0,152.5,-0.0006677171627342,0.06038813302444,-0.0737205692554524,0.0039531273949873,5.0,,6.4,6.4,0.35,,0.268519701333231,147.0,,146.247089676677,146.01999999999998,6.4,146.247089676677,8.5,0.5320425632110974,0.2382537456726613,0.1672476406787072,0.4611631516747801,0.5388368483252198,0,0,0,0
Temple Owls vs. East Carolina Pirates,East Carolina Pirates,Jan 07 07:02PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,9.5,375.0,147.0,2026-01-06 19:50:14 UTC,-0.0625589951359801,0.0,-0.0059712565107844,-0.0526227180842478,13.5,900.0,132.5,-0.00018098583854,0.0274014454074535,0.0803069803929541,-0.1495710496570234,10.0,,10.9,12.2,0.17,,0.149350561212181,150.0,,148.123564013043,150.16,10.9,150.0,12.5,0.5347027350916924,0.1274014454074536,0.0951276102088167,0.604116504202478,0.395883495797522,0,0,0,0
James Madison Dukes vs. Marshall Thundering Herd,James Madison Dukes,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-1.0,-120.0,155.5,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.012980029170005,-0.0300821717869325,7.5,270.0,142.5,0.0718792571701375,0.1242340814740982,0.05004096925635,-0.1198084111168151,-1.0,,-1.8,0.6,0.5,,0.568990240681058,157.0,,154.615107692114,156.19,-1.0,156.19,4.0,0.6162983915664929,0.3947019177314081,0.2549087151222873,0.5849246901865826,0.4150753098134174,0,0,0,0
James Madison Dukes vs. Marshall Thundering Herd,Marshall Thundering Herd,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,1.0,-100.0,155.5,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.012980029170005,-0.0300821717869325,-7.5,-377.0,142.5,-0.1544046271323127,-0.1852720931700047,0.05004096925635,-0.1198084111168151,1.0,,1.8,-0.6,0.5,,0.431009759318942,157.0,,154.615107692114,156.19,1.0,156.19,-4.0,0.3837016084335071,0.6052980822685918,0.7450912848777128,0.5849246901865826,0.4150753098134174,0,0,0,0
Rhode Island Rams vs. La Salle Explorers,Rhode Island Rams,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-11.0,-575.0,136.5,2026-01-06 19:50:14 UTC,-0.0365985873047315,0.0,-0.0515961436547246,0.0085339426977869,-7.5,-400.0,151.0,0.0037406764186446,-0.0046363265614104,-0.1499558674367205,0.0651991319783762,-11.0,,-10.5,-9.4,0.83,,0.846504198704853,133.0,,137.535323680852,130.89,-10.5,133.0,-8.5,0.5320425632110974,0.7953636734385896,0.7524752475247526,0.384927853493512,0.6000828529086087,0,0,0,0
Rhode Island Rams vs. La Salle Explorers,La Salle Explorers,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,11.0,425.0,136.5,2026-01-06 19:50:14 UTC,-0.001862951156807,0.0,-0.0515961436547246,0.0085339426977869,7.5,280.0,151.0,-0.087598118766653,-0.0585215681754315,-0.1499558674367205,0.0651991319783762,11.0,,10.5,9.4,0.17,,0.153495801295147,133.0,,137.535323680852,130.89,10.5,133.0,8.5,0.4679574367889025,0.2046363265614105,0.2475247524752475,0.384927853493512,0.6000828529086087,0,0,0,0
St. Bonaventure Bonnies vs. Richmond Spiders,Richmond Spiders,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,6.25,210.0,151.0,2026-01-06 19:50:14 UTC,0.0128117939803281,0.0,-0.0215296216730036,-0.0370879935779836,2.0,117.0,158.5,-0.0754215586448874,-0.0670066667813393,-0.0881314519310157,0.0077931855462377,5.0,,3.5,6.5,0.35,,0.367662893671785,153.0,,149.227685072547,152.33,5.0,152.33,3.0,0.4679574367889025,0.3928242000262716,0.4268169532166507,0.4573230935235297,0.5426769064764703,0,0,0,0
Fordham Rams vs. George Mason Patriots,George Mason Patriots,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-5.25,-240.0,135.5,2026-01-06 19:50:14 UTC,-0.0307498132077823,0.0,-0.0370865147725185,-0.0059756861844191,-0.5,-111.0,121.5,0.0149349998220732,0.044925258556597,0.0499831078175744,-0.1175771091216387,-6.0,,-2.2,-4.6,0.7,,0.588352945695201,134.0,,135.539325257331,131.81,-4.6,134.0,-2.0,0.5519720368591103,0.5720882364238002,0.5,0.5848668287478069,0.415133171252193,0,0,0,0
Fordham Rams vs. George Mason Patriots,Fordham Rams,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,5.25,190.0,135.5,2026-01-06 19:50:14 UTC,-0.0075727995032348,0.0,-0.0370865147725185,-0.0059756861844191,0.5,-111.0,121.5,-0.0868557577893429,-0.0992512142910034,0.0499831078175744,-0.1175771091216387,6.0,,2.2,4.6,0.3,,0.411647054304799,134.0,,135.539325257331,131.81,4.6,134.0,2.0,0.4480279631408896,0.4279117635761997,0.5,0.5848668287478069,0.415133171252193,0,0,0,0
Jacksonville St Gamecocks vs. Florida Int'l Golden Panthers,Jacksonville St Gamecocks,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-1.0,-125.0,149.5,2026-01-06 19:50:14 UTC,-0.0512733324418667,0.0,-0.0386293149136939,-0.0044328860432437,-5.5,-275.0,132.5,-0.1210687001624242,-0.1432782365296102,0.0651791822197257,-0.1349466240801907,1.0,,-0.7,2.7,0.46,,0.525220387214892,149.0,,148.251593787371,146.38,1.0,148.251593787371,-3.0,0.4138150207678083,0.590055096803723,0.6875,0.6000629031499582,0.3999370968500418,0,0,0,0
Jacksonville St Gamecocks vs. Florida Int'l Golden Panthers,Florida Int'l Golden Panthers,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,1.0,105.0,149.5,2026-01-06 19:50:14 UTC,0.0128117939803281,0.0,-0.0386293149136939,-0.0044328860432437,5.5,200.0,132.5,0.0459550941747204,0.0766115698629437,0.0651791822197257,-0.1349466240801907,-1.0,,0.7,-2.7,0.54,,0.474779612785108,149.0,,148.251593787371,146.38,-1.0,148.251593787371,3.0,0.5861849792321917,0.409944903196277,0.3125,0.6000629031499582,0.3999370968500418,0,0,0,0
St. Bonaventure Bonnies vs. Richmond Spiders,St. Bonaventure Bonnies,Jan 07 07:03PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-6.25,-260.0,151.0,2026-01-06 19:50:14 UTC,-0.0512733324418667,0.0,-0.0215296216730036,-0.0370879935779836,-2.0,-161.0,158.5,0.0004266381525493,-0.010342448201454,-0.0881314519310157,0.0077931855462377,-5.0,,-3.5,-6.5,0.65,,0.632337106328215,153.0,,149.227685072547,152.33,-5.0,152.33,-3.0,0.5320425632110974,0.6071757999737285,0.5731830467833494,0.4573230935235297,0.5426769064764703,0,0,0,0
VCU Rams vs. Saint Louis Billikens,VCU Rams,Jan 07 07:06PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-1.5,-132.0,170.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215291363876175,-0.0386312790045451,-1.5,-125.0,141.5,-0.0337995337995338,0.0008624383326572,0.138817288827923,-0.208584730688388,-2.0,,-2.5,2.2,0.59,,0.591520584947944,168.0,,168.307534880544,172.55,-2.0,168.307534880544,-1.5,0.5,0.5564179938882128,0.5220756953024535,0.6737010097581555,0.3262989902418445,0,0,0,0
VCU Rams vs. Saint Louis Billikens,Saint Louis Billikens,Jan 07 07:06PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,1.5,111.0,170.0,2026-01-06 19:50:14 UTC,-0.0192307692307692,0.0,-0.0215291363876175,-0.0386312790045451,1.5,-103.0,141.5,-0.0402298850574712,-0.0649908023885749,0.138817288827923,-0.208584730688388,2.0,,2.5,-2.2,0.41,,0.408479415052056,168.0,,168.307534880544,172.55,2.0,168.307534880544,1.5,0.5,0.4435820061117873,0.4779243046975466,0.6737010097581555,0.3262989902418445,0,0,0,0
Northern Iowa Panthers vs. Belmont Bruins,Belmont Bruins,Jan 07 07:06PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,2.0,134.0,134.5,2026-01-06 19:50:14 UTC,-0.0365985873047315,0.0,-0.0300821717869326,-0.012980029170005,-4.5,-210.0,141.5,-0.1392372908773849,-0.1510890203724165,-0.0869993800567114,0.0194053787526471,3.0,,2.3,4.2,0.42,,0.413019499134089,133.0,,137.186423894932,131.2,3.0,133.0,-1.5,0.3999332160350575,0.5259943129609166,0.6354788763547886,0.4457109003171203,0.5542890996828796,0,0,0,0
Northern Iowa Panthers vs. Belmont Bruins,Northern Iowa Panthers,Jan 07 07:06PM ET,2026-01-07,2026-01-07 19:44:17,game_snapshot,-2.0,-162.0,134.5,2026-01-06 19:50:14 UTC,-0.001862951156807,0.0,-0.0300821717869326,-0.012980029170005,4.5,157.0,141.5,0.06518306303471,0.085619563358842,-0.0869993800567114,0.0194053787526471,-3.0,,-2.3,-4.2,0.58,,0.586980500865911,133.0,,137.186423894932,131.2,-3.0,133.0,1.5,0.6000667839649425,0.4740056870390834,0.3645211236452113,0.4457109003171203,0.5542890996828796,0,0,0,0
