game,team,game_time,game_date,snapshot_time,data_source,opening_spread,opening_moneyline,opening_total,opening_odds_time,opening_spread_edge,opening_moneyline_edge,opening_over_edge,opening_under_edge,closing_spread,closing_moneyline,closing_total,closing_spread_edge,closing_moneyline_edge,closing_over_edge,closing_under_edge,spread_kenpom,spread_barttorvik,spread_evanmiya,spread_hasla,win_prob_kenpom,win_prob_barttorvik,win_prob_evanmiya,projected_total_kenpom,projected_total_barttorvik,projected_total_evanmiya,projected_total_hasla,model_spread,model_total,predicted_outcome,spread_cover_probability,moneyline_win_probability,devigged_probability,over_cover_probability,under_cover_probability,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
UT-Arlington Mavericks vs. Abilene Christian Wildcats,UT-Arlington Mavericks,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-3.5,-150.0,132.0,2026-01-09 22:39:22 UTC,0.0154719658609231,0.0,-0.0526227180842477,-0.0059712565107844,-5.5,-260.0,134.0,-0.0348837209302325,-0.0354684610469765,-0.0814628692837913,-0.0037891726333516,-6.0,-3.8,-5.2,-6.2,0.71,0.67,0.692939643024848,128.0,126.0,134.255350829438,128.10000000000002,-5.6,128.05,-5.5,0.5,0.6867537611752457,0.6805678793256432,0.4534208516464412,0.5310945482968809,0,0,0,0
Louisiana Tech Bulldogs vs. Delaware Blue Hens,Delaware Blue Hens,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,7.0,230.0,121.5,2026-01-09 22:39:22 UTC,-0.001862951156807,0.0,-0.0098039215686274,-0.0327102803738317,2.5,130.0,128.5,-0.0780817305254824,-0.0850108741518979,-0.083879524531568,0.0162855232275037,6.0,4.3,7.0,3.2,0.29,0.3,0.241423984144631,124.0,116.0,126.230138571764,118.32,5.15,121.16,3.5,0.4652972649083076,0.3497717345437542,0.4095434690875084,0.4488307558422637,0.5511692441577363,1,1,0,1
Southern Miss Golden Eagles vs. UL Monroe Warhawks,UL Monroe Warhawks,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,16.0,800.0,159.5,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.0477534929354106,0.0052392909929515,7.0,234.0,150.5,-0.1642364677031497,-0.1194064190688672,0.0039531273949874,-0.0737205692554524,15.0,19.0,13.2,18.9,0.08,0.0699999999999999,0.11020425052852,157.0,157.0,155.995435599051,158.09,16.95,157.0,11.0,0.3738697678626701,0.1797007237882756,0.2794014475765511,0.5388368483252199,0.4611631516747801,1,1,1,0
Tulsa Golden Hurricane vs. South Florida Bulls,Tulsa Golden Hurricane,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-4.0,-145.0,165.5,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.0137519145259787,-0.0293102864309588,-0.5,-110.0,178.5,0.0446479804347867,0.0586342389716623,-0.1197505496780395,0.0499831078175744,-4.0,-5.9,-4.6,-9.2,0.67,0.69,0.666252232729881,166.0,168.0,164.111855745467,166.16000000000005,-5.25,166.08000000000004,-2.5,0.5638787496655561,0.5824437627811861,0.4948875255623722,0.415133171252193,0.5848668287478069,1,1,0,1
Tulsa Golden Hurricane vs. South Florida Bulls,South Florida Bulls,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,4.0,120.0,165.5,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.0137519145259787,-0.0293102864309588,0.5,-115.0,178.5,-0.1113900618827507,-0.1170757974132207,-0.1197505496780395,0.0499831078175744,4.0,5.9,4.6,9.2,0.33,0.31,0.333747767270119,166.0,168.0,164.111855745467,166.16000000000005,5.25,166.08000000000004,2.5,0.4361212503344439,0.4175562372188138,0.5051124744376277,0.415133171252193,0.5848668287478069,1,1,0,1
Louisiana Tech Bulldogs vs. Delaware Blue Hens,Louisiana Tech Bulldogs,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-7.0,-285.0,121.5,2026-01-09 22:39:22 UTC,-0.0365985873047315,0.0,-0.0098039215686274,-0.0327102803738317,-2.5,-168.0,128.5,0.00529097038581,0.023383375453461,-0.083879524531568,0.0162855232275037,-6.0,-4.3,-7.0,-3.2,0.71,0.7,0.758576015855369,124.0,116.0,126.230138571764,118.32,-5.15,121.16,-3.5,0.5347027350916924,0.6502282654562458,0.5904565309124916,0.4488307558422637,0.5511692441577363,1,1,0,1
Southern Miss Golden Eagles vs. UL Monroe Warhawks,Southern Miss Golden Eagles,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-16.0,-1348.0,159.5,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.0477534929354106,0.0052392909929515,-7.0,-337.0,150.5,0.0945143070787818,0.0488781685837202,0.0039531273949874,-0.0737205692554524,-15.0,-19.0,-13.2,-18.9,0.92,0.93,0.88979574947148,157.0,157.0,155.995435599051,158.09,-16.95,157.0,-11.0,0.6261302321373299,0.8202992762117245,0.7205985524234488,0.5388368483252199,0.4611631516747801,1,1,1,0
Arkansas St Red Wolves vs. Texas State Bobcats,Texas State Bobcats,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,11.5,450.0,156.5,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.040233224095835,-0.0022809778466241,11.5,637.0,156.5,-0.0562641121546896,-0.0012884356120647,-0.0313324675315271,-0.0337614599477215,11.0,13.3,11.8,14.7,0.15,0.14,0.136162032370808,155.0,155.0,154.297689084792,154.92000000000002,12.55,154.96,12.0,0.4839657729027816,0.1343437482959812,0.1286874965919625,0.4924770562779967,0.5075229437220032,0,1,0,1
Arkansas St Red Wolves vs. Texas State Bobcats,Arkansas St Red Wolves,Jan 10 03:02PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-11.5,-630.0,156.5,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.040233224095835,-0.0022809778466241,-11.5,-1124.0,156.5,-0.018849493833014,-0.0526770816293146,-0.0313324675315271,-0.0337614599477215,-11.0,-13.3,-11.8,-14.7,0.85,0.86,0.863837967629192,155.0,155.0,154.297689084792,154.92000000000002,-12.55,154.96,-12.0,0.5160342270972185,0.8656562517040187,0.8713125034080375,0.4924770562779967,0.5075229437220032,0,1,0,1
Air Force Falcons vs. New Mexico Lobos,Air Force Falcons,Jan 10 03:06PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,17.5,1148.0,134.0,2026-01-09 22:39:22 UTC,-0.001862951156807,0.0,-0.0477548303766244,-0.0098025841274136,21.5,2541.0,138.5,0.0290006794041818,0.0155067675874323,-0.0649487641064883,-0.0048186777539767,17.0,14.8,13.5,21.7,0.06,0.0699999999999999,0.0981113624451451,133.0,131.0,135.822022341827,133.8,15.9,133.4,19.5,0.5671069149700017,0.0533749302802794,0.0367498605605589,0.4699349568237442,0.5300650431762558,0,1,0,1
Air Force Falcons vs. New Mexico Lobos,New Mexico Lobos,Jan 10 03:06PM ET,2026-01-10,2026-01-10 15:24:36,game_snapshot,-17.5,-2341.0,134.0,2026-01-09 22:39:22 UTC,-0.0365985873047315,0.0,-0.0477548303766244,-0.0098025841274136,-21.5,-13344.0,138.5,-0.1019906359002342,-0.0459368730417197,-0.0649487641064883,-0.0048186777539767,-17.0,-14.8,-13.5,-21.7,0.94,0.93,0.901888637554855,133.0,131.0,135.822022341827,133.8,-15.9,133.4,-19.5,0.4328930850299983,0.9466250697197204,0.9632501394394408,0.4699349568237442,0.5300650431762558,0,1,0,1
Texas A&M Aggies vs. Oklahoma Sooners,Texas A&M Aggies,Jan 10 03:30PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,-4.5,-230.0,162.5,2026-01-09 20:04:55 UTC,-0.0077752967123053,-0.0282333003554284,0.0033602923428301,-0.0504391352242822,-6.5,-301.0,169.5,-0.0294117647058823,-0.0619755327716176,-0.0659709088623767,-0.0037965329980883,-5.0,-8.7,-3.6,-7.6,0.67,0.77,0.630088552563302,163.0,164.0,165.237515917953,164.25,-6.3,164.125,-6.5,0.5,0.6887984610364319,0.707596922072864,0.4689128120678558,0.5310871879321442,0,0,0,1
Texas A&M Aggies vs. Oklahoma Sooners,Oklahoma Sooners,Jan 10 03:30PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,4.5,188.0,162.5,2026-01-09 20:04:55 UTC,-0.0398437509067422,-0.0159586188364906,0.0033602923428301,-0.0504391352242822,6.5,222.0,169.5,-0.0423340961098398,0.0009562287182578,-0.0659709088623767,-0.0037965329980883,5.0,8.7,3.6,7.6,0.33,0.2299999999999999,0.369911447436698,163.0,164.0,165.237515917953,164.25,6.3,164.125,6.5,0.5,0.311201538963568,0.292403077927136,0.4689128120678558,0.5310871879321442,0,0,0,1
Sam Houston St Bearkats vs. Liberty Flames,Sam Houston St Bearkats,Jan 10 03:32PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,1.5,-107.0,155.0,2026-01-09 22:39:22 UTC,0.0128117939803281,0.0,-0.0386312790045451,-0.0215291363876175,-1.5,-122.0,152.5,-0.0238095238095238,-0.0192928275366152,-0.0263326496217687,-0.0434347922386962,-1.0,-1.5,-0.8,-0.8,0.55,0.56,0.531785812828246,157.0,153.0,152.776366834191,155.12,-0.9,154.06,-1.5,0.5,0.5312122229684353,0.5124244459368704,0.5085510713084638,0.4914489286915363,0,1,1,0
Sam Houston St Bearkats vs. Liberty Flames,Liberty Flames,Jan 10 03:32PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,-1.5,-112.0,155.0,2026-01-09 22:39:22 UTC,-0.0512733324418667,0.0,-0.0386312790045451,-0.0215291363876175,1.5,-110.0,152.5,-0.0454545454545454,-0.055021746777959,-0.0263326496217687,-0.0434347922386962,1.0,1.5,0.8,0.8,0.45,0.4399999999999999,0.468214187171754,157.0,153.0,152.776366834191,155.12,0.9,154.06,1.5,0.5,0.4687877770315648,0.4875755540631296,0.5085510713084638,0.4914489286915363,0,1,1,0
Massachusetts Minutemen vs. Ball State Cardinals,Ball State Cardinals,Jan 10 03:33PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,11.0,542.0,148.0,2026-01-09 22:39:22 UTC,-0.0512733324418667,0.0,-0.0516001502750382,-0.0064838812965763,9.5,400.0,135.0,-0.0868557577893429,-0.0457591623036649,0.0171702808805032,-0.102226038836845,13.0,15.4,10.7,14.2,0.12,0.0899999999999999,0.155563161353534,145.0,143.0,147.035268366395,143.07999999999998,13.6,144.04,11.0,0.4480279631408896,0.154240837696335,0.1884816753926701,0.5465820455863856,0.4380038462206262,1,1,1,0
Massachusetts Minutemen vs. Ball State Cardinals,Massachusetts Minutemen,Jan 10 03:33PM ET,2026-01-10,2026-01-10 15:50:13,game_snapshot,-11.0,-819.0,148.0,2026-01-09 22:39:22 UTC,0.0128117939803281,0.0,-0.0516001502750382,-0.0064838812965763,-9.5,-620.0,135.0,0.0170883159288778,-0.0153519488074462,0.0171702808805032,-0.102226038836845,-13.0,-15.4,-10.7,-14.2,0.88,0.91,0.844436838646466,145.0,143.0,147.035268366395,143.07999999999998,-13.6,144.04,-11.0,0.5519720368591103,0.8457591623036649,0.8115183246073299,0.5465820455863856,0.4380038462206262,1,1,1,0
Morehead St Eagles vs. SE Missouri St Redhawks,Morehead St Eagles,Jan 10 03:42PM ET,2026-01-10,2026-01-10 16:04:40,game_snapshot,4.0,144.0,148.0,2026-01-09 22:39:22 UTC,0.024653400649521,0.0,-0.0293102864309588,-0.0293102864309588,6.0,230.0,137.5,0.0065174914045649,0.0635744863997924,0.0207014925120855,-0.0857954199913341,2.0,0.9,1.4,5.4,0.42,0.47,0.447492894282007,146.0,147.0,148.160919080396,148.04000000000002,1.7,147.52,4.5,0.5519720368591103,0.3666047894300954,0.2857166845781838,0.5619858961818103,0.4380141038181897,1,1,1,0
Morehead St Eagles vs. SE Missouri St Redhawks,SE Missouri St Redhawks,Jan 10 03:42PM ET,2026-01-10,2026-01-10 16:04:40,game_snapshot,-4.0,-173.0,148.0,2026-01-09 22:39:22 UTC,-0.0625589951359801,0.0,-0.0293102864309588,-0.0293102864309588,-6.0,-312.0,137.5,-0.0890090738961474,-0.1241716422070569,0.0207014925120855,-0.0857954199913341,-2.0,-0.9,-1.4,-5.4,0.58,0.53,0.552507105717993,146.0,147.0,148.160919080396,148.04000000000002,-1.7,147.52,-4.5,0.4480279631408896,0.6333952105699046,0.7142833154218162,0.5619858961818103,0.4380141038181897,1,1,1,0
Iowa State Cyclones vs. Oklahoma St Cowboys,Oklahoma St Cowboys,Jan 10 04:00PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,18.5,1448.0,165.0,2026-01-09 18:58:11 UTC,-0.0398437509067422,-0.0107472283707088,-0.0388540738123165,-0.02380818636831,16.0,1048.0,168.5,-0.0892836463815307,-0.0257043987448638,-0.0649487641064883,-0.0048186777539767,20.0,18.8,20.2,24.5,0.04,0.0699999999999999,0.0348873544197055,162.0,167.0,164.007647816202,163.11,20.1,163.558823908101,17.5,0.452000757288194,0.0614168133763483,0.0828336267526966,0.4699349568237442,0.5300650431762558,1,1,0,1
Iowa State Cyclones vs. Oklahoma St Cowboys,Iowa State Cyclones,Jan 10 04:00PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-18.5,-4000.0,165.0,2026-01-09 18:58:11 UTC,-0.0077752967123053,-0.029445861060185,-0.0388540738123165,-0.02380818636831,-16.0,-2728.0,168.5,0.0196973559193531,-0.0260570118875147,-0.0649487641064883,-0.0048186777539767,-20.0,-18.8,-20.2,-24.5,0.96,0.93,0.965112645580295,162.0,167.0,164.007647816202,163.11,-20.1,163.558823908101,-17.5,0.547999242711806,0.9385831866236516,0.9171663732473032,0.4699349568237442,0.5300650431762558,1,1,0,1
Xavier Musketeers vs. Providence Friars,Xavier Musketeers,Jan 10 04:00PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,2.5,130.0,165.5,2026-01-09 20:04:55 UTC,-0.0077752967123053,0.0084151792028513,-0.0067113093742987,-0.0409077382447489,-5.5,-260.0,163.5,-0.1145396610968345,-0.1558477430345312,-0.0004837930227922,-0.0687802762412771,1.0,1.5,0.9,3.7,0.45,0.4499999999999999,0.467509213757935,167.0,172.0,164.487402089577,167.97,1.25,167.485,-3.0,0.420344059833398,0.5661599789731908,0.6823199579463817,0.5233257307867316,0.4766742692132683,1,1,1,0
Xavier Musketeers vs. Providence Friars,Providence Friars,Jan 10 04:00PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-2.5,-156.0,165.5,2026-01-09 20:04:55 UTC,-0.0398437509067422,-0.0525727878985036,-0.0067113093742987,-0.0409077382447489,5.5,197.0,163.5,0.0513540533741491,0.0976818289364137,-0.0004837930227922,-0.0687802762412771,-1.0,-1.5,-0.9,-3.7,0.55,0.55,0.532490786242065,167.0,172.0,164.487402089577,167.97,-1.25,167.485,3.0,0.5796559401666019,0.4338400210268092,0.3176800420536183,0.5233257307867316,0.4766742692132683,1,1,1,0
La Salle Explorers vs. Saint Louis Billikens,La Salle Explorers,Jan 10 04:01PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,15.0,824.0,151.0,2026-01-09 22:39:22 UTC,0.0026522319633984,0.0,-0.0290540442004721,-0.0290540442004721,16.5,1300.0,143.5,-0.0054973123080834,0.011602066319445,0.0123339206549695,-0.0799279219590338,14.0,11.6,13.9,19.4,0.09,0.14,0.0974542068889643,150.0,150.0,153.229885986979,152.51,13.95,151.255,15.5,0.5336731946043589,0.0830306377480164,0.0686070686070686,0.5450442010288012,0.4549557989711987,0,1,1,0
La Salle Explorers vs. Saint Louis Billikens,Saint Louis Billikens,Jan 10 04:01PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-15.0,-1494.0,151.0,2026-01-09 22:39:22 UTC,-0.0409748446744155,0.0,-0.0290540442004721,-0.0290540442004721,-16.5,-3200.0,143.5,-0.0674727284038927,-0.052727607444986,0.0123339206549695,-0.0799279219590338,-14.0,-11.6,-13.9,-19.4,0.91,0.86,0.902545793111036,150.0,150.0,153.229885986979,152.51,-13.95,151.255,-15.5,0.4663268053956411,0.9169693622519836,0.9313929313929314,0.5450442010288012,0.4549557989711987,0,1,1,0
East Tennessee St Buccaneers vs. UNC Greensboro Spartans,UNC Greensboro Spartans,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,13.0,600.0,151.5,2026-01-09 22:39:22 UTC,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,7.5,280.0,138.5,-0.1125614604245471,-0.0756125711745347,0.0424227932275754,-0.1100167945316396,12.0,13.6,12.4,14.9,0.14,0.13,0.117010165686344,152.0,152.0,148.483049074647,150.21,13.0,151.10500000000002,9.5,0.4328930850299983,0.1877276921657285,0.245455384331457,0.577306514157808,0.4226934858421921,1,1,1,0
Murray St Racers vs. Valparaiso Beacons,Valparaiso Beacons,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,11.5,487.0,150.5,2026-01-09 23:05:20 UTC,-0.0192307692307692,0.0,-0.0064878879168899,-0.0365743130400477,13.5,675.0,153.5,-0.018849493833014,0.0069699205847213,-0.0424066646522358,-0.0273607772082292,11.0,12.0,12.4,14.4,0.16,0.15,0.119378952919918,153.0,152.0,152.923930602036,152.37,12.2,152.646965301018,13.0,0.5160342270972185,0.1360021786492374,0.1220043572984749,0.4924770562779967,0.5075229437220032,0,0,0,1
East Tennessee St Buccaneers vs. UNC Greensboro Spartans,East Tennessee St Buccaneers,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-13.0,-900.0,151.5,2026-01-09 22:39:22 UTC,-0.0192307692307692,0.0,-0.0215311004784688,-0.0215311004784688,-7.5,-425.0,138.5,0.0322231940397691,0.0027484983104619,0.0424227932275754,-0.1100167945316396,-12.0,-13.6,-12.4,-14.9,0.86,0.87,0.882989834313656,152.0,152.0,148.483049074647,150.21,-13.0,151.10500000000002,-9.5,0.5671069149700017,0.8122723078342715,0.754544615668543,0.577306514157808,0.4226934858421921,1,1,1,0
Murray St Racers vs. Valparaiso Beacons,Murray St Racers,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-11.5,-700.0,150.5,2026-01-09 23:05:20 UTC,-0.0192307692307692,0.0,-0.0064878879168899,-0.0365743130400477,-13.5,-1300.0,153.5,-0.0509179480274509,-0.0645736072206661,-0.0424066646522358,-0.0273607772082292,-11.0,-12.0,-12.4,-14.4,0.84,0.85,0.880621047080082,153.0,152.0,152.923930602036,152.37,-12.2,152.646965301018,-13.0,0.4839657729027816,0.8639978213507624,0.877995642701525,0.4924770562779967,0.5075229437220032,0,0,0,1
James Madison Dukes vs. Old Dominion Monarchs,James Madison Dukes,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-6.5,-237.0,149.0,2026-01-09 22:39:22 UTC,-0.0305973338933349,0.0,-0.0215296216730036,-0.0370879935779836,2.5,106.0,148.5,0.0726991328984928,0.0782021542153061,-0.0348837209302325,-0.0348837209302325,-5.0,-6.5,-4.7,-7.3,0.67,0.73,0.675541185418539,151.0,148.0,149.979323622264,147.53,-5.75,148.989661811132,-1.0,0.6108053684643127,0.5624892086243118,0.4494372318300847,0.5,0.5,1,1,0,0
Eastern Kentucky Colonels vs. Central Arkansas Bears,Central Arkansas Bears,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,1.5,102.0,156.5,2026-01-10 01:54:01 UTC,0.0287684734810367,0.0,-0.0498084948090568,0.0072942928665976,-3.0,-175.0,152.5,-0.0509179480274509,-0.0817279350885907,-0.0271045349777424,-0.0404894663263217,-1.0,-2.6,3.8,-4.0,0.51,0.6,0.357571310689214,155.0,153.0,153.887649304008,151.72,-1.8,153.443824652004,-2.5,0.4839657729027816,0.5546357012750456,0.599271402550091,0.50777918595249,0.49222081404751,0,0,0,0
Georgia St Panthers vs. Marshall Thundering Herd,Georgia St Panthers,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,5.0,154.0,149.5,2026-01-09 22:39:22 UTC,-0.0031965421335508,0.0,-0.0215311004784688,-0.0215311004784688,6.5,230.0,149.5,-0.0144426975598775,-0.0007493712969159,-0.0348837209302325,-0.0348837209302325,5.0,4.9,3.5,3.6,0.3,0.3199999999999999,0.372615086020719,151.0,147.0,150.995996817604,148.24,4.25,149.617998408802,5.5,0.5320425632110974,0.3022809317333871,0.2845618634667742,0.5,0.5,1,1,0,0
Georgia St Panthers vs. Marshall Thundering Herd,Marshall Thundering Herd,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-5.0,-185.0,149.5,2026-01-09 22:39:22 UTC,-0.0352649963279876,0.0,-0.0215311004784688,-0.0215311004784688,-6.5,-320.0,149.5,-0.0614543279169798,-0.0641519451990142,-0.0348837209302325,-0.0348837209302325,-5.0,-4.9,-3.5,-3.6,0.7,0.68,0.627384913979281,151.0,147.0,150.995996817604,148.24,-4.25,149.617998408802,-5.5,0.4679574367889025,0.697719068266613,0.7154381365332259,0.5,0.5,1,1,0,0
American Eagles vs. Holy Cross Crusaders,Holy Cross Crusaders,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,8.5,255.0,136.5,2026-01-10 01:54:01 UTC,-0.0365985873047315,0.0,0.0057514927254223,-0.0482656946678814,10.5,427.0,141.5,-0.0180320963111818,-0.0160588210182678,-0.0499269334918114,-0.0154732193633037,8.0,11.8,9.8,9.5,0.22,0.13,0.167848738074474,140.0,138.0,140.995351464122,138.89,9.65,139.445,10.0,0.5168516246190507,0.1735188968613368,0.1791890556481996,0.4849567874384211,0.5150432125615789,0,0,0,1
James Madison Dukes vs. Old Dominion Monarchs,Old Dominion Monarchs,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,6.5,195.0,149.0,2026-01-09 22:39:22 UTC,-0.0077752967123053,0.0,-0.0215296216730036,-0.0370879935779836,-2.5,-146.0,148.5,-0.1456890893945452,-0.1557431768782802,-0.0348837209302325,-0.0348837209302325,5.0,6.5,4.7,7.3,0.33,0.27,0.324458814581461,151.0,148.0,149.979323622264,147.53,5.75,148.989661811132,1.0,0.3891946315356873,0.437510791375688,0.5505627681699151,0.5,0.5,1,1,0,0
American Eagles vs. Holy Cross Crusaders,American Eagles,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-8.5,-325.0,136.5,2026-01-10 01:54:01 UTC,-0.001862951156807,0.0,0.0057514927254223,-0.0482656946678814,-10.5,-660.0,141.5,-0.0517353455492832,-0.0419171652596052,-0.0499269334918114,-0.0154732193633037,-8.0,-11.8,-9.8,-9.5,0.78,0.87,0.832151261925526,140.0,138.0,140.995351464122,138.89,-9.65,139.445,-10.0,0.4831483753809493,0.8264811031386632,0.8208109443518004,0.4849567874384211,0.5150432125615789,0,0,0,1
Eastern Kentucky Colonels vs. Central Arkansas Bears,Eastern Kentucky Colonels,Jan 10 04:02PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-1.5,-122.0,156.5,2026-01-10 01:54:01 UTC,-0.0672300119425752,0.0,-0.0498084948090568,0.0072942928665976,3.0,135.0,152.5,-0.018849493833014,0.0198323838313373,-0.0271045349777424,-0.0404894663263217,1.0,2.6,-3.8,4.0,0.49,0.4,0.642428689310786,155.0,153.0,153.887649304008,151.72,1.8,153.443824652004,2.5,0.5160342270972185,0.4453642987249544,0.4007285974499089,0.50777918595249,0.49222081404751,0,0,0,0
Utah Valley Wolverines vs. Utah Tech Trailblazers,Utah Tech Trailblazers,Jan 10 04:03PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,11.75,500.0,149.0,2026-01-09 22:39:22 UTC,-0.0192307692307692,0.0,-0.0248484715714201,-0.0327089429326179,17.5,1400.0,146.5,0.0236488646080847,0.0256365687902451,-0.0412844036697247,-0.0238095238095238,12.0,15.4,12.2,12.9,0.14,0.0999999999999999,0.120936058928805,146.0,147.0,146.81739049057,149.95,12.55,146.908695245285,15.5,0.5638787496655561,0.0923032354569118,0.0636704119850187,0.5,0.5,1,1,0,0
Utah Valley Wolverines vs. Utah Tech Trailblazers,Utah Valley Wolverines,Jan 10 04:03PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,-11.75,-750.0,149.0,2026-01-09 22:39:22 UTC,-0.0192307692307692,0.0,-0.0248484715714201,-0.0327089429326179,-17.5,-5000.0,146.5,-0.0965890300393878,-0.0726953923196569,-0.0412844036697247,-0.0238095238095238,-12.0,-15.4,-12.2,-12.9,0.86,0.9,0.879063941071195,146.0,147.0,146.81739049057,149.95,-12.55,146.908695245285,-15.5,0.4361212503344439,0.907696764543088,0.9363295880149812,0.5,0.5,1,1,0,0
Florida Gulf Coast Eagles vs. Lipscomb Bisons,Florida Gulf Coast Eagles,Jan 10 04:03PM ET,2026-01-10,2026-01-10 16:23:38,game_snapshot,0.0,-115.0,158.0,2026-01-10 01:54:01 UTC,0.0128117939803281,0.0,-0.0386312790045451,-0.0215291363876175,-1.5,-115.0,147.5,-0.0133775376086638,0.0302830631437237,0.0247544805699678,-0.0945219224304328,-1.0,-4.7,-3.4,-2.2,0.54,0.66,0.625641371308398,157.0,161.0,156.545243281706,156.0,-2.8,156.772621640853,-2.0,0.5160342270972185,0.5651667840739563,0.5046921968395144,0.5596382015002004,0.4403617984997996,0,1,1,0
