date,team,moneyline_win_probability,win_prob_barttorvik,win_prob_evanmiya,pred_win_prob,edge,opening_moneyline,moneyline_won,risk,profit,prob_band
2026-01-31,CSU Bakersfield Roadrunners,0.21052631578947367,0.14,0.146503924991993,0.1432519624959965,-0.06727435329347717,375.0,0.0,100.0,-100.0,21-30%
2026-01-31,Grambling St Tigers,0.6078431372549019,0.59,0.46169869169321,0.5258493458466049,-0.08199379140829699,-155.0,1.0,155.0,100.0,61-70%
2026-01-31,Princeton Tigers,0.3333333333333333,0.2199999999999999,0.266368446609163,0.24318422330458145,-0.09014911002875187,200.0,1.0,100.0,200.0,31-40%
2026-01-31,New Orleans Privateers,0.5833333333333334,0.61,0.521150248371613,0.5655751241858065,-0.017758209147526904,-140.0,1.0,140.0,100.0,51-60%
2026-01-31,Stephen F. Austin Lumberjacks,0.691358024691358,0.71,0.70546203223647,0.707731016118235,0.01637299142687698,-224.0,1.0,224.0,100.0,61-70%
2026-01-31,Dartmouth Big Green,0.49504950495049505,0.49,0.477416560714797,0.4837082803573985,-0.011341224593096555,102.0,1.0,100.0,102.0,41-50%
2026-01-31,Pennsylvania Quakers,0.29411764705882354,0.31,0.310553655608671,0.3102768278043355,0.01615918074551198,240.0,1.0,100.0,240.0,21-30%
2026-01-31,South Dakota Coyotes,0.1724137931034483,0.14,0.151288127637571,0.1456440638187855,-0.026769729284662785,480.0,0.0,100.0,-100.0,11-20%
2026-02-01,Southern Indiana Screaming Eagles,0.19083969465648856,0.1999999999999999,0.181335425247732,0.19066771262386595,-0.00017198203262261402,424.0,0.0,100.0,-100.0,11-20%
2026-02-01,Louisiana Tech Bulldogs,0.23809523809523808,0.26,0.171179644609292,0.21558982230464602,-0.022505415790592065,320.0,0.0,100.0,-100.0,21-30%
2026-02-01,Rhode Island Rams,0.4672897196261682,0.36,0.433252256489636,0.396626128244818,-0.0706635913813502,114.0,0.0,100.0,-100.0,41-50%
2026-02-01,Furman Paladins,0.5575221238938053,0.62,0.534417822054728,0.5772089110273639,0.019686787133558648,-126.0,1.0,126.0,100.0,51-60%
2026-02-01,Siena Saints,0.8148148148148148,0.75,0.768599482246563,0.7592997411232816,-0.05551507369153319,-440.0,1.0,440.0,100.0,81-90%
2026-02-01,Alabama Crimson Tide,0.2898550724637681,0.27,0.252632468210454,0.261316234105227,-0.028538838358541152,245.0,0.0,100.0,-100.0,21-30%
2026-02-01,Purdue Boilermakers,0.9310344827586207,0.96,0.952266892299437,0.9561334461497184,0.02509896339109774,-1350.0,1.0,1350.0,100.0,91-100%
2026-02-01,Wright St Raiders,0.6575342465753424,0.6,0.65290082324413,0.626450411622065,-0.03108383495327738,-192.0,1.0,192.0,100.0,61-70%
2026-02-01,East Carolina Pirates,0.15384615384615385,0.06,0.0959245321859745,0.07796226609298726,-0.0758838877531666,550.0,1.0,100.0,550.0,11-20%
2026-02-01,Marist Red Foxes,0.84251968503937,0.82,0.760334261760781,0.7901671308803905,-0.05235255415897955,-535.0,1.0,535.0,100.0,81-90%
2026-02-01,Rider Broncs,0.17543859649122806,0.0999999999999999,0.152848785663895,0.12642439283194745,-0.04901420365928061,470.0,1.0,100.0,470.0,11-20%
2026-02-01,TCU Horned Frogs,0.5283018867924528,0.56,0.588641517494721,0.5743207587473605,0.046018871954907725,-112.0,0.0,112.0,-112.0,51-60%
2026-02-01,Quinnipiac Bobcats,0.5412844036697247,0.5,0.557406102288404,0.528703051144202,-0.012581352525522727,-118.0,1.0,118.0,100.0,51-60%
2026-02-01,Manhattan Jaspers,0.3076923076923077,0.25,0.266031359416584,0.258015679708292,-0.04967662798401573,225.0,0.0,100.0,-100.0,31-40%
2026-02-01,Iowa State Cyclones,0.875,0.84,0.892889590125954,0.866444795062977,-0.008555204937022998,-700.0,1.0,700.0,100.0,81-90%
2026-02-01,Minnesota Golden Gophers,0.5283018867924528,0.64,0.509080812636814,0.574540406318407,0.04623851952595415,-112.0,0.0,112.0,-112.0,51-60%
2026-02-01,Wichita St Shockers,0.3076923076923077,0.24,0.240246892133676,0.240123446066838,-0.06756886162546971,225.0,0.0,100.0,-100.0,31-40%
2026-02-01,Northern Kentucky Norse,0.3225806451612903,0.25,0.276854087124616,0.263427043562308,-0.05915360159898231,210.0,0.0,100.0,-100.0,31-40%
2026-02-01,Cleveland St Vikings,0.25316455696202533,0.29,0.230671954341616,0.260335977170808,0.007171420208782642,295.0,1.0,100.0,295.0,21-30%
2026-02-01,Illinois Fighting Illini,0.47619047619047616,0.39,0.38799500441172,0.38899750220586005,-0.08719297398461612,110.0,1.0,100.0,110.0,41-50%
2026-02-02,Howard Bison,0.9130434782608695,0.88,0.849287317843798,0.864643658921899,-0.04839981933897053,-1050.0,1.0,1050.0,100.0,91-100%
2026-02-03,Texas A&M-CC Islanders,0.5348837209302325,0.78,0.45389385499993,0.616946927499965,0.08206320656973254,-115.0,0.0,115.0,-115.0,51-60%
2026-02-03,Portland St Vikings,0.44052863436123346,0.3299999999999999,0.397295242109743,0.3636476210548715,-0.07688101330636199,127.0,1.0,100.0,127.0,41-50%
2026-02-03,Buffalo Bulls,0.20833333333333334,0.13,0.159770912661698,0.14488545633084898,-0.06344787700248436,380.0,0.0,100.0,-100.0,21-30%
2026-02-03,Akron Zips,0.8947368421052632,0.78,0.805128101864396,0.7925640509321981,-0.1021727911730651,-850.0,1.0,850.0,100.0,81-90%
2026-02-04,UConn Huskies,0.9110320284697508,0.88,0.867299264455479,0.8736496322277395,-0.03738239624201134,-1024.0,1.0,1024.0,100.0,91-100%
2026-02-04,Evansville Purple Aces,0.2777777777777778,0.2199999999999999,0.229795431600818,0.22489771580040896,-0.05288006197736883,260.0,0.0,100.0,-100.0,21-30%
2026-02-04,Belmont Bruins,0.7737556561085973,0.74,0.716727884702429,0.7283639423512145,-0.04539171375738282,-342.0,1.0,342.0,100.0,71-80%
