click,home,away,home_rank,away_rank,home_score,away_score,line,vegas_line,ou,vegas_ou,home_win_prob,away_win_prob,Venue,Date,time,bet,color_bet
0,South Carolina,Northwestern,94,58,69.6266191602093,73.0337707197788,-3.4,,142.660389879988,,0.362124594240287,0.637875405759713,Neutral,2025-11-23,05:00:00 PM EST,0,#FFFFFF
0,George Washington,McNeese State,80,89,75.8593714837818,75.1439289417652,0.7,,151.003300425547,,0.52872083602301,0.47127916397699,Neutral,2025-11-23,05:00:00 PM EST,0,#FFFFFF
0,Pittsburgh,Quinnipiac,53,177,85.3136106826121,70.1881922882294,15.1,,155.501802970842,,0.925506548052684,0.0744934519473162,Home,2025-11-23,TBD,0,#FFFFFF
0,Connecticut,Bryant,5,279,92.7337613670415,59.5120327210349,33.2,,152.245794088076,,0.998906237434834,0.00109376256516647,Home,2025-11-23,TBD,0,#FFFFFF
0,Duke,Howard,3,321,97.4506297642516,59.1171081261143,38.3,,156.567737890366,,0.999759390953912,0.000240609046087914,Home,2025-11-23,04:00:00 PM EST,0,#FFFFFF
0,Miami (Fla.),Delaware State,35,330,92.0178245991089,63.929932896276,28.1,,155.947757495385,,0.995065500643362,0.00493449935663826,Home,2025-11-23,TBD,0,#FFFFFF
0,Oklahoma,Alcorn State,36,349,91.3993871665448,61.8494412391431,29.5,,153.248828405688,,0.996757623374152,0.0032423766258477,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Middle Tennessee,Murray State,182,126,73.3585661020849,76.3292190138991,-3,,149.687785115984,,0.384160043975899,0.615839956024101,Neutral,2025-11-23,07:30:00 PM EST,0,#FFFFFF
0,Georgia Tech,West Georgia,93,290,84.1053843464771,68.6744561681008,15.4,,152.779840514578,,0.929026178980849,0.0709738210191505,Home,2025-11-23,TBD,0,#FFFFFF
0,DePaul,Detroit,97,288,82.6054586413589,67.5501295962005,15.1,,150.155588237559,,0.929967036680535,0.0700329633194652,Home,2025-11-23,TBD,0,#FFFFFF
0,Furman,Queens,125,244,82.0703090542785,72.5342796730336,9.5,,154.604588727312,,0.821280182657054,0.178719817342946,Home,2025-11-23,TBD,0,#FFFFFF
0,UNC Greensboro,Youngstown State,219,160,72.0498762049747,74.0883358253189,-2,,146.138212030294,,0.420442814282724,0.579557185717276,Neutral,2025-11-23,05:30:00 PM EST,0,#FFFFFF
0,Miami (OH),Arkansas-Pine Bluff,104,364,93.4263919883761,66.0315155190386,27.4,,159.457907507415,,0.992952082632787,0.00704791736721255,Home,2025-11-23,01:00:00 PM EST,0,#FFFFFF
0,Wyoming,Norfolk State,159,254,76.896351949431,69.3898927818148,7.5,,146.286244731246,,0.769353951433626,0.230646048566374,Home,2025-11-23,TBD,0,#FFFFFF
0,Jackson State,Winthrop,241,166,79.7420486420645,78.2792678386006,1.5,,158.021316480665,,0.556091972518997,0.443908027481003,Home,2025-11-23,TBD,0,#FFFFFF
0,Abilene Christian,UTSA,207,185,76.5773948475268,77.2738502236083,-0.7,,153.851245071135,,0.473209061446646,0.526790938553354,Neutral,2025-11-23,TBD,0,#FFFFFF
0,Montana,Lamar,194,198,75.2114829276052,71.2708265967026,3.9,,146.482309524308,,0.653108686417324,0.346891313582676,Home,2025-11-23,TBD,0,#FFFFFF
0,Portland,St. Thomas (MN),315,152,76.8412703496844,79.3632517394084,-2.5,,156.204522089093,,0.403900393566324,0.596099606433676,Home,2025-11-23,04:00:00 PM EST,0,#FFFFFF
0,East Tennessee State,Louisiana-Monroe,141,355,80.5110137664061,65.5454273775018,15,,146.056441143908,,0.924185568912884,0.0758144310871162,Home,2025-11-23,TBD,0,#FFFFFF
0,Drexel,Old Dominion,212,216,72.7723616136933,68.7917234875665,4,,141.56408510126,,0.658655399802708,0.341344600197292,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Maine,Brown,312,171,69.600121785553,71.1870736119067,-1.6,,140.78719539746,,0.43694306836529,0.56305693163471,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Cal State Fullerton,Northern Colorado,329,173,73.389298972763,79.9127872310041,-6.5,,153.302086203767,,0.264899212284937,0.735100787715063,Neutral,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Marshall,Mercyhurst,169,359,80.4138511440947,66.3906406135077,14,,146.804491757602,,0.914056354727062,0.0859436452729376,Home,2025-11-23,07:00:00 PM EST,0,#FFFFFF
0,Columbia,Longwood,267,224,79.1929199896235,77.2001697713269,2,,156.39308976095,,0.576794446318075,0.423205553681925,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Western Michigan,Mount St. Mary's,294,235,75.6370393568734,74.2979982371314,1.3,,149.935037594005,,0.552753885040072,0.447246114959928,Home,2025-11-23,03:00:00 PM EST,0,#FFFFFF
0,Central Arkansas,Eastern Washington,360,209,73.6001654022576,78.2006393472805,-4.6,,151.800804749538,,0.326121688992901,0.673878311007099,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Alabama State,SIU Edwardsville,307,246,71.7479338483156,74.4922546211435,-2.7,,146.240188469459,,0.391462814438775,0.608537185561225,Neutral,2025-11-23,01:00:00 PM EST,0,#FFFFFF
0,South Dakota,South Carolina State,275,318,84.231185646853,77.8027347642838,6.4,,162.033920411137,,0.726171576335286,0.273828423664714,Home,2025-11-23,02:00:00 PM EST,0,#FFFFFF
0,Western Illinois,North Dakota,350,302,75.2599457359932,74.1448322077475,1.1,,149.404777943741,,0.543576329581492,0.456423670418508,Home,2025-11-23,07:00:00 PM EST,0,#FFFFFF
0,Canisius,Binghamton,345,324,74.1068873891261,71.7521907382934,2.4,,145.859078127419,,0.592774486093003,0.407225513906997,Home,2025-11-23,01:00:00 PM EST,0,#FFFFFF
0,Air Force,IU Indy,343,363,76.8313473982152,66.4566639373095,10.4,,143.288011335525,,0.838323268809154,0.161676731190846,Home,2025-11-23,05:00:00 PM EST,0,#FFFFFF
0,Alabama,Gonzaga,16,10,84.874037764808,86.1397365363488,-1.3,,171.013774301157,,0.452327169141398,0.547672830858602,Neutral,2025-11-24,09:30:00 PM EST,0,#FFFFFF
0,Iowa State,St. John's,12,13,76.446251126068,76.5017616205329,-0.1,,152.948012746601,,0.497791483964498,0.502208516035502,Neutral,2025-11-24,02:30:00 PM EST,0,#FFFFFF
0,Michigan,San Diego State,6,39,77.2452696295837,70.4652807242066,6.8,,147.71055035379,,0.751528238929127,0.248471761070873,Neutral,2025-11-24,10:30:00 PM EST,0,#FFFFFF
0,Houston,Syracuse,1,60,81.2441546108446,64.695063503734,16.5,,145.939218114579,,0.949764977374683,0.0502350226253174,Neutral,2025-11-24,06:00:00 PM EST,0,#FFFFFF
0,Auburn,Oregon,24,26,75.6051986154815,75.462585821359,0.1,,151.06778443684,,0.50565905640236,0.49434094359764,Neutral,2025-11-24,TBD,0,#FFFFFF
0,Baylor,Creighton,31,32,75.2325589599036,75.3938120293217,-0.2,,150.626370989225,,0.493499767398153,0.506500232601847,Neutral,2025-11-24,02:00:00 PM EST,0,#FFFFFF
0,Kansas,Notre Dame,18,64,78.1144829003981,69.6430738499656,8.5,,147.757556750364,,0.800481764719488,0.199518235280512,Neutral,2025-11-24,03:30:00 PM EST,0,#FFFFFF
0,Rutgers,Tennessee,83,14,66.4080523661689,77.9710671465327,-11.6,,144.379119512702,,0.125078004292305,0.874921995707695,Neutral,2025-11-24,01:00:00 PM EST,0,#FFFFFF
0,Boise State,USC,57,41,73.7610189613296,76.651502034909,-2.9,,150.412520996239,,0.385420307420809,0.614579692579191,Neutral,2025-11-24,02:00:00 PM EST,0,#FFFFFF
0,Arizona State,Texas,90,30,72.955536830671,80.6392420935005,-7.7,,153.594778924171,,0.226487814209272,0.773512185790728,Neutral,2025-11-24,11:30:00 PM EST,0,#FFFFFF
0,NC State,Seton Hall,28,100,76.5391213021966,67.9804122252467,8.6,,144.519533527443,,0.803732843851971,0.196267156148029,Neutral,2025-11-24,02:30:00 PM EST,0,#FFFFFF
0,UNLV,Maryland,118,48,74.9557145447216,78.1963151710826,-3.2,,153.152029715804,,0.374196417151121,0.625803582848879,Home,2025-11-24,11:59:00 PM EST,0,#FFFFFF
0,SMU,Radford,37,149,86.1077505198525,68.5817490793452,17.5,,154.689499599198,,0.954475144147294,0.0455248558527065,Home,2025-11-24,09:00:00 PM EST,0,#FFFFFF
0,Illinois,Texas-Rio Grande Valley,9,261,97.946126488454,65.342168744907,32.6,,163.288295233361,,0.998501607479364,0.00149839252063599,Home,2025-11-24,TBD,0,#FFFFFF
0,McNeese State,Murray State,89,126,76.0606837207038,73.0984554804268,3,,149.159139201131,,0.616746346925489,0.383253653074511,Neutral,2025-11-24,07:30:00 PM EST,0,#FFFFFF
0,Liberty,Vermont,74,157,73.9617139980695,68.0530435849522,5.9,,142.014757583022,,0.72845816540869,0.27154183459131,Neutral,2025-11-24,01:30:00 PM EST,0,#FFFFFF
0,George Mason,Ohio,98,134,77.5485784745625,74.7330671324728,2.8,,152.281645607035,,0.611167569204115,0.388832430795885,Neutral,2025-11-24,06:00:00 PM EST,0,#FFFFFF
0,Louisville,Eastern Michigan,17,298,93.8474868432359,63.3588238141718,30.5,,157.206310657408,,0.997487424182258,0.00251257581774189,Home,2025-11-24,TBD,0,#FFFFFF
0,UNLV,Saint Joseph's,118,111,77.0606378564995,73.5505716028566,3.5,,150.611209459356,,0.635697797009125,0.364302202990875,Home,2025-11-24,TBD,0,#FFFFFF
0,George Washington,Middle Tennessee,80,182,78.9951816017836,72.3812384753221,6.6,,151.376420077106,,0.745119015924183,0.254880984075817,Neutral,2025-11-24,05:00:00 PM EST,0,#FFFFFF
0,Bradley,Princeton,91,167,76.4200715198552,71.1284096531059,5.3,,147.548481172961,,0.699909213633455,0.300090786366545,Neutral,2025-11-24,07:00:00 PM EST,0,#FFFFFF
0,Southern Illinois,UAB,143,108,75.0095079327834,77.9536938634735,-2.9,,152.963201796257,,0.387200598939591,0.612799401060409,Neutral,2025-11-24,TBD,0,#FFFFFF
0,Arizona,Denver,7,347,97.5343362400548,60.0191353030045,37.5,,157.553471543059,,0.999641915716038,0.000358084283962445,Home,2025-11-24,10:30:00 PM EST,0,#FFFFFF
0,Florida Atlantic,Loyola Marymount,120,129,76.3529124485868,75.5389816515207,0.8,,151.891894100107,,0.531563578551377,0.468436421448623,Neutral,2025-11-24,05:30:00 PM EST,0,#FFFFFF
0,Mississippi State,New Orleans,25,322,93.940566993737,64.605835530438,29.3,,158.546402524175,,0.99653171482359,0.00346828517641007,Home,2025-11-24,07:30:00 PM EST,0,#FFFFFF
0,Cincinnati,NJIT,29,334,86.2638879432105,58.3215962153096,27.9,,144.58548415852,,0.996074704483624,0.00392529551637588,Home,2025-11-24,TBD,0,#FFFFFF
0,Toledo,Troy,180,127,75.4512721004324,78.3525247407841,-2.9,,153.803796841217,,0.387276443949427,0.612723556050573,Neutral,2025-11-24,11:00:00 AM EST,0,#FFFFFF
0,Temple,UC San Diego,135,168,78.4021598703706,76.4767740119254,1.9,,154.878933882296,,0.57543889828494,0.42456110171506,Neutral,2025-11-24,04:30:00 PM EST,0,#FFFFFF
0,Kennesaw State,Rice,146,178,76.9486146771135,75.7740123598113,1.2,,152.722627036925,,0.546893886376782,0.453106113623218,Neutral,2025-11-24,04:30:00 PM EST,0,#FFFFFF
0,Florida International,James Madison,211,137,75.7159605563719,74.6991097458958,1,,150.415070302268,,0.539985898989776,0.460014101010224,Home,2025-11-24,TBD,0,#FFFFFF
0,Delaware,Southern Illinois,231,143,75.6785001252039,79.0549676951733,-3.4,,154.733467820377,,0.369220315585155,0.630779684414845,Neutral,2025-11-24,TBD,0,#FFFFFF
0,Arkansas State,Jacksonville State,164,193,75.9932719932358,71.1195631349223,4.9,,147.112835128158,,0.685264605485801,0.314735394514199,Home,2025-11-24,08:00:00 PM EST,0,#FFFFFF
0,Belmont,Saint Francis (PA),102,357,85.892582172625,70.1843805077056,15.7,,156.076962680331,,0.931076975436577,0.0689230245634235,Neutral,2025-11-24,02:30:00 PM EST,0,#FFFFFF
0,Georgia Southern,Youngstown State,252,160,75.5512552983307,79.0906395671335,-3.5,,154.641894865464,,0.366110154636433,0.633889845363567,Neutral,2025-11-24,06:30:00 PM EST,0,#FFFFFF
0,Lamar,Oakland,198,190,70.7977731035013,71.056480517803,-0.3,,141.854253621304,,0.489517244799143,0.510482755200857,Neutral,2025-11-24,TBD,0,#FFFFFF
0,Northern Kentucky,Eastern Kentucky,256,165,75.3045570283582,74.8007691991887,0.5,,150.105326227547,,0.51989018686965,0.48010981313035,Home,2025-11-24,07:00:00 PM EST,0,#FFFFFF
0,Missouri State,Long Island,161,285,74.4820211046076,65.8552386019759,8.6,,140.337259706583,,0.80721562300616,0.19278437699384,Home,2025-11-24,TBD,0,#FFFFFF
0,Florida Gulf Coast,Oral Roberts,163,300,78.3594643976144,68.9297400078202,9.4,,147.289204405435,,0.823674793492887,0.176325206507113,Home,2025-11-24,07:00:00 PM EST,0,#FFFFFF
0,UC Davis,Louisiana-Lafayette,199,240,76.1001106349171,70.7855334584485,5.3,,146.885644093366,,0.699213785983959,0.300786214016041,Home,2025-11-24,TBD,0,#FFFFFF
0,Pacific,Stony Brook,179,293,76.0110007542979,71.7167997708969,4.3,,147.727800525195,,0.667626724993883,0.332373275006117,Neutral,2025-11-24,TBD,0,#FFFFFF
0,UTEP,William & Mary,200,253,79.9046694043279,77.8183863756836,2.1,,157.723055780011,,0.580288543686541,0.419711456313459,Neutral,2025-11-24,TBD,0,#FFFFFF
0,Appalachian State,Elon,202,260,72.5184668550315,66.5662232461297,6,,139.084690101161,,0.725699855680759,0.274300144319241,Home,2025-11-24,06:30:00 PM EST,0,#FFFFFF
0,Bowling Green,Bucknell,221,265,76.0936085920955,74.0812387441125,2,,150.174847336208,,0.578565447513385,0.421434552486615,Neutral,2025-11-24,12:00:00 PM EST,0,#FFFFFF
0,Holy Cross,Siena,342,192,73.8724068448602,76.3594325789792,-2.5,,150.231839423839,,0.400445764540158,0.599554235459842,Home,2025-11-24,TBD,0,#FFFFFF
0,Central Connecticut,Sacred Heart,311,208,75.4872812072289,75.9719699048908,-0.5,,151.45925111212,,0.480925804328984,0.519074195671017,Home,2025-11-24,07:00:00 PM EST,0,#FFFFFF
0,Bethune-Cookman,Jacksonville,242,271,74.9798365688348,73.4834270809325,1.5,,148.463263649767,,0.559201987575022,0.440798012424978,Neutral,2025-11-24,02:00:00 PM EST,0,#FFFFFF
0,VMI,Buffalo,272,306,78.5217260833478,77.1393902765785,1.4,,155.661116359926,,0.553289191940091,0.446710808059909,Neutral,2025-11-24,02:30:00 PM EST,0,#FFFFFF
0,Lindenwood,Missouri-Kansas City,317,270,72.667785906078,70.784746323633,1.9,,143.452532229711,,0.572994819029318,0.427005180970682,Home,2025-11-24,07:00:00 PM EST,0,#FFFFFF
0,Northern Arizona,Cal Poly,289,310,82.5394334293148,77.3105355960789,5.2,,159.849969025394,,0.691619913589751,0.308380086410249,Home,2025-11-24,08:00:00 PM EST,0,#FFFFFF
0,UC Riverside,Grambling,308,314,74.6950829267266,70.5329147144848,4.2,,145.227997641211,,0.658101649553989,0.341898350446011,Home,2025-11-24,03:00:00 PM EST,0,#FFFFFF
0,The Citadel,Bellarmine,351,309,75.8159061562546,74.4400724989355,1.4,,150.25597865519,,0.553909807292098,0.446090192707902,Home,2025-11-24,TBD,0,#FFFFFF
0,Fairleigh Dickinson,East Texas A&M,338,333,76.8746761571862,73.234453077047,3.6,,150.109129234233,,0.637869621433804,0.362130378566196,Home,2025-11-24,12:00:00 PM EST,0,#FFFFFF
0,Houston,Tennessee,1,14,70.9240652979145,65.2392404116578,5.7,,136.163305709572,,0.726397497453794,0.273602502546206,Neutral,2025-11-25,06:00:00 PM EST,0,#FFFFFF
0,Auburn,Michigan,24,6,74.8914246919978,80.2291320576068,-5.3,,155.120556749605,,0.30186060796536,0.69813939203464,Neutral,2025-11-25,TBD,0,#FFFFFF
0,Creighton,Iowa State,32,12,73.7404559251135,77.8755994138324,-4.1,,151.616055338946,,0.338567976808855,0.661432023191145,Neutral,2025-11-25,02:00:00 PM EST,0,#FFFFFF
0,Baylor,St. John's,31,13,73.9754133112265,78.4510571996165,-4.5,,152.426470510843,,0.328679011512599,0.671320988487401,Neutral,2025-11-25,05:00:00 PM EST,0,#FFFFFF
0,Gonzaga,Maryland,10,48,83.025281512179,75.6305652075845,7.4,,158.655846719763,,0.765102594444748,0.234897405555252,Neutral,2025-11-25,09:30:00 PM EST,0,#FFFFFF
0,Oregon,San Diego State,26,39,72.7439325832638,71.3054388274316,1.4,,144.049371410695,,0.558784496421628,0.441215503578372,Neutral,2025-11-25,11:00:00 PM EST,0,#FFFFFF
0,Kansas,Syracuse,18,60,81.8480943751915,72.9369212078011,8.9,,154.785015582993,,0.805385310904195,0.194614689095805,Neutral,2025-11-25,03:30:00 PM EST,0,#FFFFFF
0,California,UCLA,92,11,68.2546396127608,80.9223773587626,-12.7,,149.177016971523,,0.10219283498812,0.89780716501188,Neutral,2025-11-25,TBD,0,#FFFFFF
0,Iowa,Ole Miss,40,50,78.2071953438389,76.1434508431177,2.1,,154.350646186957,,0.579954162344265,0.420045837655735,Neutral,2025-11-25,09:30:00 PM EST,0,#FFFFFF
0,Indiana,Kansas State,42,59,80.465241006429,73.476339534748,7,,153.941580541177,,0.756018910644977,0.243981089355023,Home,2025-11-25,TBD,0,#FFFFFF
0,UNLV,Alabama,118,16,77.4812988574178,87.5208151513365,-10,,165.002114008754,,0.171379855269434,0.828620144730566,Home,2025-11-25,TBD,0,#FFFFFF
0,North Carolina,Saint Bonaventure,27,116,80.1459114649327,69.7919363634423,10.4,,149.937847828375,,0.841760111983943,0.158239888016057,Neutral,2025-11-25,06:00:00 PM EST,0,#FFFFFF
0,East Carolina,Michigan State,136,22,66.1569800581589,80.3022739878018,-14.1,,146.459254045961,,0.0809846463496214,0.919015353650379,Neutral,2025-11-25,01:00:00 PM EST,0,#FFFFFF
0,Notre Dame,Rutgers,64,83,74.8520923189918,72.9079762815579,1.9,,147.76006860055,,0.577455496535051,0.422544503464949,Neutral,2025-11-25,01:00:00 PM EST,0,#FFFFFF
0,Grand Canyon,Utah,75,105,79.3237597773896,76.8198283860506,2.5,,156.14358816344,,0.595582448808648,0.404417551191352,Neutral,2025-11-25,12:00:00 AM EST,0,#FFFFFF
0,Nebraska,Winthrop,49,166,87.7942003581606,71.4114519302766,16.4,,159.205652288437,,0.938721199194455,0.0612788008055448,Home,2025-11-25,08:30:00 PM EST,0,#FFFFFF
0,Ohio State,Mount St. Mary's,19,235,90.1240200968338,63.064270886447,27.1,,153.188290983281,,0.994840366477226,0.00515963352277371,Home,2025-11-25,TBD,0,#FFFFFF
0,George Washington,Murray State,80,126,78.1421654211905,74.5064564904076,3.6,,152.648621911598,,0.642916258355099,0.357083741644901,Neutral,2025-11-25,07:30:00 PM EST,0,#FFFFFF
0,Loyola Chicago,Northern Iowa,95,96,72.673998950886,72.5623734688496,0.1,,145.236372419736,,0.504540434131566,0.495459565868434,Neutral,2025-11-25,06:00:00 PM EST,0,#FFFFFF
0,UCF,Quinnipiac,79,177,86.9960156272178,75.2680634591057,11.7,,162.264079086324,,0.862219491899106,0.137780508100894,Home,2025-11-25,TBD,0,#FFFFFF
0,Villanova,Old Dominion,62,216,81.7407147755236,67.4348888548594,14.3,,149.175603630383,,0.920776879229396,0.0792231207706043,Home,2025-11-25,TBD,0,#FFFFFF
0,McNeese State,Middle Tennessee,89,182,76.917897972518,71.0214780043367,5.9,,147.939375976855,,0.720100397332853,0.279899602667147,Neutral,2025-11-25,05:00:00 PM EST,0,#FFFFFF
0,Wake Forest,Campbell,63,239,82.7796082992914,67.4545369575452,15.3,,150.234145256837,,0.933180505300887,0.0668194946991132,Home,2025-11-25,TBD,0,#FFFFFF
0,New Mexico State,UC Irvine,144,114,71.193640950358,73.6111021154762,-2.4,,144.804743065834,,0.404388423421744,0.595611576578256,Neutral,2025-11-25,08:30:00 PM EST,0,#FFFFFF
0,Missouri,South Carolina State,33,318,91.4917690487819,63.385649177587,28.1,,154.877418226369,,0.995483637146104,0.00451636285389589,Home,2025-11-25,08:00:00 PM EST,0,#FFFFFF
0,South Dakota State,Utah Valley,172,112,74.0336835019049,77.7689221346194,-3.7,,151.802605636524,,0.360577871380377,0.639422128619623,Neutral,2025-11-25,06:00:00 PM EST,0,#FFFFFF
0,UAB,UTEP,108,200,79.6622983331521,74.6182334469874,5,,154.280531780139,,0.685487063723599,0.314512936276401,Neutral,2025-11-25,TBD,0,#FFFFFF
0,Penn State,Boston University,86,251,80.5763816696138,67.1115913007703,13.5,,147.687972970384,,0.906755072979515,0.0932449270204853,Home,2025-11-25,TBD,0,#FFFFFF
0,Florida State,Cal State Bakersfield,87,259,82.9472028027041,68.6933501068191,14.3,,151.640552909523,,0.917092643669334,0.0829073563306657,Home,2025-11-25,TBD,0,#FFFFFF
0,North Texas,Eastern Washington,121,209,78.8051888149963,70.5643103193653,8.2,,149.369499134362,,0.790628453789493,0.209371546210507,Home,2025-11-25,TBD,0,#FFFFFF
0,Texas A&M,Mississippi Valley State,51,365,93.8339196834361,51.4436636144786,42.4,,145.277583297915,,0.999949811087004,0.0000501889129962407,Home,2025-11-25,08:00:00 PM EST,0,#FFFFFF
0,James Madison,Omaha,137,201,77.2210270558438,74.4975019386649,2.7,,151.718528994509,,0.608994595220958,0.391005404779042,Neutral,2025-11-25,TBD,0,#FFFFFF
0,San Jose State,Tulsa,195,153,73.2910204780676,74.8018380540579,-1.5,,148.092858532125,,0.440042873215077,0.559957126784923,Neutral,2025-11-25,03:30:00 PM EST,0,#FFFFFF
0,Florida Gulf Coast,Rice,163,178,75.6961604127785,71.343827404633,4.4,,147.039987817411,,0.671535562327761,0.328464437672239,Home,2025-11-25,07:00:00 PM EST,0,#FFFFFF
0,UNC Asheville,Tennessee State,151,266,81.4670566881804,72.7476177337503,8.7,,154.214674421931,,0.800440574305804,0.199559425694196,Home,2025-11-25,06:30:00 PM EST,0,#FFFFFF
0,Montana,Oakland,194,190,75.9052477246037,72.2934853478257,3.6,,148.198733072429,,0.64059523502644,0.35940476497356,Home,2025-11-25,TBD,0,#FFFFFF
0,Georgia State,Samford,245,170,76.3650591234578,79.0202613695448,-2.7,,155.385320493003,,0.399312822699517,0.600687177300483,Neutral,2025-11-25,03:00:00 PM EST,0,#FFFFFF
0,Monmouth,Robert Morris,184,222,77.9017363877726,72.720831405671,5.2,,150.622567793444,,0.695183915508519,0.304816084491481,Home,2025-11-25,02:00:00 PM EST,0,#FFFFFF
0,Kennesaw State,Oral Roberts,146,300,79.5398599936133,73.6124855017159,5.9,,153.152345495329,,0.718186594174021,0.281813405825979,Neutral,2025-11-25,06:30:00 PM EST,0,#FFFFFF
0,Georgia Southern,UTSA,252,185,77.4462419532346,79.9509571248444,-2.5,,157.397199078079,,0.404892598005181,0.595107401994819,Neutral,2025-11-25,TBD,0,#FFFFFF
