Home Team,Away Team,Team,Game Date,spread_evanmiya,win_prob_evanmiya,projected_total_evanmiya,spread_kenpom,win_prob_kenpom,projected_total_kenpom,spread_barttorvik,win_prob_barttorvik,projected_total_barttorvik,spread_hasla,win_prob_hasla,projected_total_hasla
George Mason Patriots,Loyola (MD) Greyhounds,George Mason Patriots,2025-12-21,-18.6,0.959203853060658,143.077718323616,,,,,,,,,
George Mason Patriots,Loyola (MD) Greyhounds,Loyola (MD) Greyhounds,2025-12-21,18.6,0.0407961469393419,143.077718323616,,,,,,,,,
Loyola (MD) Greyhounds,George Mason Patriots,Loyola (MD) Greyhounds,2025-12-21,18.6,0.0407961469393419,143.077718323616,,,,,,,,,
Loyola (MD) Greyhounds,George Mason Patriots,George Mason Patriots,2025-12-21,-18.6,0.959203853060658,143.077718323616,,,,,,,,,
Minnesota Golden Gophers,Campbell Fighting Camels,Minnesota Golden Gophers,2025-12-21,-14.0,0.903172530857578,145.01503171703,,,,,,,,,
Minnesota Golden Gophers,Campbell Fighting Camels,Campbell Fighting Camels,2025-12-21,14.0,0.0968274691424219,145.01503171703,,,,,,,,,
Campbell Fighting Camels,Minnesota Golden Gophers,Campbell Fighting Camels,2025-12-21,14.0,0.0968274691424219,145.01503171703,,,,,,,,,
Campbell Fighting Camels,Minnesota Golden Gophers,Minnesota Golden Gophers,2025-12-21,-14.0,0.903172530857578,145.01503171703,,,,,,,,,
Idaho State Bengals,UC Davis Aggies,Idaho State Bengals,2025-12-21,-3.2,0.620060708422588,138.847822201232,,,,,,,,,
Idaho State Bengals,UC Davis Aggies,UC Davis Aggies,2025-12-21,3.2,0.379939291577412,138.847822201232,,,,,,,,,
UC Davis Aggies,Idaho State Bengals,UC Davis Aggies,2025-12-21,3.2,0.379939291577412,138.847822201232,,,,,,,,,
UC Davis Aggies,Idaho State Bengals,Idaho State Bengals,2025-12-21,-3.2,0.620060708422588,138.847822201232,,,,,,,,,
Pacific Tigers,Nicholls St Colonels,Pacific Tigers,2025-12-21,-10.6,0.83879611881371,141.638938095484,,,,,,,,,
Pacific Tigers,Nicholls St Colonels,Nicholls St Colonels,2025-12-21,10.6,0.16120388118629,141.638938095484,,,,,,,,,
Nicholls St Colonels,Pacific Tigers,Nicholls St Colonels,2025-12-21,10.6,0.16120388118629,141.638938095484,,,,,,,,,
Nicholls St Colonels,Pacific Tigers,Pacific Tigers,2025-12-21,-10.6,0.83879611881371,141.638938095484,,,,,,,,,
Marist Red Foxes,Stony Brook Seawolves,Marist Red Foxes,2025-12-21,-8.1,0.779598956957667,133.363634770343,,,,,,,,,
Marist Red Foxes,Stony Brook Seawolves,Stony Brook Seawolves,2025-12-21,8.1,0.220401043042333,133.363634770343,,,,,,,,,
Stony Brook Seawolves,Marist Red Foxes,Stony Brook Seawolves,2025-12-21,8.1,0.220401043042333,133.363634770343,,,,,,,,,
Stony Brook Seawolves,Marist Red Foxes,Marist Red Foxes,2025-12-21,-8.1,0.779598956957667,133.363634770343,,,,,,,,,
Furman Paladins,Charleston Southern Buccaneers,Furman Paladins,2025-12-21,-9.0,0.794757887892951,148.938200941787,,,,,,,,,
Furman Paladins,Charleston Southern Buccaneers,Charleston Southern Buccaneers,2025-12-21,9.0,0.205242112107049,148.938200941787,,,,,,,,,
Charleston Southern Buccaneers,Furman Paladins,Charleston Southern Buccaneers,2025-12-21,9.0,0.205242112107049,148.938200941787,,,,,,,,,
Charleston Southern Buccaneers,Furman Paladins,Furman Paladins,2025-12-21,-9.0,0.794757887892951,148.938200941787,,,,,,,,,
San Francisco Dons,Morgan St Bears,San Francisco Dons,2025-12-21,-22.7,0.979155437583907,148.707975204507,,,,,,,,,
San Francisco Dons,Morgan St Bears,Morgan St Bears,2025-12-21,22.7,0.0208445624160933,148.707975204507,,,,,,,,,
Morgan St Bears,San Francisco Dons,Morgan St Bears,2025-12-21,22.7,0.0208445624160933,148.707975204507,,,,,,,,,
Morgan St Bears,San Francisco Dons,San Francisco Dons,2025-12-21,-22.7,0.979155437583907,148.707975204507,,,,,,,,,
Evansville Purple Aces,Drake Bulldogs,Evansville Purple Aces,2025-12-21,3.6,0.366783661916459,137.986872248974,,,,,,,,,
Evansville Purple Aces,Drake Bulldogs,Drake Bulldogs,2025-12-21,-3.6,0.633216338083541,137.986872248974,,,,,,,,,
Drake Bulldogs,Evansville Purple Aces,Drake Bulldogs,2025-12-21,-3.6,0.633216338083541,137.986872248974,,,,,,,,,
Drake Bulldogs,Evansville Purple Aces,Evansville Purple Aces,2025-12-21,3.6,0.366783661916459,137.986872248974,,,,,,,,,
Northern Kentucky Norse,Charleston Cougars,Northern Kentucky Norse,2025-12-21,-4.0,0.645386492444104,149.099228442052,,,,,,,,,
Northern Kentucky Norse,Charleston Cougars,Charleston Cougars,2025-12-21,4.0,0.354613507555896,149.099228442052,,,,,,,,,
Charleston Cougars,Northern Kentucky Norse,Charleston Cougars,2025-12-21,4.0,0.354613507555896,149.099228442052,,,,,,,,,
Charleston Cougars,Northern Kentucky Norse,Northern Kentucky Norse,2025-12-21,-4.0,0.645386492444104,149.099228442052,,,,,,,,,
Charlotte 49ers,UIC Flames,Charlotte 49ers,2025-12-21,-3.5,0.630451521176643,141.155784199903,,,,,,,,,
Charlotte 49ers,UIC Flames,UIC Flames,2025-12-21,3.5,0.369548478823357,141.155784199903,,,,,,,,,
UIC Flames,Charlotte 49ers,UIC Flames,2025-12-21,3.5,0.369548478823357,141.155784199903,,,,,,,,,
UIC Flames,Charlotte 49ers,Charlotte 49ers,2025-12-21,-3.5,0.630451521176643,141.155784199903,,,,,,,,,
Albany Great Danes,Cornell Big Red,Albany Great Danes,2025-12-21,7.0,0.265816829358358,162.432472583217,,,,,,,,,
Albany Great Danes,Cornell Big Red,Cornell Big Red,2025-12-21,-7.0,0.734183170641642,162.432472583217,,,,,,,,,
Cornell Big Red,Albany Great Danes,Cornell Big Red,2025-12-21,-7.0,0.734183170641642,162.432472583217,,,,,,,,,
Cornell Big Red,Albany Great Danes,Albany Great Danes,2025-12-21,7.0,0.265816829358358,162.432472583217,,,,,,,,,
Cal Poly Mustangs,Idaho Vandals,Cal Poly Mustangs,2025-12-21,1.7,0.439553665284909,164.26089943923,,,,,,,,,
Cal Poly Mustangs,Idaho Vandals,Idaho Vandals,2025-12-21,-1.7,0.560446334715091,164.26089943923,,,,,,,,,
Idaho Vandals,Cal Poly Mustangs,Idaho Vandals,2025-12-21,-1.7,0.560446334715091,164.26089943923,,,,,,,,,
Idaho Vandals,Cal Poly Mustangs,Cal Poly Mustangs,2025-12-21,1.7,0.439553665284909,164.26089943923,,,,,,,,,
Monmouth Hawks,Lehigh Mountain Hawks,Monmouth Hawks,2025-12-21,-8.5,0.788654790606777,142.45064175883,,,,,,,,,
Monmouth Hawks,Lehigh Mountain Hawks,Lehigh Mountain Hawks,2025-12-21,8.5,0.211345209393223,142.45064175883,,,,,,,,,
Lehigh Mountain Hawks,Monmouth Hawks,Lehigh Mountain Hawks,2025-12-21,8.5,0.211345209393223,142.45064175883,,,,,,,,,
Lehigh Mountain Hawks,Monmouth Hawks,Monmouth Hawks,2025-12-21,-8.5,0.788654790606777,142.45064175883,,,,,,,,,
UTEP Miners,Norfolk St Spartans,UTEP Miners,2025-12-21,-2.4,0.588241185621136,131.368100759396,,,,,,,,,
UTEP Miners,Norfolk St Spartans,Norfolk St Spartans,2025-12-21,2.4,0.411758814378864,131.368100759396,,,,,,,,,
Norfolk St Spartans,UTEP Miners,Norfolk St Spartans,2025-12-21,2.4,0.411758814378864,131.368100759396,,,,,,,,,
Norfolk St Spartans,UTEP Miners,UTEP Miners,2025-12-21,-2.4,0.588241185621136,131.368100759396,,,,,,,,,
UMKC Kangaroos,Austin Peay Governors,UMKC Kangaroos,2025-12-21,5.6,0.304131052099167,141.105789416513,,,,,,,,,
UMKC Kangaroos,Austin Peay Governors,Austin Peay Governors,2025-12-21,-5.6,0.695868947900833,141.105789416513,,,,,,,,,
Austin Peay Governors,UMKC Kangaroos,Austin Peay Governors,2025-12-21,-5.6,0.695868947900833,141.105789416513,,,,,,,,,
Austin Peay Governors,UMKC Kangaroos,UMKC Kangaroos,2025-12-21,5.6,0.304131052099167,141.105789416513,,,,,,,,,
Cleveland St Vikings,Milwaukee Panthers,Cleveland St Vikings,2025-12-21,3.0,0.394314751728868,162.038128135706,,,,,,,,,
Cleveland St Vikings,Milwaukee Panthers,Milwaukee Panthers,2025-12-21,-3.0,0.605685248271132,162.038128135706,,,,,,,,,
Milwaukee Panthers,Cleveland St Vikings,Milwaukee Panthers,2025-12-21,-3.0,0.605685248271132,162.038128135706,,,,,,,,,
Milwaukee Panthers,Cleveland St Vikings,Cleveland St Vikings,2025-12-21,3.0,0.394314751728868,162.038128135706,,,,,,,,,
Alabama A&M Bulldogs,Chattanooga Mocs,Alabama A&M Bulldogs,2025-12-21,-2.8,0.602036915256022,141.498686867397,,,,,,,,,
Alabama A&M Bulldogs,Chattanooga Mocs,Chattanooga Mocs,2025-12-21,2.8,0.397963084743978,141.498686867397,,,,,,,,,
Chattanooga Mocs,Alabama A&M Bulldogs,Chattanooga Mocs,2025-12-21,2.8,0.397963084743978,141.498686867397,,,,,,,,,
Chattanooga Mocs,Alabama A&M Bulldogs,Alabama A&M Bulldogs,2025-12-21,-2.8,0.602036915256022,141.498686867397,,,,,,,,,
Drexel Dragons,Maine Black Bears,Drexel Dragons,2025-12-21,-9.4,0.819990660773545,126.917769579782,,,,,,,,,
Drexel Dragons,Maine Black Bears,Maine Black Bears,2025-12-21,9.4,0.180009339226455,126.917769579782,,,,,,,,,
Maine Black Bears,Drexel Dragons,Maine Black Bears,2025-12-21,9.4,0.180009339226455,126.917769579782,,,,,,,,,
Maine Black Bears,Drexel Dragons,Drexel Dragons,2025-12-21,-9.4,0.819990660773545,126.917769579782,,,,,,,,,
Manhattan Jaspers,Presbyterian Blue Hose,Manhattan Jaspers,2025-12-21,-1.8,0.570032101289065,142.366913468627,,,,,,,,,
Manhattan Jaspers,Presbyterian Blue Hose,Presbyterian Blue Hose,2025-12-21,1.8,0.429967898710935,142.366913468627,,,,,,,,,
Presbyterian Blue Hose,Manhattan Jaspers,Presbyterian Blue Hose,2025-12-21,1.8,0.429967898710935,142.366913468627,,,,,,,,,
Presbyterian Blue Hose,Manhattan Jaspers,Manhattan Jaspers,2025-12-21,-1.8,0.570032101289065,142.366913468627,,,,,,,,,
Radford Highlanders,VMI Keydets,Radford Highlanders,2025-12-21,-11.1,0.843849980232423,151.882773490648,,,,,,,,,
Radford Highlanders,VMI Keydets,VMI Keydets,2025-12-21,11.1,0.156150019767577,151.882773490648,,,,,,,,,
VMI Keydets,Radford Highlanders,VMI Keydets,2025-12-21,11.1,0.156150019767577,151.882773490648,,,,,,,,,
VMI Keydets,Radford Highlanders,Radford Highlanders,2025-12-21,-11.1,0.843849980232423,151.882773490648,,,,,,,,,
Boston Univ. Terriers,UMass Lowell River Hawks,Boston Univ. Terriers,2025-12-21,-5.9,0.7094529496866,146.502638955118,,,,,,,,,
Boston Univ. Terriers,UMass Lowell River Hawks,UMass Lowell River Hawks,2025-12-21,5.9,0.2905470503134,146.502638955118,,,,,,,,,
UMass Lowell River Hawks,Boston Univ. Terriers,UMass Lowell River Hawks,2025-12-21,5.9,0.2905470503134,146.502638955118,,,,,,,,,
UMass Lowell River Hawks,Boston Univ. Terriers,Boston Univ. Terriers,2025-12-21,-5.9,0.7094529496866,146.502638955118,,,,,,,,,
Illinois Fighting Illini,Missouri Tigers,Illinois Fighting Illini,2025-12-22,-8.2,0.771449654523983,156.557456969624,,,,,,,,,
Illinois Fighting Illini,Missouri Tigers,Missouri Tigers,2025-12-22,8.2,0.228550345476017,156.557456969624,,,,,,,,,
Missouri Tigers,Illinois Fighting Illini,Missouri Tigers,2025-12-22,8.2,0.228550345476017,156.557456969624,,,,,,,,,
Missouri Tigers,Illinois Fighting Illini,Illinois Fighting Illini,2025-12-22,-8.2,0.771449654523983,156.557456969624,,,,,,,,,
Saint Mary's Gaels,Northern Iowa Panthers,Saint Mary's Gaels,2025-12-22,-10.5,0.844846463371128,128.795096518414,,,,,,,,,
Saint Mary's Gaels,Northern Iowa Panthers,Northern Iowa Panthers,2025-12-22,10.5,0.155153536628872,128.795096518414,,,,,,,,,
Northern Iowa Panthers,Saint Mary's Gaels,Northern Iowa Panthers,2025-12-22,10.5,0.155153536628872,128.795096518414,,,,,,,,,
Northern Iowa Panthers,Saint Mary's Gaels,Saint Mary's Gaels,2025-12-22,-10.5,0.844846463371128,128.795096518414,,,,,,,,,
Kansas Jayhawks,Davidson Wildcats,Kansas Jayhawks,2025-12-22,-21.0,0.974294964844249,140.475740958812,,,,,,,,,
Kansas Jayhawks,Davidson Wildcats,Davidson Wildcats,2025-12-22,21.0,0.0257050351557508,140.475740958812,,,,,,,,,
Davidson Wildcats,Kansas Jayhawks,Davidson Wildcats,2025-12-22,21.0,0.0257050351557508,140.475740958812,,,,,,,,,
Davidson Wildcats,Kansas Jayhawks,Kansas Jayhawks,2025-12-22,-21.0,0.974294964844249,140.475740958812,,,,,,,,,
Indiana Hoosiers,Siena Saints,Indiana Hoosiers,2025-12-22,-16.9,0.94174172056975,142.441269831961,,,,,,,,,
Indiana Hoosiers,Siena Saints,Siena Saints,2025-12-22,16.9,0.0582582794302499,142.441269831961,,,,,,,,,
Siena Saints,Indiana Hoosiers,Siena Saints,2025-12-22,16.9,0.0582582794302499,142.441269831961,,,,,,,,,
Siena Saints,Indiana Hoosiers,Indiana Hoosiers,2025-12-22,-16.9,0.94174172056975,142.441269831961,,,,,,,,,
Arizona Wildcats,Bethune-Cookman Wildcats,Arizona Wildcats,2025-12-22,-31.3,0.99718509902035,156.463628170027,,,,,,,,,
Arizona Wildcats,Bethune-Cookman Wildcats,Bethune-Cookman Wildcats,2025-12-22,31.3,0.0028149009796503,156.463628170027,,,,,,,,,
Bethune-Cookman Wildcats,Arizona Wildcats,Bethune-Cookman Wildcats,2025-12-22,31.3,0.0028149009796503,156.463628170027,,,,,,,,,
Bethune-Cookman Wildcats,Arizona Wildcats,Arizona Wildcats,2025-12-22,-31.3,0.99718509902035,156.463628170027,,,,,,,,,
BYU Cougars,Eastern Washington Eagles,BYU Cougars,2025-12-22,-27.3,0.992015332528922,159.283205542152,,,,,,,,,
BYU Cougars,Eastern Washington Eagles,Eastern Washington Eagles,2025-12-22,27.3,0.0079846674710782,159.283205542152,,,,,,,,,
Eastern Washington Eagles,BYU Cougars,Eastern Washington Eagles,2025-12-22,27.3,0.0079846674710782,159.283205542152,,,,,,,,,
Eastern Washington Eagles,BYU Cougars,BYU Cougars,2025-12-22,-27.3,0.992015332528922,159.283205542152,,,,,,,,,
Virginia Cavaliers,American Eagles,Virginia Cavaliers,2025-12-22,-23.7,0.985575247873923,149.781143091898,,,,,,,,,
Virginia Cavaliers,American Eagles,American Eagles,2025-12-22,23.7,0.014424752126077,149.781143091898,,,,,,,,,
American Eagles,Virginia Cavaliers,American Eagles,2025-12-22,23.7,0.014424752126077,149.781143091898,,,,,,,,,
American Eagles,Virginia Cavaliers,Virginia Cavaliers,2025-12-22,-23.7,0.985575247873923,149.781143091898,,,,,,,,,
North Carolina Tar Heels,East Carolina Pirates,North Carolina Tar Heels,2025-12-22,-24.8,0.986473900231415,151.064127091707,,,,,,,,,
North Carolina Tar Heels,East Carolina Pirates,East Carolina Pirates,2025-12-22,24.8,0.0135260997685847,151.064127091707,,,,,,,,,
East Carolina Pirates,North Carolina Tar Heels,East Carolina Pirates,2025-12-22,24.8,0.0135260997685847,151.064127091707,,,,,,,,,
East Carolina Pirates,North Carolina Tar Heels,North Carolina Tar Heels,2025-12-22,-24.8,0.986473900231415,151.064127091707,,,,,,,,,
Georgia Bulldogs,West Georgia Wolves,Georgia Bulldogs,2025-12-22,-30.9,0.995899422801526,162.765473074615,,,,,,,,,
Georgia Bulldogs,West Georgia Wolves,West Georgia Wolves,2025-12-22,30.9,0.0041005771984743,162.765473074615,,,,,,,,,
West Georgia Wolves,Georgia Bulldogs,West Georgia Wolves,2025-12-22,30.9,0.0041005771984743,162.765473074615,,,,,,,,,
West Georgia Wolves,Georgia Bulldogs,Georgia Bulldogs,2025-12-22,-30.9,0.995899422801526,162.765473074615,,,,,,,,,
Washington Huskies,San Diego Toreros,Washington Huskies,2025-12-22,-19.2,0.958693688118627,151.495457994139,,,,,,,,,
Washington Huskies,San Diego Toreros,San Diego Toreros,2025-12-22,19.2,0.0413063118813726,151.495457994139,,,,,,,,,
San Diego Toreros,Washington Huskies,San Diego Toreros,2025-12-22,19.2,0.0413063118813726,151.495457994139,,,,,,,,,
San Diego Toreros,Washington Huskies,Washington Huskies,2025-12-22,-19.2,0.958693688118627,151.495457994139,,,,,,,,,
Wisconsin Badgers,Central Michigan Chippewas,Wisconsin Badgers,2025-12-22,-30.8,0.996779019213398,155.590413783314,,,,,,,,,
Wisconsin Badgers,Central Michigan Chippewas,Central Michigan Chippewas,2025-12-22,30.8,0.0032209807866023,155.590413783314,,,,,,,,,
Central Michigan Chippewas,Wisconsin Badgers,Central Michigan Chippewas,2025-12-22,30.8,0.0032209807866023,155.590413783314,,,,,,,,,
Central Michigan Chippewas,Wisconsin Badgers,Wisconsin Badgers,2025-12-22,-30.8,0.996779019213398,155.590413783314,,,,,,,,,
Creighton Bluejays,Utah Tech Trailblazers,Creighton Bluejays,2025-12-22,-18.0,0.954335461492026,141.578227670491,,,,,,,,,
Creighton Bluejays,Utah Tech Trailblazers,Utah Tech Trailblazers,2025-12-22,18.0,0.0456645385079739,141.578227670491,,,,,,,,,
Utah Tech Trailblazers,Creighton Bluejays,Utah Tech Trailblazers,2025-12-22,18.0,0.0456645385079739,141.578227670491,,,,,,,,,
Utah Tech Trailblazers,Creighton Bluejays,Creighton Bluejays,2025-12-22,-18.0,0.954335461492026,141.578227670491,,,,,,,,,
LSU Tigers,Prairie View Panthers,LSU Tigers,2025-12-22,-27.2,0.990922166454048,158.188865445966,,,,,,,,,
LSU Tigers,Prairie View Panthers,Prairie View Panthers,2025-12-22,27.2,0.009077833545952,158.188865445966,,,,,,,,,
Prairie View Panthers,LSU Tigers,Prairie View Panthers,2025-12-22,27.2,0.009077833545952,158.188865445966,,,,,,,,,
Prairie View Panthers,LSU Tigers,LSU Tigers,2025-12-22,-27.2,0.990922166454048,158.188865445966,,,,,,,,,
Butler Bulldogs,NJIT Highlanders,Butler Bulldogs,2025-12-22,-27.1,0.992056338103768,153.334549531779,,,,,,,,,
Butler Bulldogs,NJIT Highlanders,NJIT Highlanders,2025-12-22,27.1,0.0079436618962319,153.334549531779,,,,,,,,,
NJIT Highlanders,Butler Bulldogs,NJIT Highlanders,2025-12-22,27.1,0.0079436618962319,153.334549531779,,,,,,,,,
NJIT Highlanders,Butler Bulldogs,Butler Bulldogs,2025-12-22,-27.1,0.992056338103768,153.334549531779,,,,,,,,,
Oklahoma Sooners,Stetson Hatters,Oklahoma Sooners,2025-12-22,-27.5,0.993910189913839,149.6308919274,,,,,,,,,
Oklahoma Sooners,Stetson Hatters,Stetson Hatters,2025-12-22,27.5,0.0060898100861608,149.6308919274,,,,,,,,,
Stetson Hatters,Oklahoma Sooners,Stetson Hatters,2025-12-22,27.5,0.0060898100861608,149.6308919274,,,,,,,,,
Stetson Hatters,Oklahoma Sooners,Oklahoma Sooners,2025-12-22,-27.5,0.993910189913839,149.6308919274,,,,,,,,,
Texas Longhorns,Maryland-Eastern Shore Hawks,Texas Longhorns,2025-12-22,-30.8,0.997915487113624,136.928347818226,,,,,,,,,
Texas Longhorns,Maryland-Eastern Shore Hawks,Maryland-Eastern Shore Hawks,2025-12-22,30.8,0.0020845128863761,136.928347818226,,,,,,,,,
Maryland-Eastern Shore Hawks,Texas Longhorns,Maryland-Eastern Shore Hawks,2025-12-22,30.8,0.0020845128863761,136.928347818226,,,,,,,,,
Maryland-Eastern Shore Hawks,Texas Longhorns,Texas Longhorns,2025-12-22,-30.8,0.997915487113624,136.928347818226,,,,,,,,,
VCU Rams,Rider Broncs,VCU Rams,2025-12-22,-27.1,0.9927479960392,145.500868490671,,,,,,,,,
VCU Rams,Rider Broncs,Rider Broncs,2025-12-22,27.1,0.0072520039608,145.500868490671,,,,,,,,,
Rider Broncs,VCU Rams,Rider Broncs,2025-12-22,27.1,0.0072520039608,145.500868490671,,,,,,,,,
Rider Broncs,VCU Rams,VCU Rams,2025-12-22,-27.1,0.9927479960392,145.500868490671,,,,,,,,,
Syracuse Orange,Stonehill Skyhawks,Syracuse Orange,2025-12-22,-25.6,0.989881669182654,140.878181986748,,,,,,,,,
Syracuse Orange,Stonehill Skyhawks,Stonehill Skyhawks,2025-12-22,25.6,0.0101183308173464,140.878181986748,,,,,,,,,
Stonehill Skyhawks,Syracuse Orange,Stonehill Skyhawks,2025-12-22,25.6,0.0101183308173464,140.878181986748,,,,,,,,,
Stonehill Skyhawks,Syracuse Orange,Syracuse Orange,2025-12-22,-25.6,0.989881669182654,140.878181986748,,,,,,,,,
Memphis Tigers,Alabama St Hornets,Memphis Tigers,2025-12-22,-16.6,0.932544730359254,151.626366742539,,,,,,,,,
Memphis Tigers,Alabama St Hornets,Alabama St Hornets,2025-12-22,16.6,0.067455269640746,151.626366742539,,,,,,,,,
Alabama St Hornets,Memphis Tigers,Alabama St Hornets,2025-12-22,16.6,0.067455269640746,151.626366742539,,,,,,,,,
Alabama St Hornets,Memphis Tigers,Memphis Tigers,2025-12-22,-16.6,0.932544730359254,151.626366742539,,,,,,,,,
Wright St Raiders,Eastern Michigan Eagles,Wright St Raiders,2025-12-22,-8.3,0.781459003762008,139.931204747675,,,,,,,,,
Wright St Raiders,Eastern Michigan Eagles,Eastern Michigan Eagles,2025-12-22,8.3,0.218540996237992,139.931204747675,,,,,,,,,
Eastern Michigan Eagles,Wright St Raiders,Eastern Michigan Eagles,2025-12-22,8.3,0.218540996237992,139.931204747675,,,,,,,,,
Eastern Michigan Eagles,Wright St Raiders,Wright St Raiders,2025-12-22,-8.3,0.781459003762008,139.931204747675,,,,,,,,,
Tulsa Golden Hurricane,Denver Pioneers,Tulsa Golden Hurricane,2025-12-22,-17.7,0.947411768809641,157.606181885444,,,,,,,,,
Tulsa Golden Hurricane,Denver Pioneers,Denver Pioneers,2025-12-22,17.7,0.0525882311903592,157.606181885444,,,,,,,,,
Denver Pioneers,Tulsa Golden Hurricane,Denver Pioneers,2025-12-22,17.7,0.0525882311903592,157.606181885444,,,,,,,,,
Denver Pioneers,Tulsa Golden Hurricane,Tulsa Golden Hurricane,2025-12-22,-17.7,0.947411768809641,157.606181885444,,,,,,,,,
West Virginia Mountaineers,Miss Valley St Delta Devils,West Virginia Mountaineers,2025-12-22,-39.5,0.99981665442691,137.879611276698,,,,,,,,,
West Virginia Mountaineers,Miss Valley St Delta Devils,Miss Valley St Delta Devils,2025-12-22,39.5,0.0001833455730896,137.879611276698,,,,,,,,,
Miss Valley St Delta Devils,West Virginia Mountaineers,Miss Valley St Delta Devils,2025-12-22,39.5,0.0001833455730896,137.879611276698,,,,,,,,,
Miss Valley St Delta Devils,West Virginia Mountaineers,West Virginia Mountaineers,2025-12-22,-39.5,0.99981665442691,137.879611276698,,,,,,,,,
Florida St Seminoles,Jacksonville Dolphins,Florida St Seminoles,2025-12-22,-18.1,0.946676694075226,151.331053069539,,,,,,,,,
Florida St Seminoles,Jacksonville Dolphins,Jacksonville Dolphins,2025-12-22,18.1,0.0533233059247742,151.331053069539,,,,,,,,,
Jacksonville Dolphins,Florida St Seminoles,Jacksonville Dolphins,2025-12-22,18.1,0.0533233059247742,151.331053069539,,,,,,,,,
Jacksonville Dolphins,Florida St Seminoles,Florida St Seminoles,2025-12-22,-18.1,0.946676694075226,151.331053069539,,,,,,,,,
UTSA Roadrunners,Seattle Redhawks,UTSA Roadrunners,2025-12-22,5.0,0.323476718831047,141.403538496241,,,,,,,,,
UTSA Roadrunners,Seattle Redhawks,Seattle Redhawks,2025-12-22,-5.0,0.676523281168953,141.403538496241,,,,,,,,,
