Game,Game Time,Opening Odds Time,Team,total_category,market_spread,Consensus Spread,model_spread,Predicted Outcome,Spread Cover Probability,Opening Spread,Edge For Covering Spread,Opening Spread Edge,Spread Std. Dev.,spread_barttorvik,spread_kenpom,spread_evanmiya,spread_hasla,Moneyline Win Probability,Opening Moneyline,Current Moneyline,Devigged Probability,Moneyline Edge,Opening Moneyline Edge,Moneyline Std. Dev.,win_prob_barttorvik,win_prob_kenpom,win_prob_evanmiya,spread_category,market_total,model_total,average_total,Opening Total,theoddsapi_total,Totals Std. Dev.,projected_total_barttorvik,projected_total_kenpom,projected_total_evanmiya,projected_total_hasla,Over Cover Probability,Under Cover Probability,Over Total Edge,Under Total Edge,Opening Over Edge,Opening Under Edge,spread_consensus_flag,moneyline_consensus_flag,over_consensus_flag,under_consensus_flag
Virginia Cavaliers vs. North Carolina Tar Heels,Jan 24 12:00PM ET,2026-01-23 06:05:52 UTC,Virginia Cavaliers,3,-7.5,-7.5,-9.75,-8.5,0.5320425632110974,-6.5,0.013970274054470933,0.0241897189022821,0.9,-10.6,-9.0,-9.0,-10.5,0.7707981388360448,-290,-324,0.7333163603662054,0.006385721984603521,0.019343530868044,0.03,0.84,0.78,0.808279917305884,2,150.5,149.267587406858,150.0,149.5,150.5,1.0,149.0,151.0,149.535174813716,148.86,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0121951219512195,-0.0348837209302325,1,1,0,0
William & Mary Tribe vs. Hofstra Pride,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Hofstra Pride,3,2.5,2.5,2.2,2.5,0.5,2.5,-0.023809523809523836,-0.0238095238095238,1.3,3.6,2.0,2.4,0.4,0.4180231358565122,124,125,0.4268502581755593,-0.026421308587932235,-0.0268428496721239,0.04,0.37,0.45,0.409196013537465,1,159.5,157.595,158.5,158.5,159.5,1.0,159.0,158.0,156.6124931709,157.19,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0323605951179876,-0.01525845250106,0,0,0,1
Hampton Pirates vs. UNC Wilmington Seahawks,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,UNC Wilmington Seahawks,1,-3.5,-3.5,-2.8,-3.0,0.4826321819260377,-3.5,-0.052251539004194825,-0.0411773418834861,1.7,-2.6,-3.0,-2.5,-6.1,0.6068784854710889,-175,-170,0.6037569709421778,-0.022751144158540737,-0.0267455191345066,0.01,0.61,0.62,0.599664278539904,2,137.5,134.995,136.5,134.5,137.5,1.9,132.0,135.0,136.478191881261,134.99,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0192307692307692,-0.0283018867924528,0,0,0,1
Hampton Pirates vs. UNC Wilmington Seahawks,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Hampton Pirates,1,3.5,3.5,2.8,3.0,0.5173678180739623,3.5,0.005172696122742737,-0.0064417057355615,1.7,2.6,3.0,2.5,6.1,0.3931215145289111,145,142,0.3962430290578221,-0.020101625966956693,-0.017781382535252,0.01,0.39,0.38,0.400335721460096,2,137.5,134.995,136.5,134.5,137.5,1.9,132.0,135.0,136.478191881261,134.99,0.4844445857059503,0.5155554142940497,-0.03478618352481899,-0.012746472498403105,-0.0192307692307692,-0.0283018867924528,0,0,0,1
William & Mary Tribe vs. Hofstra Pride,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,William & Mary Tribe,3,-2.5,-2.5,-2.2,-2.5,0.5,-2.5,-0.023809523809523836,-0.0238095238095238,1.3,-3.6,-2.0,-2.4,-0.4,0.5819768641434877,-148,-148,0.5731497418244406,-0.014797329404899418,-0.011422456450325,0.04,0.63,0.55,0.590803986462535,1,159.5,157.595,158.5,158.5,159.5,1.0,159.0,158.0,156.6124931709,157.19,0.4829017855647749,0.5170982144352251,-0.040907738244748915,-0.006711309374298757,-0.0323605951179876,-0.01525845250106,0,0,0,1
Georgia Tech Yellow Jackets vs. Clemson Tigers,Jan 24 12:00PM ET,2026-01-23 17:51:56 UTC,Clemson Tigers,2,-7.5,-7.5,-9.1,-8.0,0.5168516246190507,-8.5,-0.006957899190473182,-0.0069578991904731,2.1,-9.2,-9.0,-5.1,-9.7,0.7673101003888234,-425,-350,0.7446202007776467,-0.01035788380089997,-0.0215907928536571,0.067,0.82,0.79,0.691654593551121,2,143.5,141.244128226479,142.5,144.5,143.5,1.0,141.0,143.0,141.488256452958,140.95,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0549011414153027,-0.0082496798418394,0,0,0,1
Sacred Heart Pioneers vs. Niagara Purple Eagles,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Sacred Heart Pioneers,2,-9.5,-9.5,-10.1,-9.5,0.5,-9.5,-0.023809523809523836,-0.0121951219512195,0.6,-10.2,-9.0,-10.2,-10.0,0.8191596638655462,-485,-500,0.7983193277310924,-0.014173669467787087,-0.0111718905016164,0.03,0.84,0.79,0.844308210831299,2,139.5,141.5,140.5,142.5,139.5,2.0,140.0,143.0,143.308873182053,139.45,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Minnesota Golden Gophers vs. Nebraska Cornhuskers,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,Minnesota Golden Gophers,2,5.5,5.5,6.75,6.0,0.4831483753809493,6.5,-0.040661148428574545,-0.0319309248700788,2.3,5.5,8.0,4.4,9.4,0.29733235077376563,240,205,0.3146647015475313,-0.030624638473546184,-0.0173247815579103,0.044,0.28,0.24,0.327566464184107,2,138.5,135.70991858512798,137.5,136.5,138.5,1.9,134.0,138.0,136.889837170256,134.53,0.4844445857059503,0.5155554142940497,-0.041621765004950184,-0.005975686184419127,-0.0504391352242822,0.0033602923428301,0,0,0,1
Minnesota Golden Gophers vs. Nebraska Cornhuskers,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,Nebraska Cornhuskers,2,-5.5,-5.5,-6.75,-6.0,0.5168516246190507,-6.5,-0.006957899190473182,-0.0153424622998694,2.3,-5.5,-8.0,-4.4,-9.4,0.7026676492262344,-298,-250,0.6853352984524688,-0.011618065059480043,-0.0225476267355505,0.044,0.72,0.76,0.672433535815893,2,138.5,135.70991858512798,137.5,136.5,138.5,1.9,134.0,138.0,136.889837170256,134.53,0.4844445857059503,0.5155554142940497,-0.041621765004950184,-0.005975686184419127,-0.0504391352242822,0.0033602923428301,0,0,0,1
Mississippi St Bulldogs vs. Vanderbilt Commodores,Jan 24 12:00PM ET,2026-01-23 18:05:37 UTC,Mississippi St Bulldogs,3,7.5,7.5,9.3,8.0,0.4839657729027816,7.5,-0.03984375090674225,-0.0398437509067422,2.5,9.6,9.0,4.6,10.0,0.24189106885108075,280,277,0.25378213770216146,-0.02302121185067363,-0.0220492472867312,0.07,0.1999999999999999,0.23,0.33305591554504,2,160.5,158.5,159.5,159.5,160.5,2.2,158.0,159.0,160.892265531271,155.6,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Mississippi St Bulldogs vs. Vanderbilt Commodores,Jan 24 12:00PM ET,2026-01-23 18:05:37 UTC,Vanderbilt Commodores,3,-7.5,-7.5,-9.3,-8.0,0.5160342270972185,-7.5,-0.0077752967123053685,-0.0077752967123053,2.5,-9.6,-9.0,-4.6,-10.0,0.7581089311489193,-355,-352,0.7462178622978385,-0.020835866115369917,-0.021328427669891,0.07,0.8,0.77,0.66694408445496,2,160.5,158.5,159.5,159.5,160.5,2.2,158.0,159.0,160.892265531271,155.6,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0315887097620138,-0.0160303378570338,0,0,0,0
Duke Blue Devils vs. Wake Forest Demon Deacons,Jan 24 12:00PM ET,2026-01-23 17:51:56 UTC,Wake Forest Demon Deacons,3,17.5,17.5,18.4,18.0,0.4839657729027816,17.5,-0.03410651625384492,-0.0398437509067422,2.0,15.7,18.0,18.8,20.6,0.06192674210839786,2000,1200,0.07385348421679572,-0.014996334814679067,0.0004417490266546,0.022,0.0799999999999999,0.05,0.0382032301265035,3,150.5,150.5,150.5,149.5,150.5,2.1,151.0,150.0,151.491752250706,146.85,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Campbell Fighting Camels vs. Monmouth Hawks,Jan 24 12:00PM ET,2026-01-24 01:12:19 UTC,Campbell Fighting Camels,3,-5.5,-5.5,-4.05,-5.0,0.4839657729027816,-5.5,-0.028229349048437935,-0.0282293490484379,1.1,-4.1,-4.0,-3.4,-5.9,0.6522091592703717,,-215,0.6544183185407434,-0.030250518148983052,,0.015,0.66,0.65,0.630297307332463,2,149.5,148.7268094226285,149.0,149.5,149.5,1.9,148.0,150.0,149.453618845257,145.76,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0199743079037095,-0.0271045349777425,0,0,0,0
North Carolina A&T Aggies vs. Towson Tigers,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Towson Tigers,2,-7.5,-7.5,-4.15,-6.0,0.4495651839673769,-7.5,-0.07424433984214696,-0.055385311082128,1.0,-2.3,-4.0,-4.5,-4.3,0.6956271777003484,-305,-300,0.7212543554006969,-0.05437282229965157,-0.0543728222996515,0.041,0.6,0.67,0.672237904642107,2,140.5,137.415,139.5,138.5,140.5,1.8,135.0,138.0,139.319105583717,136.82999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0315887097620138,-0.0160303378570338,1,1,0,1
North Carolina A&T Aggies vs. Towson Tigers,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,North Carolina A&T Aggies,2,7.5,7.5,4.15,6.0,0.5504348160326231,7.5,0.026625292223099284,0.0091504123628983,1.0,2.3,4.0,4.5,4.3,0.30437282229965157,245,245,0.2787456445993032,0.014517749835883442,0.0145177498358834,0.041,0.4,0.33,0.327762095357893,2,140.5,137.415,139.5,138.5,140.5,1.8,135.0,138.0,139.319105583717,136.82999999999998,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0315887097620138,-0.0160303378570338,1,1,0,1
Holy Cross Crusaders vs. American Eagles,Jan 24 12:00PM ET,2026-01-24 03:53:09 UTC,Holy Cross Crusaders,1,-2.5,-2.5,3.9,0.0,0.4138150207678083,3.5,-0.10541574846296098,-0.0049504950495049,1.6,4.8,5.0,1.7,3.0,0.4412970014278915,154,-135,0.552594002855783,-0.1331710836784915,-0.0132978771077342,0.066,0.31,0.33,0.432214931647572,1,137.5,140.635,139.0,137.5,137.5,1.1,139.0,141.0,141.519191111257,140.26999999999998,0.5256375066113239,0.4743624933886761,-0.009246214318908597,-0.037832628562543436,-0.0115579901435008,-0.0355208527379512,0,1,1,0
Holy Cross Crusaders vs. American Eagles,Jan 24 12:00PM ET,2026-01-24 03:53:09 UTC,American Eagles,1,2.5,2.5,-3.9,-0.0,0.5861849792321917,-3.5,0.05788309243973888,-0.0412844036697247,1.6,-4.8,-5.0,-1.7,-3.0,0.5587029985721086,-185,115,0.447405997144217,0.09358671950234115,-0.0279817926549075,0.066,0.69,0.67,0.567785068352428,1,137.5,140.635,139.0,137.5,137.5,1.1,139.0,141.0,141.519191111257,140.26999999999998,0.5256375066113239,0.4743624933886761,-0.009246214318908597,-0.037832628562543436,-0.0115579901435008,-0.0355208527379512,0,1,1,0
Sacred Heart Pioneers vs. Niagara Purple Eagles,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Niagara Purple Eagles,2,9.5,9.5,10.1,9.5,0.5,9.5,-0.023809523809523836,-0.0348837209302325,0.6,10.2,9.0,10.2,10.0,0.18084033613445377,370,375,0.20168067226890757,-0.0296859796550199,-0.0306538960050211,0.03,0.16,0.21,0.155691789168701,2,139.5,141.5,140.5,142.5,139.5,2.0,140.0,143.0,143.308873182053,139.45,0.5155554142940497,0.4844445857059503,-0.01932830663618279,-0.02775053624526924,-0.0199743079037095,-0.0271045349777425,0,0,0,0
Michigan St Spartans vs. Maryland Terrapins,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,Maryland Terrapins,2,19.5,19.5,19.4,19.5,0.5,18.5,-0.038106235565819824,-0.0406611484285745,1.6,18.2,20.0,18.8,21.9,0.05108331229253886,2200,1448,0.062166624585077726,-0.013500021040794466,-0.002395491478623,0.008,0.05,0.04,0.0339450260845315,3,140.5,138.0,139.5,139.5,140.5,2.1,138.0,138.0,141.870038168143,137.19,0.4849567874384211,0.5150432125615789,-0.03657431304004777,-0.011023138149321543,-0.0424066646522358,-0.0046721782292162,0,1,0,0
Michigan St Spartans vs. Maryland Terrapins,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,Michigan St Spartans,2,-19.5,-19.5,-19.4,-19.5,0.5,-18.5,-0.008599508599508643,-0.0069578991904731,1.6,-18.2,-20.0,-18.8,-21.9,0.9489166877074611,-8000,-3790,0.9378333754149223,-0.02537467682780592,-0.0287370903785965,0.008,0.95,0.96,0.966054973915468,3,140.5,138.0,139.5,139.5,140.5,2.1,138.0,138.0,141.870038168143,137.19,0.4849567874384211,0.5150432125615789,-0.03657431304004777,-0.011023138149321543,-0.0424066646522358,-0.0046721782292162,0,1,0,0
Pittsburgh Panthers vs. NC State Wolfpack,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,NC State Wolfpack,2,-6.5,-6.5,-6.1,-6.5,0.5,-5.5,-0.019230769230769273,-0.0121951219512195,2.0,-6.2,-6.0,-9.9,-5.7,0.7077375923265254,-250,-264,0.695475184653051,-0.017462468069065595,-0.0098671497584541,0.068,0.72,0.71,0.832382475865733,2,145.5,149.21895673935398,147.0,146.5,145.5,0.8,148.0,150.0,149.447913478708,148.99,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Charleston Cougars vs. Elon Phoenix,Jan 24 12:00PM ET,2026-01-24 00:10:55 UTC,Elon Phoenix,3,3.5,3.5,2.75,3.0,0.5160342270972185,3.5,-0.012267659695234356,-0.0252501765725062,0.3,2.5,3.0,3.1,2.5,0.40518061408789885,140,140,0.4003612281757977,-0.011486052578767891,-0.0112128088754412,0.016,0.41,0.41,0.381996808234043,2,159.5,158.63,159.0,159.5,159.5,0.6,159.0,159.0,157.811617179517,158.26,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0360810727449428,-0.0114515832782793,1,0,0,1
Duke Blue Devils vs. Wake Forest Demon Deacons,Jan 24 12:00PM ET,2026-01-23 17:51:56 UTC,Duke Blue Devils,3,-17.5,-17.5,-18.4,-18.0,0.5160342270972185,-17.5,-0.013377537608663892,-0.0077752967123053,2.0,-15.7,-18.0,-18.8,-20.6,0.9380732578916022,-6500,-2728,0.9261465157832044,-0.026566940619564106,-0.0329092814941871,0.022,0.92,0.95,0.961796769873496,3,150.5,150.5,150.5,149.5,150.5,2.1,151.0,150.0,151.491752250706,146.85,0.5,0.5,-0.03488372093023251,-0.012195121951219523,-0.0162865800875205,-0.0313324675315271,0,0,0,0
Charleston Cougars vs. Elon Phoenix,Jan 24 12:00PM ET,2026-01-24 00:10:55 UTC,Charleston Cougars,3,-3.5,-3.5,-2.75,-3.0,0.4839657729027816,-3.5,-0.035264996327987685,-0.0209847221467233,0.3,-2.5,-3.0,-3.1,-2.5,0.5948193859121012,-166,-166,0.5996387718242023,-0.02924076446383883,-0.0280953672251875,0.016,0.59,0.59,0.618003191765957,2,159.5,158.63,159.0,159.5,159.5,0.6,159.0,159.0,157.811617179517,158.26,0.49222081404751,0.5077791859524899,-0.03608107274494282,-0.011451583278279331,-0.0360810727449428,-0.0114515832782793,1,0,0,1
Georgia Tech Yellow Jackets vs. Clemson Tigers,Jan 24 12:00PM ET,2026-01-23 17:51:56 UTC,Georgia Tech Yellow Jackets,2,7.5,7.5,9.1,8.0,0.4831483753809493,8.5,-0.040661148428574545,-0.0406611484285745,2.1,9.2,9.0,5.1,9.7,0.2326898996111767,330,275,0.2553797992223534,-0.03402418289237952,-0.0223921519860808,0.067,0.18,0.21,0.308345406448879,2,143.5,141.244128226479,142.5,144.5,143.5,1.0,141.0,143.0,141.488256452958,140.95,0.4844445857059503,0.5155554142940497,-0.037086514772518564,-0.010510936416850747,-0.0549011414153027,-0.0082496798418394,0,0,0,1
Virginia Cavaliers vs. North Carolina Tar Heels,Jan 24 12:00PM ET,2026-01-23 06:05:52 UTC,North Carolina Tar Heels,3,7.5,7.5,9.75,8.5,0.4679574367889025,6.5,-0.061454327916979856,-0.0718087665213298,0.9,10.6,9.0,9.0,10.5,0.22920186116395527,235,260,0.26668363963379454,-0.04879041682832272,-0.0603283381529299,0.03,0.16,0.22,0.191720082694116,2,150.5,149.267587406858,150.0,149.5,150.5,1.0,149.0,151.0,149.535174813716,148.86,0.49222081404751,0.5077791859524899,-0.03384553666339046,-0.013751914525978903,-0.0121951219512195,-0.0348837209302325,1,1,0,0
Princeton Tigers vs. Brown Bears,Jan 24 12:00PM ET,2026-01-23 23:24:09 UTC,Brown Bears,1,4.5,4.5,4.9,4.5,0.5,5.5,-0.019230769230769273,-0.0412844036697247,1.1,5.4,4.0,4.4,6.4,0.34198503069157393,,172,0.3513935108153078,-0.025018336311793066,,0.046,0.27,0.36,0.33257655056784,2,134.5,128.85,132.0,132.5,134.5,3.1,127.0,130.0,133.86732425876,127.7,0.4611631516747801,0.5388368483252198,-0.06264637213474372,0.015027324515695994,-0.0582094517169641,0.011130608835512,0,0,0,1
Pittsburgh Panthers vs. NC State Wolfpack,Jan 24 12:00PM ET,2026-01-23 17:39:41 UTC,Pittsburgh Panthers,2,6.5,6.5,6.1,6.5,0.5,5.5,-0.028301886792452824,-0.0348837209302325,2.0,6.2,6.0,9.9,5.7,0.29226240767347444,205,215,0.3045248153469489,-0.025277914907170684,-0.033611111111111,0.068,0.28,0.29,0.167617524134267,2,145.5,149.21895673935398,147.0,146.5,145.5,0.8,148.0,150.0,149.447913478708,148.99,0.5233257307867316,0.4766742692132683,-0.006086033919150746,-0.04139801994335823,-0.0082541095154741,-0.0393649381035735,0,1,1,0
Campbell Fighting Camels vs. Monmouth Hawks,Jan 24 12:00PM ET,2026-01-24 01:12:19 UTC,Monmouth Hawks,3,5.5,5.5,4.05,5.0,0.5160342270972185,5.5,-0.01884949383301404,-0.018849493833014,1.1,4.1,4.0,3.4,5.9,0.3477908407296283,,177,0.3455816814592566,-0.012598769659982134,,0.015,0.3399999999999999,0.35,0.369702692667537,2,149.5,148.7268094226285,149.0,149.5,149.5,1.9,148.0,150.0,149.453618845257,145.76,0.49222081404751,0.5077791859524899,-0.01997430790370952,-0.027104534977742567,-0.0199743079037095,-0.0271045349777425,0,0,0,0
UConn Huskies vs. Villanova Wildcats,Jan 24 12:30PM ET,2026-01-23 18:05:37 UTC,UConn Huskies,1,-10.5,-10.5,-9.55,-10.0,0.4826321819260377,-9.5,-0.046779582779844675,-0.0238095238095238,0.7,-10.1,-9.0,-10.1,-8.8,0.8395791899632026,-500,-679,0.8330507193156781,-0.032025748308402324,-0.0203533593610443,0.048,0.86,0.77,0.846107660610727,3,136.5,134.665,136.0,134.5,136.5,3.0,130.0,135.0,137.052089888059,134.32999999999998,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0315887097620138,-0.0315887097620138,1,0,0,0
UConn Huskies vs. Villanova Wildcats,Jan 24 12:30PM ET,2026-01-23 18:05:37 UTC,Villanova Wildcats,1,10.5,10.5,9.55,10.0,0.5173678180739623,9.5,-0.0007044710826642486,-0.0238095238095238,0.7,10.1,9.0,10.1,8.8,0.16042081003679748,380,472,0.16694928068432197,-0.014255009947947012,-0.0233957312835067,0.048,0.14,0.23,0.153892339389273,3,136.5,134.665,136.0,134.5,136.5,3.0,130.0,135.0,137.052089888059,134.32999999999998,0.4924770562779967,0.5075229437220032,-0.019718065673222818,-0.02736077720822927,-0.0315887097620138,-0.0315887097620138,1,0,0,0
Morehead St Eagles vs. Eastern Illinois Panthers,Jan 24 12:30PM ET,2026-01-23 23:50:20 UTC,Eastern Illinois Panthers,1,3.5,3.5,3.75,3.5,0.5,3.5,-0.019230769230769273,-0.0192307692307692,0.5,3.9,3.0,4.3,3.6,0.36387610226698874,145,145,0.39329934450109244,-0.044287163039133715,-0.0455549525188095,0.033,0.3299999999999999,0.39,0.334452860032885,2,136.5,133.595,135.5,135.5,136.5,2.0,132.0,135.0,136.013077160026,132.19,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0277505362452692,-0.0193283066361827,0,1,0,1
Morehead St Eagles vs. Eastern Illinois Panthers,Jan 24 12:30PM ET,2026-01-23 23:50:20 UTC,Morehead St Eagles,1,-3.5,-3.5,-3.75,-3.5,0.5,-3.5,-0.028301886792452824,-0.0283018867924528,0.5,-3.9,-3.0,-4.3,-3.6,0.6361238977330113,-175,-170,0.6067006554989074,0.006494268103381606,0.0010280508490508,0.033,0.67,0.61,0.665547139967115,2,136.5,133.595,135.5,135.5,136.5,2.0,132.0,135.0,136.013077160026,132.19,0.4844445857059503,0.5155554142940497,-0.039364938103573555,-0.008254109515474117,-0.0277505362452692,-0.0193283066361827,0,1,0,1
Providence Friars vs. Georgetown Hoyas,Jan 24 12:30PM ET,2026-01-23 18:05:37 UTC,Providence Friars,3,-5.5,-5.5,-7.1,-6.0,0.5160342270972185,-6.5,-0.013377537608663892,-0.0238095238095238,1.0,-7.2,-7.0,-5.6,-8.1,0.7102924608274768,-298,-257,0.6905849216549536,-0.009864094945517321,-0.0203048598688133,0.014,0.73,0.73,0.705080740104126,2,161.5,165.78,163.0,162.5,161.5,2.6,169.0,167.0,163.233696343305,164.56,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0004837930227922,-0.0471352545962555,1,1,1,0
Providence Friars vs. Georgetown Hoyas,Jan 24 12:30PM ET,2026-01-23 18:05:37 UTC,Georgetown Hoyas,3,5.5,5.5,7.1,6.0,0.4839657729027816,6.5,-0.03410651625384492,-0.0238095238095238,1.0,7.2,7.0,5.6,8.1,0.2897075391725231,240,210,0.3094150783450463,-0.03295704578714376,-0.0174025307797537,0.014,0.27,0.27,0.294919259895874,2,161.5,165.78,163.0,162.5,161.5,2.6,169.0,167.0,163.233696343305,164.56,0.5233257307867316,0.4766742692132683,-0.0004837930227922227,-0.04713525459625556,-0.0004837930227922,-0.0471352545962555,1,1,1,0
